di_id,iso3,country_name,dac_marker,eu_marker,year,value
AG,ATG,Antigua and Barbuda,,,2004,0.785608967062129
AR,ARG,Argentina,,,2004,0.434584384805151
AM,ARM,Armenia,,,2004,0.58118533480906
AU,AUS,Australia,1,,2004,0.72221365
AT,AUT,Austria,1,1,2004,0.90103172
AZ,AZE,Azerbaijan,,,2004,0.667877406736844
BS,BHS,The Bahamas,,,2004,0.800841164673977
BH,BHR,Bahrain,,,2004,0.707066671300709
BD,BGD,Bangladesh,,,2004,0.606359488400224
BB,BRB,Barbados,,,2004,0.762934860601136
BY,BLR,Belarus,,,2004,0.779990214561443
BE,BEL,Belgium,1,1,2004,0.92681883
BZ,BLZ,Belize,,,2004,0.776972097784132
BJ,BEN,Benin,,,2004,0.846465812976653
BT,BTN,Bhutan,,,2004,0.744672206443963
BO,BOL,Bolivia,,,2004,0.457397589184189
BA,BIH,Bosnia and Herzegovina,,,2004,0.816753024600188
BW,BWA,Botswana,,,2004,0.985501046632667
BR,BRA,Brazil,,,2004,0.489136988464734
BN,BRN,Brunei Darussalam,,,2004,0.771277964892131
BG,BGR,Bulgaria,,1,2004,0.696464129121151
BF,BFA,Burkina Faso,,,2004,0.838242750320973
BI,BDI,Burundi,,,2004,0.434218916967424
CV,CPV,Cabo Verde,,,2004,0.933680286306538
KH,KHM,Cambodia,,,2004,0.629924238414947
CM,CMR,Cameroon,,,2004,0.86939449762842
CA,CAN,Canada,1,,2004,0.82523038
CF,CAF,Central African Republic,,,2004,0.64795180520006
TD,TCD,Chad,,,2004,0.79690544892314
CL,CHL,Chile,,,2004,0.619494443698154
CN,CHN,China,,,2004,0.518021905157713
CO,COL,Colombia,,,2004,0.685288794387123
KM,COM,Comoros,,,2004,0.754087792073519
CD,COD,Democratic Republic of the Congo,,,2004,0.543919644032822
CG,COG,Republic of Congo,,,2004,0.984209934254253
CR,CRI,Costa Rica,,,2004,0.525876350013276
CI,CIV,Côte d'Ivoire,,,2004,0.764103648168313
HR,HRV,Croatia,,1,2004,0.884208985299179
CY,CYP,Cyprus,,1,2004,0.960161711737594
CZ,CZE,Czech Republic,1,1,2004,0.81762286
DK,DNK,Denmark,1,1,2004,0.91465664
DJ,DJI,Djibouti,,,2004,0.636350085237053
DM,DMA,Dominica,,,2004,0.772917252293375
DO,DOM,Dominican Republic,,,2004,0.614137363827757
EC,ECU,Ecuador,,,2004,0.558930427498376
EG,EGY,Egypt,,,2004,0.423161776956145
SV,SLV,El Salvador,,,2004,0.748679141182588
GQ,GNQ,Equatorial Guinea,,,2004,0.699183988750862
ER,ERI,Eritrea,,,2004,0.28603787464009
EE,EST,Estonia,,1,2004,0.676879289188752
ET,ETH,Ethiopia,,,2004,0.460778034871353
FJ,FJI,Fiji,,,2004,0.729593821218684
FI,FIN,Finland,1,1,2004,0.89825962
FR,FRA,France,1,1,2004,0.96670293
GA,GAB,Gabon,,,2004,0.797445956481027
GM,GMB,The Gambia,,,2004,0.962119567967745
GE,GEO,Georgia,,,2004,0.658658036947098
DE,DEU,Germany,1,1,2004,0.96148983
GH,GHA,Ghana,,,2004,0.733619492637653
GR,GRC,Greece,1,1,2004,1.00967694
GD,GRD,Grenada,,,2004,0.741487206526274
GT,GTM,Guatemala,,,2004,0.536377085722236
GN,GIN,Guinea,,,2004,0.965693189303491
GW,GNB,Guinea-Bissau,,,2004,0.692863326134379
GY,GUY,Guyana,,,2004,0.561500668119203
HT,HTI,Haiti,,,2004,0.54618321772061
HN,HND,Honduras,,,2004,0.63315919114937
HK,HKG,Hong Kong SAR,,,2004,0.810168565493331
HU,HUN,Hungary,1,1,2004,0.96084106
IS,ISL,Iceland,1,,2004,0.93470639
IN,IND,India,,,2004,0.769794943596571
ID,IDN,Indonesia,,,2004,0.584768683279682
IR,IRN,Islamic Republic of Iran,,,2004,0.625103240784713
IQ,IRQ,Iraq,,,2004,0.430787158849811
IE,IRL,Ireland,1,1,2004,1.04593585
IL,ISR,Israel,,,2004,0.678944825603221
IT,ITA,Italy,1,1,2004,0.94334537
JM,JAM,Jamaica,,,2004,0.751332098572182
JP,JPN,Japan,1,,2004,1.05709551
JO,JOR,Jordan,,,2004,0.502934421572408
KZ,KAZ,Kazakhstan,,,2004,0.595215790128187
KE,KEN,Kenya,,,2004,0.473629450899825
KI,KIR,Kiribati,,,2004,0.728115379810891
KR,KOR,Korea,1,,2004,0.82165087
XK,XKX,Kosovo,,,2004,0.853057970374879
KW,KWT,Kuwait,,,2004,0.76433960700688
KG,KGZ,Kyrgyz Republic,,,2004,0.529346857191342
LA,LAO,Lao P.D.R.,,,2004,0.40635435951091
LV,LVA,Latvia,,1,2004,0.684300478950706
LB,LBN,Lebanon,,,2004,0.675126289479769
LS,LSO,Lesotho,,,2004,0.990984311797608
LR,LBR,Liberia,,,2004,0.531106442229114
LY,LBY,Libya,,,2004,0.415119834592216
LT,LTU,Lithuania,,1,2004,0.744510579218889
LU,LUX,Luxembourg,1,1,2004,0.81847643
MK,MKD,FYR Macedonia,,,2004,0.781265895952938
MG,MDG,Madagascar,,,2004,0.622887294770727
MW,MWI,Malawi,,,2004,1.17266558302664
MY,MYS,Malaysia,,,2004,0.794264164941948
MV,MDV,Maldives,,,2004,0.513057674641078
ML,MLI,Mali,,,2004,0.653378087016205
MT,MLT,Malta,,1,2004,0.835959529191665
MH,MHL,Marshall Islands,,,2004,0.820051134253013
MR,MRT,Mauritania,,,2004,0.691485976243267
MU,MUS,Mauritius,,,2004,0.888573904284847
MX,MEX,Mexico,,,2004,0.950937441213993
FM,FSM,Micronesia,,,2004,0.765468000088145
MD,MDA,Moldova,,,2004,0.608117254918751
MN,MNG,Mongolia,,,2004,0.484483123690138
ME,MNE,Montenegro,,,2004,0.668357550739963
MA,MAR,Morocco,,,2004,0.935994266838553
MZ,MOZ,Mozambique,,,2004,1.40883119528983
MM,MMR,Myanmar,,,2004,0.477530869451552
NA,NAM,Namibia,,,2004,0.954788569729115
NR,NRU,Nauru,,,2004,1.04717959750822
NP,NPL,Nepal,,,2004,0.548798993220981
NL,NLD,Netherlands,1,1,2004,0.97081909
NZ,NZL,New Zealand,1,,2004,0.73098274
NI,NIC,Nicaragua,,,2004,0.71251002196439
NE,NER,Niger,,,2004,0.760795573689685
NG,NGA,Nigeria,,,2004,0.630219377428388
NO,NOR,Norway,1,,2004,0.84502076
OM,OMN,Oman,,,2004,0.649931689206358
PK,PAK,Pakistan,,,2004,0.629607031335987
PW,PLW,Palau,,,2004,0.606406002821635
PA,PAN,Panama,,,2004,0.606260839620276
PG,PNG,Papua New Guinea,,,2004,0.622808816890838
PY,PRY,Paraguay,,,2004,0.450170545358849
PE,PER,Peru,,,2004,0.668290547120239
PH,PHL,Philippines,,,2004,0.569168525954128
PL,POL,Poland,1,1,2004,0.84558144
PT,PRT,Portugal,1,1,2004,0.93329965
QA,QAT,Qatar,,,2004,0.710452445030006
RO,ROU,Romania,,1,2004,0.578103203253302
RU,RUS,Russia,,,2004,0.68000599744342
RW,RWA,Rwanda,,,2004,0.615706882202612
WS,WSM,Samoa,,,2004,0.620764873469333
SM,SMR,San Marino,,,2004,0.961923066137125
ST,STP,São Tomé and Príncipe,,,2004,0.544989433970434
SA,SAU,Saudi Arabia,,,2004,0.633182228997227
SN,SEN,Senegal,,,2004,0.885009144495385
RS,SRB,Serbia,,,2004,0.81409284861809
SC,SYC,Seychelles,,,2004,1.05375526301971
SL,SLE,Sierra Leone,,,2004,0.669690211518494
SG,SGP,Singapore,,,2004,0.694397659531859
SK,SVK,Slovak Republic,1,1,2004,0.75605765
SI,SVN,Slovenia,1,1,2004,0.9109606
SB,SLB,Solomon Islands,,,2004,0.528943076015976
SO,SOM,Somalia,,,2004,0.9109606
ZA,ZAF,South Africa,,,2004,1.0656383219016
SS,SSD,South Sudan,,,2004,
ES,ESP,Spain,1,1,2004,0.96781576
LK,LKA,Sri Lanka,,,2004,0.591493430148631
KN,KNA,St. Kitts and Nevis,,,2004,0.714994765791601
LC,LCA,St. Lucia,,,2004,0.699835217735894
VC,VCT,St. Vincent and the Grenadines,,,2004,0.769780240867294
SD,SDN,Sudan,,,2004,0.538776589694994
SR,SUR,Suriname,,,2004,0.777200606938283
SZ,SWZ,Eswatini,,,2004,1.09916160526626
SE,SWE,Sweden,1,1,2004,0.94752488
CH,CHE,Switzerland,1,,2004,0.74428521
SY,SYR,Syria,,,2004,0.9109606
TW,TWN,Taiwan Province of China,,,2004,0.983652812612233
TJ,TJK,Tajikistan,,,2004,0.656818909711602
TZ,TZA,Tanzania,,,2004,0.694635675256516
TH,THA,Thailand,,,2004,0.6273648787411
TL,TLS,Timor-Leste,,,2004,0.813405291947461
TG,TGO,Togo,,,2004,0.808579766355241
TO,TON,Tonga,,,2004,0.682851044162665
TT,TTO,Trinidad and Tobago,,,2004,0.724738545517504
TN,TUN,Tunisia,,,2004,1.06513232908093
TR,TUR,Turkey,,,2004,0.871836725582202
TM,TKM,Turkmenistan,,,2004,1.27221657580684
TV,TUV,Tuvalu,,,2004,0.771708905129464
UG,UGA,Uganda,,,2004,0.714639049907724
UA,UKR,Ukraine,,,2004,0.686194926980522
AE,ARE,United Arab Emirates,,,2004,0.648618790436681
GB,GBR,United Kingdom,1,1,2004,1.07287809
US,USA,United States,1,,2004,0.79988491
UY,URY,Uruguay,,,2004,0.445643213764869
UZ,UZB,Uzbekistan,,,2004,0.458065232548511
VU,VUT,Vanuatu,,,2004,0.683842530094221
VE,VEN,Venezuela,,,2004,0.52795374989143
VN,VNM,Vietnam,,,2004,0.508610204709182
YE,YEM,Yemen,,,2004,0.334341815478548
ZM,ZMB,Zambia,,,2004,0.645158455902702
ZW,ZWE,Zimbabwe,,,2004,0.664070945420193
TOTAL DAC,,TOTAL DAC,,,2004,0.9109606
EU Institutions,,EU Institutions,,,2004,0.95526732
AI,AIA,Anguilla,,,2004,1.07287809
CK,COK,Cook Islands,,,2004,0.73098274
CU,CUB,Cuba,,,2004,0.697666121847151
KP,PRK,Democratic People's Republic of Korea,,,2004,0.9109606
MS,MSR,Montserrat,,,2004,1.07287809
NU,NIU,Niue,,,2004,0.73098274
SH,SHN,Saint Helena,,,2004,1.07287809
TK,TKL,Tokelau,,,2004,0.73098274
WF,WLF,Wallis and Futuna,,,2004,0.96670293
PS,PSE,West Bank and Gaza Strip,,,2004,0.602036261999057
AF,AFG,Afghanistan,,,2005,0.699555275330065
AL,ALB,Albania,,,2005,0.989554546519749
DZ,DZA,Algeria,,,2005,0.886477709457415
AO,AGO,Angola,,,2005,0.66422169479439
AG,ATG,Antigua and Barbuda,,,2005,0.820169061585992
AR,ARG,Argentina,,,2005,0.482400301653024
AM,ARM,Armenia,,,2005,0.697680627324657
AU,AUS,Australia,1,,2005,0.78119982
AT,AUT,Austria,1,1,2005,0.92396677
AZ,AZE,Azerbaijan,,,2005,0.797930463160577
BS,BHS,The Bahamas,,,2005,0.841350421092719
BH,BHR,Bahrain,,,2005,0.804205723261694
BD,BGD,Bangladesh,,,2005,0.589771518019895
BB,BRB,Barbados,,,2005,0.813955236849716
BY,BLR,Belarus,,,2005,0.930447943002059
BE,BEL,Belgium,1,1,2005,0.94696521
BZ,BLZ,Belize,,,2005,0.797497904119138
BJ,BEN,Benin,,,2005,0.884745596167774
BT,BTN,Bhutan,,,2005,0.795033844422737
BO,BOL,Bolivia,,,2005,0.477322950345884
BA,BIH,Bosnia and Herzegovina,,,2005,0.843580144545692
BW,BWA,Botswana,,,2005,1.05262483286163
BR,BRA,Brazil,,,2005,0.631572937245489
BN,BRN,Brunei Darussalam,,,2005,0.930238044110972
BG,BGR,Bulgaria,,1,2005,0.742274232587189
BF,BFA,Burkina Faso,,,2005,0.871907564911716
BI,BDI,Burundi,,,2005,0.507884706367387
CV,CPV,Cabo Verde,,,2005,0.940204529425082
KH,KHM,Cambodia,,,2005,0.655602434946422
CM,CMR,Cameroon,,,2005,0.878264983736777
CA,CAN,Canada,1,,2005,0.91400288
CF,CAF,Central African Republic,,,2005,0.672590260402293
TD,TCD,Chad,,,2005,0.982285277828922
CL,CHL,Chile,,,2005,0.726213674044534
CN,CHN,China,,,2005,0.546514719930008
CO,COL,Colombia,,,2005,0.819115767154453
KM,COM,Comoros,,,2005,0.773311151314613
CD,COD,Democratic Republic of the Congo,,,2005,0.592267399201366
CG,COG,Republic of Congo,,,2005,1.19682161806421
CR,CRI,Costa Rica,,,2005,0.545336098363386
CI,CIV,Côte d'Ivoire,,,2005,0.775271259820472
HR,HRV,Croatia,,1,2005,0.927517932520684
CY,CYP,Cyprus,,1,2005,0.999677932825085
CZ,CZE,Czech Republic,1,1,2005,0.87771759
DK,DNK,Denmark,1,1,2005,0.93987123
DJ,DJI,Djibouti,,,2005,0.656996587561954
DM,DMA,Dominica,,,2005,0.761603011857443
DO,DOM,Dominican Republic,,,2005,0.896424003676807
EC,ECU,Ecuador,,,2005,0.602145853526529
EG,EGY,Egypt,,,2005,0.460152746782048
SV,SLV,El Salvador,,,2005,0.780623424950466
GQ,GNQ,Equatorial Guinea,,,2005,0.888982378254894
ER,ERI,Eritrea,,,2005,0.276094048264242
EE,EST,Estonia,,1,2005,0.719046125807456
ET,ETH,Ethiopia,,,2005,0.500646928769882
FJ,FJI,Fiji,,,2005,0.813724347482149
FI,FIN,Finland,1,1,2005,0.90688892
FR,FRA,France,1,1,2005,0.98586873
GA,GAB,Gabon,,,2005,0.980790283096189
GM,GMB,The Gambia,,,2005,1.0445499880306
GE,GEO,Georgia,,,2005,0.751699340873919
DE,DEU,Germany,1,1,2005,0.96782872
GH,GHA,Ghana,,,2005,0.837318791783404
GR,GRC,Greece,1,1,2005,1.03268203
GD,GRD,Grenada,,,2005,0.759513052176824
GT,GTM,Guatemala,,,2005,0.589800538319257
GN,GIN,Guinea,,,2005,0.835931215665463
GW,GNB,Guinea-Bissau,,,2005,0.734464070581719
GY,GUY,Guyana,,,2005,0.595798482647519
HT,HTI,Haiti,,,2005,0.65356484709774
HN,HND,Honduras,,,2005,0.65828780913748
HK,HKG,Hong Kong SAR,,,2005,0.810074867624877
HU,HUN,Hungary,1,1,2005,0.99938298
IS,ISL,Iceland,1,,2005,1.07043761
IN,IND,India,,,2005,0.814336966343182
ID,IDN,Indonesia,,,2005,0.615135842714361
IR,IRN,Islamic Republic of Iran,,,2005,0.725998058726967
IQ,IRQ,Iraq,,,2005,0.578900091439992
IE,IRL,Ireland,1,1,2005,1.075624
IL,ISR,Israel,,,2005,0.68597977457546
IT,ITA,Italy,1,1,2005,0.96151236
JM,JAM,Jamaica,,,2005,0.822106238849873
JP,JPN,Japan,1,,2005,1.02712496
JO,JOR,Jordan,,,2005,0.513107765921125
KZ,KAZ,Kazakhstan,,,2005,0.718278885683118
KE,KEN,Kenya,,,2005,0.521115021915235
KI,KIR,Kiribati,,,2005,0.754380204309948
KR,KOR,Korea,1,,2005,0.92819888
XK,XKX,Kosovo,,,2005,0.848801570925127
KW,KWT,Kuwait,,,2005,0.94399830511967
KG,KGZ,Kyrgyz Republic,,,2005,0.588960654687892
LA,LAO,Lao P.D.R.,,,2005,0.437361156906875
LV,LVA,Latvia,,1,2005,0.72876381337877
LB,LBN,Lebanon,,,2005,0.667759123379213
LS,LSO,Lesotho,,,2005,1.0308311277956
LR,LBR,Liberia,,,2005,0.530810933238336
LY,LBY,Libya,,,2005,0.532329989101468
LT,LTU,Lithuania,,1,2005,0.798977252158554
LU,LUX,Luxembourg,1,1,2005,0.85286091
MK,MKD,FYR Macedonia,,,2005,0.821229857173032
MG,MDG,Madagascar,,,2005,0.686578472300489
MW,MWI,Malawi,,,2005,1.1943472853839
MY,MYS,Malaysia,,,2005,0.83726013342168
MV,MDV,Maldives,,,2005,0.561504653414974
ML,MLI,Mali,,,2005,0.703887198080031
MT,MLT,Malta,,1,2005,0.852181555857805
MH,MHL,Marshall Islands,,,2005,0.848982769056935
MR,MRT,Mauritania,,,2005,0.756910798357317
MU,MUS,Mauritius,,,2005,0.863862146417681
MX,MEX,Mexico,,,2005,1.04264486494518
FM,FSM,Micronesia,,,2005,0.781314775785402
MD,MDA,Moldova,,,2005,0.650590484354974
MN,MNG,Mongolia,,,2005,0.495523001176585
ME,MNE,Montenegro,,,2005,0.70023528213387
MA,MAR,Morocco,,,2005,0.947454850188435
MZ,MOZ,Mozambique,,,2005,1.45825633319595
MM,MMR,Myanmar,,,2005,0.476986686328842
NA,NAM,Namibia,,,2005,1.0005546536795
NR,NRU,Nauru,,,2005,1.05351119981913
NP,NPL,Nepal,,,2005,0.596404744666836
NL,NLD,Netherlands,1,1,2005,0.98995498
NZ,NZL,New Zealand,1,,2005,0.79560212
NI,NIC,Nicaragua,,,2005,0.745527877079713
NE,NER,Niger,,,2005,0.81643511888721
NG,NGA,Nigeria,,,2005,0.766517709068822
NO,NOR,Norway,1,,2005,0.96154357
OM,OMN,Oman,,,2005,0.795929094662277
PK,PAK,Pakistan,,,2005,0.648255023092217
PW,PLW,Palau,,,2005,0.644921703023937
PA,PAN,Panama,,,2005,0.616885698911199
PG,PNG,Papua New Guinea,,,2005,0.698219776478598
PY,PRY,Paraguay,,,2005,0.491788956607853
PE,PER,Peru,,,2005,0.70662648547773
PH,PHL,Philippines,,,2005,0.612789794661785
PL,POL,Poland,1,1,2005,0.9791101
PT,PRT,Portugal,1,1,2005,0.96473662
QA,QAT,Qatar,,,2005,0.927433346643794
RO,ROU,Romania,,1,2005,0.725927627901556
RU,RUS,Russia,,,2005,0.826129708849638
RW,RWA,Rwanda,,,2005,0.694575474065554
WS,WSM,Samoa,,,2005,0.676284211825126
SM,SMR,San Marino,,,2005,0.980102010211544
ST,STP,São Tomé and Príncipe,,,2005,0.6116452624501
SA,SAU,Saudi Arabia,,,2005,0.760766405293434
SN,SEN,Senegal,,,2005,0.908940014553065
RS,SRB,Serbia,,,2005,0.812884442507357
SC,SYC,Seychelles,,,2005,1.05887063363705
SL,SLE,Sierra Leone,,,2005,0.734339252793679
SG,SGP,Singapore,,,2005,0.720872314910632
SK,SVK,Slovak Republic,1,1,2005,0.8042198
SI,SVN,Slovenia,1,1,2005,0.93175535
SB,SLB,Solomon Islands,,,2005,0.553919297123264
SO,SOM,Somalia,,,2005,0.93342654
ZA,ZAF,South Africa,,,2005,1.13928013523662
SS,SSD,South Sudan,,,2005,
ES,ESP,Spain,1,1,2005,1.00835
LK,LKA,Sri Lanka,,,2005,0.657710611891646
KN,KNA,St. Kitts and Nevis,,,2005,0.713410600109854
LC,LCA,St. Lucia,,,2005,0.748025021668238
VC,VCT,St. Vincent and the Grenadines,,,2005,0.788687997868834
SD,SDN,Sudan,,,2005,0.673361500325426
SR,SUR,Suriname,,,2005,0.886297744416326
SZ,SWZ,Eswatini,,,2005,1.18760095903386
SE,SWE,Sweden,1,1,2005,0.93891292
CH,CHE,Switzerland,1,,2005,0.74805625
SY,SYR,Syria,,,2005,0.93342654
TW,TWN,Taiwan Province of China,,,2005,1.0061161162472
TJ,TJK,Tajikistan,,,2005,0.686249232147295
TZ,TZA,Tanzania,,,2005,0.710561020245719
TH,THA,Thailand,,,2005,0.659343872930637
TL,TLS,Timor-Leste,,,2005,1.32921035158821
TG,TGO,Togo,,,2005,0.856786325426254
TO,TON,Tonga,,,2005,0.776255853840081
TT,TTO,Trinidad and Tobago,,,2005,0.821455139439346
TN,TUN,Tunisia,,,2005,1.06515259180029
TR,TUR,Turkey,,,2005,0.990034795157977
TM,TKM,Turkmenistan,,,2005,1.36155242743206
TV,TUV,Tuvalu,,,2005,0.804852741004009
UG,UGA,Uganda,,,2005,0.752975487807069
UA,UKR,Ukraine,,,2005,0.884173822128817
AE,ARE,United Arab Emirates,,,2005,0.755725987373126
GB,GBR,United Kingdom,1,1,2005,1.0924541
US,USA,United States,1,,2005,0.82562211
UY,URY,Uruguay,,,2005,0.529562078000276
UZ,UZB,Uzbekistan,,,2005,0.510464741471637
VU,VUT,Vanuatu,,,2005,0.702766977298733
VE,VEN,Venezuela,,,2005,0.611244697787506
VN,VNM,Vietnam,,,2005,0.550541900827635
YE,YEM,Yemen,,,2005,0.382026688066753
ZM,ZMB,Zambia,,,2005,0.805776964626676
ZW,ZWE,Zimbabwe,,,2005,0.685461826995207
TOTAL DAC,,TOTAL DAC,,,2005,0.93342654
EU Institutions,,EU Institutions,,,2005,0.97357892
AI,AIA,Anguilla,,,2005,1.0924541
CK,COK,Cook Islands,,,2005,0.79560212
CU,CUB,Cuba,,,2005,0.700317815916777
KP,PRK,Democratic People's Republic of Korea,,,2005,0.93342654
MS,MSR,Montserrat,,,2005,1.0924541
NU,NIU,Niue,,,2005,0.79560212
SH,SHN,Saint Helena,,,2005,1.0924541
TK,TKL,Tokelau,,,2005,0.79560212
WF,WLF,Wallis and Futuna,,,2005,0.98586873
PS,PSE,West Bank and Gaza Strip,,,2005,0.606441680890413
AF,AFG,Afghanistan,,,2006,0.745569238824273
AL,ALB,Albania,,,2006,1.03338376245817
DZ,DZA,Algeria,,,2006,0.988621358990551
AO,AGO,Angola,,,2006,0.843653001604002
AG,ATG,Antigua and Barbuda,,,2006,0.823613059746839
AR,ARG,Argentina,,,2006,0.52179626876975
AM,ARM,Armenia,,,2006,0.802998452925831
AU,AUS,Australia,1,,2006,0.81141425
AT,AUT,Austria,1,1,2006,0.95096389
AZ,AZE,Azerbaijan,,,2006,0.94007126978043
BS,BHS,The Bahamas,,,2006,0.848311454458034
BH,BHR,Bahrain,,,2006,0.875313267375415
BD,BGD,Bangladesh,,,2006,0.589695265371109
BB,BRB,Barbados,,,2006,0.850341083801009
BY,BLR,Belarus,,,2006,1.03492625023168
BE,BEL,Belgium,1,1,2006,0.97844637
BZ,BLZ,Belize,,,2006,0.83309514940408
BJ,BEN,Benin,,,2006,0.91047583793164
BT,BTN,Bhutan,,,2006,0.836779978315757
BO,BOL,Bolivia,,,2006,0.548110202572923
BA,BIH,Bosnia and Herzegovina,,,2006,0.909468364869612
BW,BWA,Botswana,,,2006,0.987094621513011
BR,BRA,Brazil,,,2006,0.754662644703169
BN,BRN,Brunei Darussalam,,,2006,1.07238324091986
BG,BGR,Bulgaria,,1,2006,0.799874307545451
BF,BFA,Burkina Faso,,,2006,0.872472051330741
BI,BDI,Burundi,,,2006,0.549088151884615
CV,CPV,Cabo Verde,,,2006,0.977843027688422
KH,KHM,Cambodia,,,2006,0.68420452142094
CM,CMR,Cameroon,,,2006,0.914984275162057
CA,CAN,Canada,1,,2006,1.0018876
CF,CAF,Central African Republic,,,2006,0.701500998753902
TD,TCD,Chad,,,2006,1.08921350192857
CL,CHL,Chile,,,2006,0.860036946328946
CN,CHN,China,,,2006,0.582698580478004
CO,COL,Colombia,,,2006,0.852733145469945
KM,COM,Comoros,,,2006,0.79532236715637
CD,COD,Democratic Republic of the Congo,,,2006,0.672687173897366
CG,COG,Republic of Congo,,,2006,1.42978338277544
CR,CRI,Costa Rica,,,2006,0.576310580039487
CI,CIV,Côte d'Ivoire,,,2006,0.795698619295209
HR,HRV,Croatia,,1,2006,0.9827640700111
CY,CYP,Cyprus,,1,2006,1.04388571967199
CZ,CZE,Czech Republic,1,1,2006,0.93734433
DK,DNK,Denmark,1,1,2006,0.96798083
DJ,DJI,Djibouti,,,2006,0.679795597047726
DM,DMA,Dominica,,,2006,0.779678027680484
DO,DOM,Dominican Republic,,,2006,0.867921126689597
EC,ECU,Ecuador,,,2006,0.650320776852974
EG,EGY,Egypt,,,2006,0.51658203439341
SV,SLV,El Salvador,,,2006,0.814404191066187
GQ,GNQ,Equatorial Guinea,,,2006,1.03697101026368
ER,ERI,Eritrea,,,2006,0.307487654137258
EE,EST,Estonia,,1,2006,0.789778516819422
ET,ETH,Ethiopia,,,2006,0.553048880108458
FJ,FJI,Fiji,,,2006,0.824000512521431
FI,FIN,Finland,1,1,2006,0.92424349
FR,FRA,France,1,1,2006,1.01725749
GA,GAB,Gabon,,,2006,1.07258349635153
GM,GMB,The Gambia,,,2006,1.0263236867928
GE,GEO,Georgia,,,2006,0.829925550435152
DE,DEU,Germany,1,1,2006,0.98045789
GH,GHA,Ghana,,,2006,0.92073208439832
GR,GRC,Greece,1,1,2006,1.07937262
GD,GRD,Grenada,,,2006,0.795654848416104
GT,GTM,Guatemala,,,2006,0.621806104445813
GN,GIN,Guinea,,,2006,0.7561999376783
GW,GNB,Guinea-Bissau,,,2006,0.72277162791481
GY,GUY,Guyana,,,2006,0.628992436682167
HT,HTI,Haiti,,,2006,0.70533298070634
HN,HND,Honduras,,,2006,0.692446441161427
HK,HKG,Hong Kong SAR,,,2006,0.806698944242564
HU,HUN,Hungary,1,1,2006,0.98123143
IS,ISL,Iceland,1,,2006,1.04352883
IN,IND,India,,,2006,0.84794504721701
ID,IDN,Indonesia,,,2006,0.743410838282766
IR,IRN,Islamic Republic of Iran,,,2006,0.816676804446806
IQ,IRQ,Iraq,,,2006,0.713056017328117
IE,IRL,Ireland,1,1,2006,1.11929858
IL,ISR,Israel,,,2006,0.701261052099742
IT,ITA,Italy,1,1,2006,0.98946493
JM,JAM,Jamaica,,,2006,0.849656807496669
JP,JPN,Japan,1,,2006,0.96295048
JO,JOR,Jordan,,,2006,0.567751426756511
KZ,KAZ,Kazakhstan,,,2006,0.92006893987914
KE,KEN,Kenya,,,2006,0.605401497043195
KI,KIR,Kiribati,,,2006,0.741272352685801
KR,KOR,Korea,1,,2006,0.9974069
XK,XKX,Kosovo,,,2006,0.859893894907708
KW,KWT,Kuwait,,,2006,1.10344677858476
KG,KGZ,Kyrgyz Republic,,,2006,0.659046089926983
LA,LAO,Lao P.D.R.,,,2006,0.515431994030024
LV,LVA,Latvia,,1,2006,0.824909780149136
LB,LBN,Lebanon,,,2006,0.673669816001168
LS,LSO,Lesotho,,,2006,1.01073074889764
LR,LBR,Liberia,,,2006,0.576971095849321
LY,LBY,Libya,,,2006,0.58038926800304
LT,LTU,Lithuania,,1,2006,0.859039286839189
LU,LUX,Luxembourg,1,1,2006,0.92207765
MK,MKD,FYR Macedonia,,,2006,0.856381172131051
MG,MDG,Madagascar,,,2006,0.713072340285569
MW,MWI,Malawi,,,2006,1.24744253325768
MY,MYS,Malaysia,,,2006,0.899101292121724
MV,MDV,Maldives,,,2006,0.604526009825006
ML,MLI,Mali,,,2006,0.742528789823343
MT,MLT,Malta,,1,2006,0.887376954149558
MH,MHL,Marshall Islands,,,2006,0.857203761320263
MR,MRT,Mauritania,,,2006,0.886624806399753
MU,MUS,Mauritius,,,2006,0.857539667126271
MX,MEX,Mexico,,,2006,1.10912460167781
FM,FSM,Micronesia,,,2006,0.791618974549317
MD,MDA,Moldova,,,2006,0.708185558360905
MN,MNG,Mongolia,,,2006,0.619668272137515
ME,MNE,Montenegro,,,2006,0.776477126507068
MA,MAR,Morocco,,,2006,0.969712677668613
MZ,MOZ,Mozambique,,,2006,1.45140768669771
MM,MMR,Myanmar,,,2006,0.51035463457927
NA,NAM,Namibia,,,2006,1.05883488872501
NR,NRU,Nauru,,,2006,0.87425672356484
NP,NPL,Nepal,,,2006,0.637932650748152
NL,NLD,Netherlands,1,1,2006,1.02446277
NZ,NZL,New Zealand,1,,2006,0.75040699
NI,NIC,Nicaragua,,,2006,0.768534597676763
NE,NER,Niger,,,2006,0.834747376889334
NG,NGA,Nigeria,,,2006,0.943210309282732
NO,NOR,Norway,1,,2006,1.05026793
OM,OMN,Oman,,,2006,0.904410868184464
PK,PAK,Pakistan,,,2006,0.709550857538168
PW,PLW,Palau,,,2006,0.673289390592463
PA,PAN,Panama,,,2006,0.629867329485193
PG,PNG,Papua New Guinea,,,2006,0.77534988814891
PY,PRY,Paraguay,,,2006,0.586868899755868
PE,PER,Peru,,,2006,0.770380839501702
PH,PHL,Philippines,,,2006,0.69036612361434
PL,POL,Poland,1,1,2006,1.03788786
