di_id,country_name,dac_marker,eu_marker,year,value
AT,Austria,1,1,2007,1.06049947
AZ,Azerbaijan,,,2007,1.17913780735276
BS,The Bahamas,,,2007,0.873313756149461
BH,Bahrain,,,2007,0.949138855633048
BD,Bangladesh,,,2007,0.625462690231699
BB,Barbados,,,2007,0.925337537219057
BY,Belarus,,,2007,1.16676370383748
BE,Belgium,1,1,2007,1.08853728
BZ,Belize,,,2007,0.874101633561753
BJ,Benin,,,2007,0.997611171760907
BT,Bhutan,,,2007,0.88368531930511
BO,Bolivia,,,2007,0.601358215655849
BA,Bosnia and Herzegovina,,,2007,1.05534276967717
BW,Botswana,,,2007,0.980241620729754
BR,Brazil,,,2007,0.897883219436092
BN,Brunei Darussalam,,,2007,1.14174194474232
BG,Bulgaria,,1,2007,0.969562328559189
BF,Burkina Faso,,,2007,0.976423402909798
BI,Burundi,,,2007,0.56537222279036
CV,Cabo Verde,,,2007,1.09579950400111
KH,Cambodia,,,2007,0.737138327332692
CM,Cameroon,,,2007,1.00837677319033
CA,Canada,1,,2007,1.09295061
CF,Central African Republic,,,2007,0.779382885299817
TD,Chad,,,2007,1.22911791122343
CL,Chile,,,2007,0.918784438663731
CN,China,,,2007,0.656856082929259
CO,Colombia,,,2007,1.01762186312036
KM,Comoros,,,2007,0.912885393701771
CD,Democratic Republic of the Congo,,,2007,0.724660543719577
CG,Republic of Congo,,,2007,1.39794477926739
CR,Costa Rica,,,2007,0.631478227932502
CI,Côte d'Ivoire,,,2007,0.893597848595387
HR,Croatia,,1,2007,1.11356384039506
CY,Cyprus,,1,2007,1.17437615503112
CZ,Czech Republic,1,1,2007,1.08012332
DK,Denmark,1,1,2007,1.08265099
DJ,Djibouti,,,2007,0.713819244172
DM,Dominica,,,2007,0.791368857785257
DO,Dominican Republic,,,2007,0.937052731999047
EC,Ecuador,,,2007,0.693574493342948
EG,Egypt,,,2007,0.585587421294115
SV,El Salvador,,,2007,0.850094988416689
GQ,Equatorial Guinea,,,2007,1.16569553066243
ER,Eritrea,,,2007,0.329947901214252
EE,Estonia,,1,2007,0.960688528857998
ET,Ethiopia,,,2007,0.637677908341382
FJ,Fiji,,,2007,0.91311849929515
FI,Finland,1,1,2007,1.03586717
FR,France,1,1,2007,1.13782211
GA,Gabon,,,2007,1.23638743330755
GM,The Gambia,,,2007,1.17936554746684
GE,Georgia,,,2007,0.968298749330932
DE,Germany,1,1,2007,1.08743096
GH,Ghana,,,2007,1.0702976835571
GR,Greece,1,1,2007,1.21747973
GD,Grenada,,,2007,0.814103824739421
GT,Guatemala,,,2007,0.66004383025737
GN,Guinea,,,2007,1.07344683261749
GW,Guinea-Bissau,,,2007,0.824076310031743
GY,Guyana,,,2007,0.703260547544283
HT,Haiti,,,2007,0.844535185277781
HN,Honduras,,,2007,0.738282959110125
HK,Hong Kong SAR,,,2007,0.828458515836402
HU,Hungary,1,1,2007,1.18536079
IS,Iceland,1,,2007,1.18738759
IN,India,,,2007,1.00787654873293
ID,Indonesia,,,2007,0.829327964273645
IR,Islamic Republic of Iran,,,2007,0.99568556627912
IQ,Iraq,,,2007,0.954324902362706
IE,Ireland,1,1,2007,1.23742654
IL,Israel,,,2007,0.766553964648929
IT,Italy,1,1,2007,1.10540511
JM,Jamaica,,,2007,0.90311747498588
JP,Japan,1,,2007,0.94456464
JO,Jordan,,,2007,0.596436559809515
KZ,Kazakhstan,,,2007,1.09360332329207
KE,Kenya,,,2007,0.701111910972259
KI,Kiribati,,,2007,0.878390417790789
KR,Korea,1,,2007,1.04587613
XK,Kosovo,,,2007,0.961171957923664
KW,Kuwait,,,2007,1.17553675124357
KG,Kyrgyz Republic,,,2007,0.814774649215583
LA,Lao P.D.R.,,,2007,0.580695661661884
LV,Latvia,,1,2007,1.08130965878614
LB,Lebanon,,,2007,0.695029630751403
LS,Lesotho,,,2007,1.11407546431022
LR,Liberia,,,2007,0.62592224046788
LY,Libya,,,2007,0.672077922889217
LT,Lithuania,,1,2007,1.01760916234661
LU,Luxembourg,1,1,2007,1.02074914
MK,FYR Macedonia,,,2007,0.977492210833638
MG,Madagascar,,,2007,0.891989222093335
MW,Malawi,,,2007,1.26144684223152
MY,Malaysia,,,2007,1.00622753220523
MV,Maldives,,,2007,0.663078737588418
ML,Mali,,,2007,0.847426445422511
MT,Malta,,1,2007,0.998655075284379
MH,Marshall Islands,,,2007,0.919643814119755
MR,Mauritania,,,2007,0.944558670156598
MU,Mauritius,,,2007,0.940442775263789
MX,Mexico,,,2007,1.17022970376394
FM,Micronesia,,,2007,0.816623477011694
MD,Moldova,,,2007,0.887716711429468
MN,Mongolia,,,2007,0.706792510414383
ME,Montenegro,,,2007,0.983797334934117
MA,Morocco,,,2007,1.0785425766432
MZ,Mozambique,,,2007,1.54013635777587
MM,Myanmar,,,2007,0.634181289920231
NA,Namibia,,,2007,1.1170417676922
NR,Nauru,,,2007,0.831572126320794
NP,Nepal,,,2007,0.704260612314579
NL,Netherlands,1,1,2007,1.14082043
NZ,New Zealand,1,,2007,0.88684118
NI,Nicaragua,,,2007,0.802667637238028
NE,Niger,,,2007,0.951005215123503
NG,Nigeria,,,2007,1.03441749593344
NO,Norway,1,,2007,1.18509292
OM,Oman,,,2007,0.979144189308267
PK,Pakistan,,,2007,0.74646517407432
PW,Palau,,,2007,0.687750393847809
PA,Panama,,,2007,0.676518738036577
PG,Papua New Guinea,,,2007,0.802030954874348
PY,Paraguay,,,2007,0.740147043676151
PE,Peru,,,2007,0.825419454789304
PH,Philippines,,,2007,0.791365332950502
PL,Poland,1,1,2007,1.20812034
PT,Portugal,1,1,2007,1.1291087
QA,Qatar,,,2007,1.11523691692026
RO,Romania,,1,2007,1.10937759974006
RU,Russia,,,2007,1.19771760232677
RW,Rwanda,,,2007,0.872405685072393
WS,Samoa,,,2007,0.770181843852039
SM,San Marino,,,2007,1.07859071776051
ST,São Tomé and Príncipe,,,2007,0.629741455142585
SA,Saudi Arabia,,,2007,0.92040844777913
SN,Senegal,,,2007,1.09541776190449
RS,Serbia,,,2007,1.13659541396408
SC,Seychelles,,,2007,0.986204352044372
SL,Sierra Leone,,,2007,0.853697614691845
SG,Singapore,,,2007,0.857261612805645
SK,Slovak Republic,1,1,2007,1.05277565
SI,Slovenia,1,1,2007,1.0921656
SB,Solomon Islands,,,2007,0.602196283393897
SO,Somalia,,,2007,1.043172
ZA,South Africa,,,2007,1.1883235703203
SS,South Sudan,,,2007,
ES,Spain,1,1,2007,1.19328622
LK,Sri Lanka,,,2007,0.75821293242185
KN,St. Kitts and Nevis,,,2007,0.867536229355108
LC,St. Lucia,,,2007,0.876479919377484
VC,St. Vincent and the Grenadines,,,2007,0.853950519573398
SD,Sudan,,,2007,1.00994899393512
SR,Suriname,,,2007,1.04739235088401
SZ,Eswatini,,,2007,1.17013886863115
SE,Sweden,1,1,2007,1.08633555
CH,Switzerland,1,,2007,0.81214739
SY,Syria,,,2007,1.043172
TW,Taiwan Province of China,,,2007,0.971458541501961
TJ,Tajikistan,,,2007,0.955624674991832
TZ,Tanzania,,,2007,0.794973738626503
TH,Thailand,,,2007,0.827446561807198
TL,Timor-Leste,,,2007,2.0165118405706
TG,Togo,,,2007,0.985171874240987
TO,Tonga,,,2007,0.908503483919572
TT,Trinidad and Tobago,,,2007,0.939126736692978
TN,Tunisia,,,2007,1.14352249563775
TR,Turkey,,,2007,1.18532728084767
TM,Turkmenistan,,,2007,1.67017228681006
TV,Tuvalu,,,2007,0.902723772566714
UG,Uganda,,,2007,0.914844968547353
UA,Ukraine,,,2007,1.26531109773719
AE,United Arab Emirates,,,2007,0.951807110173814
GB,United Kingdom,1,1,2007,1.27100953
US,United States,1,,2007,0.87363539
UY,Uruguay,,,2007,0.643867742997227
UZ,Uzbekistan,,,2007,0.676087806304311
VU,Vanuatu,,,2007,0.820355289190223
VE,Venezuela,,,2007,0.791884386445698
VN,Vietnam,,,2007,0.645978958534999
YE,Yemen,,,2007,0.463671417382801
ZM,Zambia,,,2007,1.16274305696179
ZW,Zimbabwe,,,2007,0.633147175479279
TOTAL DAC,TOTAL DAC,,,2007,1.043172
EU Institutions,EU Institutions,,,2007,1.11897948
AI,Anguilla,,,2007,1.27100953
CK,Cook Islands,,,2007,0.88684118
CU,Cuba,,,2007,0.800655410509456
KP,Democratic People's Republic of Korea,,,2007,1.043172
MS,Montserrat,,,2007,1.27100953
NU,Niue,,,2007,0.88684118
SH,Saint Helena,,,2007,1.27100953
TK,Tokelau,,,2007,0.88684118
WF,Wallis and Futuna,,,2007,1.13782211
PS,West Bank and Gaza Strip,,,2007,0.674622715698784
AF,Afghanistan,,,2008,0.941748300901653
AL,Albania,,,2008,1.31403342262836
DZ,Algeria,,,2008,1.36522794660791
AO,Angola,,,2008,1.12514827475418
AG,Antigua and Barbuda,,,2008,0.891489316189225
AR,Argentina,,,2008,0.7180834248858
AM,Armenia,,,2008,1.2057981482428
AU,Australia,1,,2008,0.9872819
AT,Austria,1,1,2008,1.13892389
AZ,Azerbaijan,,,2008,1.57818505449388
BS,The Bahamas,,,2008,0.886345572327991
BH,Bahrain,,,2008,1.05704324977306
BD,Bangladesh,,,2008,0.672113134893032
BB,Barbados,,,2008,0.938797921761304
BY,Belarus,,,2008,1.41994465594003
BE,Belgium,1,1,2008,1.16891184
BZ,Belize,,,2008,0.897884737592459
BJ,Benin,,,2008,1.14018473866964
BT,Bhutan,,,2008,1.00988549157604
BO,Bolivia,,,2008,0.71981986607535
BA,Bosnia and Herzegovina,,,2008,1.22048010561457
BW,Botswana,,,2008,0.929986491565697
BR,Brazil,,,2008,1.03723061607484
BN,Brunei Darussalam,,,2008,1.37319646445472
BG,Bulgaria,,1,2008,1.12037066542834
BF,Burkina Faso,,,2008,1.14446659381427
BI,Burundi,,,2008,0.640946350066028
CV,Cabo Verde,,,2008,1.2140893039219
KH,Cambodia,,,2008,0.827962894727338
CM,Cameroon,,,2008,1.15436066051637
CA,Canada,1,,2008,1.13566589
CF,Central African Republic,,,2008,0.892778367271541
TD,Chad,,,2008,1.42821973663686
CL,Chile,,,2008,0.917389400392134
CN,China,,,2008,0.772639975139554
CO,Colombia,,,2008,1.15926344186861
KM,Comoros,,,2008,1.03405511890621
CD,Democratic Republic of the Congo,,,2008,0.797425703806358
CG,Republic of Congo,,,2008,1.81818921100002
CR,Costa Rica,,,2008,0.693024383388338
CI,Côte d'Ivoire,,,2008,1.03768020960283
HR,Croatia,,1,2008,1.27934720091188
CY,Cyprus,,1,2008,1.31332783228201
CZ,Czech Republic,1,1,2008,1.28934781
DK,Denmark,1,1,2008,1.18747257
DJ,Djibouti,,,2008,0.78284755967718
DM,Dominica,,,2008,0.803688436387035
DO,Dominican Republic,,,2008,0.993184341859875
EC,Ecuador,,,2008,0.789618149140352
EG,Egypt,,,2008,0.681021150339097
SV,El Salvador,,,2008,0.880096394633879
GQ,Equatorial Guinea,,,2008,1.4950943091541
ER,Eritrea,,,2008,0.382931122651338
EE,Estonia,,1,2008,1.10793330592518
ET,Ethiopia,,,2008,0.781222321456418
FJ,Fiji,,,2008,0.942885084330413
FI,Finland,1,1,2008,1.1250307
FR,France,1,1,2008,1.2274126
GA,Gabon,,,2008,1.52020608375029
GM,The Gambia,,,2008,1.41216808350461
GE,Georgia,,,2008,1.18911628238697
DE,Germany,1,1,2008,1.15532825
GH,Ghana,,,2008,1.12989116476228
GR,Greece,1,1,2008,1.33853767
GD,Grenada,,,2008,0.877647959576106
GT,Guatemala,,,2008,0.73319578499177
GN,Guinea,,,2008,1.13665120912076
GW,Guinea-Bissau,,,2008,0.995538128266447
GY,Guyana,,,2008,0.758945790540568
HT,Haiti,,,2008,0.932100019517425
HN,Honduras,,,2008,0.79572781368092
HK,Hong Kong SAR,,,2008,0.840702251942649
HU,Hungary,1,1,2008,1.30129609
IS,Iceland,1,,2008,0.93583812
IN,India,,,2008,0.958691230570159
ID,Indonesia,,,2008,0.917082200530092
IR,Islamic Republic of Iran,,,2008,1.15064999331236
IQ,Iraq,,,2008,1.3064247002975
IE,Ireland,1,1,2008,1.29221485
IL,Israel,,,2008,0.899256627367694
IT,Italy,1,1,2008,1.19361031
JM,Jamaica,,,2008,0.971501220385749
JP,Japan,1,,2008,1.06452396
JO,Jordan,,,2008,0.713930803693429
KZ,Kazakhstan,,,2008,1.34734977099002
KE,Kenya,,,2008,0.785661215050151
KI,Kiribati,,,2008,0.971360102685578
KR,Korea,1,,2008,0.90156847
XK,Kosovo,,,2008,1.1081986847554
KW,Kuwait,,,2008,1.47442996180151
KG,Kyrgyz Republic,,,2008,1.02248802352123
LA,Lao P.D.R.,,,2008,0.673409139848526
LV,Latvia,,1,2008,1.29559202591474
LB,Lebanon,,,2008,0.747578458028271
LS,Lesotho,,,2008,0.979714581851016
LR,Liberia,,,2008,0.741574500246864
LY,Libya,,,2008,0.714846517823915
LT,Lithuania,,1,2008,1.19934655416194
LU,Luxembourg,1,1,2008,1.11783824
MK,FYR Macedonia,,,2008,1.10186304059849
MG,Madagascar,,,2008,1.0665740036024
MW,Malawi,,,2008,1.40730027889422
MY,Malaysia,,,2008,1.145543370651
MV,Maldives,,,2008,0.73640210023659
ML,Mali,,,2008,0.971438427829444
MT,Malta,,1,2008,1.09744207027991
MH,Marshall Islands,,,2008,0.94228454072386
MR,Mauritania,,,2008,1.10727679669836
MU,Mauritius,,,2008,1.09383851722265
MX,Mexico,,,2008,1.21995974293849
FM,Micronesia,,,2008,0.858131184910929
MD,Moldova,,,2008,1.13289041867048
MN,Mongolia,,,2008,0.870384820136672
ME,Montenegro,,,2008,1.13706826066462
MA,Morocco,,,2008,1.19170618218392
MZ,Mozambique,,,2008,1.75906720397148
MM,Myanmar,,,2008,0.908079573601892
NA,Namibia,,,2008,1.05903598827106
NR,Nauru,,,2008,1.20635151751281
NP,Nepal,,,2008,0.806451317204417
NL,Netherlands,1,1,2008,1.2318429
NZ,New Zealand,1,,2008,0.86743467
NI,Nicaragua,,,2008,0.888280632682831
NE,Niger,,,2008,1.09758158516779
NG,Nigeria,,,2008,1.21535616442252
NO,Norway,1,,2008,1.34338379
OM,Oman,,,2008,1.30960701400911
PK,Pakistan,,,2008,0.797289110168879
PW,Palau,,,2008,0.749964519011613
PA,Panama,,,2008,0.72845960672831
PG,Papua New Guinea,,,2008,0.983611850594988
PY,Paraguay,,,2008,0.957830044695112
PE,Peru,,,2008,0.901300958029352
PH,Philippines,,,2008,0.88313715884027
PL,Poland,1,1,2008,1.41976944
PT,Portugal,1,1,2008,1.21036611
QA,Qatar,,,2008,1.37061700667027
RO,Romania,,1,2008,1.24415283730959
RU,Russia,,,2008,1.45421082989277
RW,Rwanda,,,2008,0.998068253570248
WS,Samoa,,,2008,0.895435026921568
SM,San Marino,,,2008,1.17740408125977
ST,São Tomé and Príncipe,,,2008,0.754711671959633
SA,Saudi Arabia,,,2008,1.08322576968389
SN,Senegal,,,2008,1.25300619936198
RS,Serbia,,,2008,1.30952269082111
SC,Seychelles,,,2008,0.942479855828282
SL,Sierra Leone,,,2008,0.942014369261905
SG,Singapore,,,2008,0.899525668086805
SK,Slovak Republic,1,1,2008,1.23282382
SI,Slovenia,1,1,2008,1.20269277
SB,Solomon Islands,,,2008,0.66248820139979
SO,Somalia,,,2008,1.09221154
ZA,South Africa,,,2008,1.10560349116629
SS,South Sudan,,,2008,
ES,Spain,1,1,2008,1.28416403
LK,Sri Lanka,,,2008,0.90030286159466
KN,St. Kitts and Nevis,,,2008,0.898206517953258
LC,St. Lucia,,,2008,0.832823851749369
VC,St. Vincent and the Grenadines,,,2008,0.915266698356325
SD,Sudan,,,2008,1.06077384582726
SR,Suriname,,,2008,1.21015745273338
SZ,Eswatini,,,2008,1.10466224166802
SE,Sweden,1,1,2008,1.13589949
CH,Switzerland,1,,2008,0.90559525
SY,Syria,,,2008,1.09221154
TW,Taiwan Province of China,,,2008,0.985502741679941
TJ,Tajikistan,,,2008,1.22517574594209
TZ,Tanzania,,,2008,0.958492692055137
TH,Thailand,,,2008,0.901385535451659
TL,Timor-Leste,,,2008,2.75827975928119
TG,Togo,,,2008,1.18241767930613
TO,Tonga,,,2008,0.942656250636719
TT,Trinidad and Tobago,,,2008,1.16653739652125
TN,Tunisia,,,2008,1.26422104519132
TR,Turkey,,,2008,1.33147317135833
TM,Turkmenistan,,,2008,1.20626665639031
TV,Tuvalu,,,2008,0.960050229959321
UG,Uganda,,,2008,1.06059519215511
UA,Ukraine,,,2008,1.56626552733356
AE,United Arab Emirates,,,2008,1.12795764499511
GB,United Kingdom,1,1,2008,1.18156162
US,United States,1,,2008,0.89077305
UY,Uruguay,,,2008,0.777571245086687
UZ,Uzbekistan,,,2008,0.821050546954257
VU,Vanuatu,,,2008,0.890795945568493
VE,Venezuela,,,2008,0.982515208362265
VN,Vietnam,,,2008,0.775001097755749
YE,Yemen,,,2008,0.5560339059812
ZM,Zambia,,,2008,1.37466521127604
ZW,Zimbabwe,,,2008,0.651883201558733
TOTAL DAC,TOTAL DAC,,,2008,1.09221154
EU Institutions,EU Institutions,,,2008,1.20211052
AI,Anguilla,,,2008,1.18156162
CK,Cook Islands,,,2008,0.86743467
CU,Cuba,,,2008,0.7978968918723
KP,Democratic People's Republic of Korea,,,2008,1.09221154
MS,Montserrat,,,2008,1.18156162
NU,Niue,,,2008,0.86743467
SH,Saint Helena,,,2008,1.18156162
TK,Tokelau,,,2008,0.86743467
WF,Wallis and Futuna,,,2008,1.2274126
PS,West Bank and Gaza Strip,,,2008,0.770838816302586
AF,Afghanistan,,,2009,0.915153965349882
AL,Albania,,,2009,1.19176273112906
DZ,Algeria,,,2009,1.07663318726432
AO,Angola,,,2009,0.885847686178527
AG,Antigua and Barbuda,,,2009,0.907553004366512
AR,Argentina,,,2009,0.702560240244053
AM,Armenia,,,2009,1.04154240639633
AU,Australia,1,,2009,0.93549516
AT,Austria,1,1,2009,1.12048784
AZ,Azerbaijan,,,2009,1.30480518764403
BS,The Bahamas,,,2009,0.877159257937571
BH,Bahrain,,,2009,0.919669510647007
BD,Bangladesh,,,2009,0.716003000391072
BB,Barbados,,,2009,0.92090280686084
BY,Belarus,,,2009,1.18679506257403
BE,Belgium,1,1,2009,1.13732598
BZ,Belize,,,2009,0.869980582173849
BJ,Benin,,,2009,1.10649221251196
BT,Bhutan,,,2009,0.898254097865824
BO,Bolivia,,,2009,0.72431124946065
BA,Bosnia and Herzegovina,,,2009,1.15746060852075
BW,Botswana,,,2009,0.938020008320838
BR,Brazil,,,2009,1.02187652336054
BN,Brunei Darussalam,,,2009,1.0392127046073
BG,Bulgaria,,1,2009,1.10815545154713
BF,Burkina Faso,,,2009,1.10916337113551
BI,Burundi,,,2009,0.679834589106931
CV,Cabo Verde,,,2009,1.17677901654777
KH,Cambodia,,,2009,0.831162639722912
CM,Cameroon,,,2009,1.11040903785608
CA,Canada,1,,2009,1.04571816
CF,Central African Republic,,,2009,0.876450540332317
TD,Chad,,,2009,1.22611184428725
CL,Chile,,,2009,0.89604528447837
CN,China,,,2009,0.78705460241997
CO,Colombia,,,2009,1.10066364970636
KM,Comoros,,,2009,1.02329376531061
CD,Democratic Republic of the Congo,,,2009,0.742300029297309
CG,Republic of Congo,,,2009,1.54395004380827
CR,Costa Rica,,,2009,0.699411229947502
CI,Côte d'Ivoire,,,2009,1.00716470989546
HR,Croatia,,1,2009,1.22814149869945
CY,Cyprus,,1,2009,1.24319135531434
CZ,Czech Republic,1,1,2009,1.20846094
DK,Denmark,1,1,2009,1.15372517
DJ,Djibouti,,,2009,0.794668595609121
DM,Dominica,,,2009,0.868245028831345
DO,Dominican Republic,,,2009,0.986183178901383
EC,Ecuador,,,2009,0.7947975726152
EG,Egypt,,,2009,0.755438814934705
SV,El Salvador,,,2009,0.879580160233042
GQ,Equatorial Guinea,,,2009,1.12255833412799
ER,Eritrea,,,2009,0.496059856998889
EE,Estonia,,1,2009,1.05457963347678
ET,Ethiopia,,,2009,0.859048448619924
FJ,Fiji,,,2009,0.779295915485723
FI,Finland,1,1,2009,1.10656916
FR,France,1,1,2009,1.18617721
GA,Gabon,,,2009,1.2164135632724
GM,The Gambia,,,2009,1.2235668481456
GE,Georgia,,,2009,1.03854909045016
DE,Germany,1,1,2009,1.13503725
GH,Ghana,,,2009,0.966700606278359
GR,Greece,1,1,2009,1.32552028
GD,Grenada,,,2009,0.877219453233076
GT,Guatemala,,,2009,0.703212967102224
GN,Guinea,,,2009,1.1191075991343
GW,Guinea-Bissau,,,2009,0.918760545632914
GY,Guyana,,,2009,0.775587749010938
HT,Haiti,,,2009,0.908916505435548
HN,Honduras,,,2009,0.8567248231881
HK,Hong Kong SAR,,,2009,0.841335354792529
HU,Hungary,1,1,2009,1.18021832
IS,Iceland,1,,2009,0.76048063
IN,India,,,2009,0.985745742421013
ID,Indonesia,,,2009,0.905623464946381
IR,Islamic Republic of Iran,,,2009,1.16289964381859
IQ,Iraq,,,2009,1.07213035238604
IE,Ireland,1,1,2009,1.18536964
IL,Israel,,,2009,0.851757681748698
IT,Italy,1,1,2009,1.17492513
JM,Jamaica,,,2009,0.885983667043265
JP,Japan,1,,2009,1.17243592
JO,Jordan,,,2009,0.734088545078811
KZ,Kazakhstan,,,2009,1.15046592028435
KE,Kenya,,,2009,0.784388979220426
KI,Kiribati,,,2009,0.896704006824281
KR,Korea,1,,2009,0.81346672
XK,Kosovo,,,2009,1.06110914338334
KW,Kuwait,,,2009,1.14094829133712
KG,Kyrgyz Republic,,,2009,0.90697678660232
LA,Lao P.D.R.,,,2009,0.678096447006255
LV,Latvia,,1,2009,1.11045620169405
LB,Lebanon,,,2009,0.824515331843831
LS,Lesotho,,,2009,1.12244787303594
LR,Liberia,,,2009,0.722126935684904
LY,Libya,,,2009,0.506494945043195
LT,Lithuania,,1,2009,1.09804212611877
LU,Luxembourg,1,1,2009,1.09400224
MK,FYR Macedonia,,,2009,1.04871166479042
MG,Madagascar,,,2009,1.01684475080808
MW,Malawi,,,2009,1.51249553215534
MY,Malaysia,,,2009,1.01824489683308
MV,Maldives,,,2009,0.814024597738487
ML,Mali,,,2009,0.966853604626222
MT,Malta,,1,2009,1.06636284411952
MH,Marshall Islands,,,2009,0.880179103201932
MR,Mauritania,,,2009,1.04040930511203
MU,Mauritius,,,2009,0.967492374892002
MX,Mexico,,,2009,1.04442826798423
FM,Micronesia,,,2009,0.902255795902693
MD,Moldova,,,2009,1.08240642588377
MN,Mongolia,,,2009,0.724548804777335
ME,Montenegro,,,2009,1.10214993070186
MA,Morocco,,,2009,1.14800879946206
MZ,Mozambique,,,2009,1.60935967311067
MM,Myanmar,,,2009,0.951495975898718
NA,Namibia,,,2009,1.10798517502088
NR,Nauru,,,2009,1.25254184472298
NP,Nepal,,,2009,0.790544199599762
NL,Netherlands,1,1,2009,1.19403872
NZ,New Zealand,1,,2009,0.79087885
NI,Nicaragua,,,2009,0.896907703252481
NE,Niger,,,2009,1.10178724820276
NG,Nigeria,,,2009,1.01025801551336
NO,Norway,1,,2009,1.15762804
OM,Oman,,,2009,0.98053074710695
PK,Pakistan,,,2009,0.780574337312297
PW,Palau,,,2009,0.736186013311973
PA,Panama,,,2009,0.777338231946486
PG,Papua New Guinea,,,2009,0.916821350506765
PY,Paraguay,,,2009,0.873173894103175
PE,Peru,,,2009,0.888831740505797
PH,Philippines,,,2009,0.847373493898217
PL,Poland,1,1,2009,1.1581982
PT,Portugal,1,1,2009,1.18137667
QA,Qatar,,,2009,1.038672286129
RO,Romania,,1,2009,1.06850527723312
RU,Russia,,,2009,1.16135592899816
RW,Rwanda,,,2009,1.03893339190689
WS,Samoa,,,2009,0.8374609227823
SM,San Marino,,,2009,1.15669596462778
ST,São Tomé and Príncipe,,,2009,0.736836029874869
SA,Saudi Arabia,,,2009,0.913013440709777
SN,Senegal,,,2009,1.17405702853307
RS,Serbia,,,2009,1.17145780424208
SC,Seychelles,,,2009,0.834763518694403
SL,Sierra Leone,,,2009,0.892196236476631
SG,Singapore,,,2009,0.905806576677429
SK,Slovak Republic,1,1,2009,1.22065529
SI,Slovenia,1,1,2009,1.20012018
SB,Solomon Islands,,,2009,0.683999930588028
SO,Somalia,,,2009,1.05560449
ZA,South Africa,,,2009,1.16247764615479
SS,South Sudan,,,2009,
ES,Spain,1,1,2009,1.24294453
LK,Sri Lanka,,,2009,0.897723401280175
KN,St. Kitts and Nevis,,,2009,0.8873849384081
LC,St. Lucia,,,2009,0.810912145234943
VC,St. Vincent and the Grenadines,,,2009,0.907069477889472
SD,Sudan,,,2009,0.905013327826504
SR,Suriname,,,2009,1.28876315756693
SZ,Eswatini,,,2009,1.18591747491306
SE,Sweden,1,1,2009,1.01801566
CH,Switzerland,1,,2009,0.92070042
SY,Syria,,,2009,1.05560449
TW,Taiwan Province of China,,,2009,0.941336663415663
TJ,Tajikistan,,,2009,1.14290474560378
TZ,Tanzania,,,2009,0.949621084228393
TH,Thailand,,,2009,0.877526073224816
TL,Timor-Leste,,,2009,1.82877378327906
TG,Togo,,,2009,1.13654042664415
TO,Tonga,,,2009,0.905032136829604
TT,Trinidad and Tobago,,,2009,0.849225214991891
TN,Tunisia,,,2009,1.18929226177061
TR,Turkey,,,2009,1.17761068342868
TM,Turkmenistan,,,2009,1.067784490888
TV,Tuvalu,,,2009,0.874493067134129
UG,Uganda,,,2009,1.05524244461011
UA,Ukraine,,,2009,1.19176900496889
AE,United Arab Emirates,,,2009,0.956557004368712
GB,United Kingdom,1,1,2009,1.03558881
US,United States,1,,2009,0.89753752
UY,Uruguay,,,2009,0.77773264825441
UZ,Uzbekistan,,,2009,0.866416210860281
VU,Vanuatu,,,2009,0.865066540889763
VE,Venezuela,,,2009,0.831284532648547
VN,Vietnam,,,2009,0.760488112002765
YE,Yemen,,,2009,0.499908499231159
ZM,Zambia,,,2009,1.0771109171514
ZW,Zimbabwe,,,2009,0.874881490611869
TOTAL DAC,TOTAL DAC,,,2009,1.05560449
EU Institutions,EU Institutions,,,2009,1.17194676
AI,Anguilla,,,2009,1.03558881
CK,Cook Islands,,,2009,0.79087885
CU,Cuba,,,2009,0.802956954651154
KP,Democratic People's Republic of Korea,,,2009,1.05560449
