country_name,di_id,iso3,year,income_group
"Korea, Dem. Rep.",KP,PRK,2007,L
"Korea, Rep.",KR,KOR,2007,H
Kuwait,KW,KWT,2007,H
Cayman Islands,KY,CYM,2007,H
Kazakhstan,KZ,KAZ,2007,UM
Lao PDR,LA,LAO,2007,L
Lebanon,LB,LBN,2007,UM
St. Lucia,LC,LCA,2007,UM
Liechtenstein,LI,LIE,2007,H
Sri Lanka,LK,LKA,2007,LM
Liberia,LR,LBR,2007,L
Lesotho,LS,LSO,2007,LM
Lithuania,LT,LTU,2007,UM
Luxembourg,LU,LUX,2007,H
Latvia,LV,LVA,2007,UM
Libya,LY,LBY,2007,UM
Morocco,MA,MAR,2007,LM
Monaco,MC,MCO,2007,H
Moldova,MD,MDA,2007,LM
Montenegro,ME,MNE,2007,UM
St. Martin (French part),MF,MAF,2007,
Madagascar,MG,MDG,2007,L
Marshall Islands,MH,MHL,2007,LM
North Macedonia,MK,MKD,2007,LM
Mali,ML,MLI,2007,L
Myanmar,MM,MMR,2007,L
Mongolia,MN,MNG,2007,LM
"Macao SAR, China",MO,MAC,2007,H
Northern Mariana Islands,MP,MNP,2007,H
Mauritania,MR,MRT,2007,L
Malta,MT,MLT,2007,H
Mauritius,MU,MUS,2007,UM
Maldives,MV,MDV,2007,LM
Malawi,MW,MWI,2007,L
Mexico,MX,MEX,2007,UM
Malaysia,MY,MYS,2007,UM
Mozambique,MZ,MOZ,2007,L
Namibia,NA,NAM,2007,LM
New Caledonia,NC,NCL,2007,H
Niger,NE,NER,2007,L
Nigeria,NG,NGA,2007,L
Nicaragua,NI,NIC,2007,LM
Netherlands,NL,NLD,2007,H
Norway,NO,NOR,2007,H
Nepal,NP,NPL,2007,L
Nauru,NR,NRU,2007,
New Zealand,NZ,NZL,2007,H
Oman,OM,OMN,2007,H
Panama,PA,PAN,2007,UM
Peru,PE,PER,2007,LM
French Polynesia,PF,PYF,2007,H
Papua New Guinea,PG,PNG,2007,L
Philippines,PH,PHL,2007,LM
Pakistan,PK,PAK,2007,L
Poland,PL,POL,2007,UM
Puerto Rico,PR,PRI,2007,H
West Bank and Gaza,PS,PSE,2007,LM
Portugal,PT,PRT,2007,H
Palau,PW,PLW,2007,UM
Paraguay,PY,PRY,2007,LM
Qatar,QA,QAT,2007,H
Romania,RO,ROU,2007,UM
Serbia,RS,SRB,2007,UM
Russian Federation,RU,RUS,2007,UM
Rwanda,RW,RWA,2007,L
Saudi Arabia,SA,SAU,2007,H
Solomon Islands,SB,SLB,2007,L
Seychelles,SC,SYC,2007,UM
Sudan,SD,SDN,2007,LM
Sweden,SE,SWE,2007,H
Singapore,SG,SGP,2007,H
Slovenia,SI,SVN,2007,H
Slovak Republic,SK,SVK,2007,H
Sierra Leone,SL,SLE,2007,L
San Marino,SM,SMR,2007,H
Senegal,SN,SEN,2007,L
Somalia,SO,SOM,2007,L
Suriname,SR,SUR,2007,UM
South Sudan,SS,SSD,2007,
São Tomé and Principe,ST,STP,2007,L
El Salvador,SV,SLV,2007,LM
Sint Maarten (Dutch part),SX,SXM,2007,
Syrian Arab Republic,SY,SYR,2007,LM
Swaziland,SZ,SWZ,2007,LM
Turks and Caicos Islands,TC,TCA,2007,
Chad,TD,TCD,2007,L
Togo,TG,TGO,2007,L
Thailand,TH,THA,2007,LM
Tajikistan,TJ,TJK,2007,L
Timor-Leste,TL,TLS,2007,LM
Turkmenistan,TM,TKM,2007,LM
Tunisia,TN,TUN,2007,LM
Tonga,TO,TON,2007,LM
Turkey,TR,TUR,2007,UM
Trinidad and Tobago,TT,TTO,2007,H
Tuvalu,TV,TUV,2007,
"Taiwan, China",TW,TWN,2007,H
Tanzania,TZ,TZA,2007,L
Ukraine,UA,UKR,2007,LM
Uganda,UG,UGA,2007,L
United States,US,USA,2007,H
Uruguay,UY,URY,2007,UM
Uzbekistan,UZ,UZB,2007,L
St. Vincent and the Grenadines,VC,VCT,2007,UM
"Venezuela, RB",VE,VEN,2007,UM
British Virgin Islands,VG,VGB,2007,
Virgin Islands (U.S.),VI,VIR,2007,H
Vietnam,VN,VNM,2007,L
Vanuatu,VU,VUT,2007,LM
Samoa,WS,WSM,2007,LM
Kosovo,XK,XKX,2007,
"Yemen, Rep.",YE,YEM,2007,L
South Africa,ZA,ZAF,2007,UM
Zambia,ZM,ZMB,2007,L
Zimbabwe,ZW,ZWE,2007,L
Andorra,AD,AND,2008,H
United Arab Emirates,AE,ARE,2008,H
Afghanistan,AF,AFG,2008,L
Antigua and Barbuda,AG,ATG,2008,H
Albania,AL,ALB,2008,LM
Armenia,AM,ARM,2008,LM
Angola,AO,AGO,2008,LM
Argentina,AR,ARG,2008,UM
American Samoa,AS,ASM,2008,UM
Austria,AT,AUT,2008,H
Australia,AU,AUS,2008,H
Aruba,AW,ABW,2008,H
Azerbaijan,AZ,AZE,2008,LM
Bosnia and Herzegovina,BA,BIH,2008,UM
Barbados,BB,BRB,2008,H
Bangladesh,BD,BGD,2008,L
Belgium,BE,BEL,2008,H
Burkina Faso,BF,BFA,2008,L
Bulgaria,BG,BGR,2008,UM
Bahrain,BH,BHR,2008,H
Burundi,BI,BDI,2008,L
Benin,BJ,BEN,2008,L
Bermuda,BM,BMU,2008,H
Brunei Darussalam,BN,BRN,2008,H
Bolivia,BO,BOL,2008,LM
Brazil,BR,BRA,2008,UM
"Bahamas, The",BS,BHS,2008,H
Bhutan,BT,BTN,2008,LM
Botswana,BW,BWA,2008,UM
Belarus,BY,BLR,2008,UM
Belize,BZ,BLZ,2008,LM
Canada,CA,CAN,2008,H
"Congo, Dem. Rep.",CD,COD,2008,L
Central African Republic,CF,CAF,2008,L
"Congo, Rep.",CG,COG,2008,LM
Switzerland,CH,CHE,2008,H
Côte d'Ivoire,CI,CIV,2008,LM
Chile,CL,CHL,2008,UM
Cameroon,CM,CMR,2008,LM
China,CN,CHN,2008,LM
Colombia,CO,COL,2008,UM
Costa Rica,CR,CRI,2008,UM
Cuba,CU,CUB,2008,UM
Cabo Verde,CV,CPV,2008,LM
Curaçao,CW,CUW,2008,
Cyprus,CY,CYP,2008,H
Czech Republic,CZ,CZE,2008,H
Germany,DE,DEU,2008,H
Djibouti,DJ,DJI,2008,LM
Denmark,DK,DNK,2008,H
Dominica,DM,DMA,2008,UM
Dominican Republic,DO,DOM,2008,UM
Algeria,DZ,DZA,2008,UM
Ecuador,EC,ECU,2008,LM
Estonia,EE,EST,2008,H
"Egypt, Arab Rep.",EG,EGY,2008,LM
Eritrea,ER,ERI,2008,L
Spain,ES,ESP,2008,H
Ethiopia,ET,ETH,2008,L
Finland,FI,FIN,2008,H
Fiji,FJ,FJI,2008,UM
"Micronesia, Fed. Sts.",FM,FSM,2008,LM
Faeroe Islands,FO,FRO,2008,H
France,FR,FRA,2008,H
Gabon,GA,GAB,2008,UM
United Kingdom,GB,GBR,2008,H
Grenada,GD,GRD,2008,UM
Georgia,GE,GEO,2008,LM
Ghana,GH,GHA,2008,L
Gibraltar,GI,GIB,2008,
Greenland,GL,GRL,2008,H
"Gambia, The",GM,GMB,2008,L
Guinea,GN,GIN,2008,L
Equatorial Guinea,GQ,GNQ,2008,H
Greece,GR,GRC,2008,H
Guatemala,GT,GTM,2008,LM
Guam,GU,GUM,2008,H
Guinea-Bissau,GW,GNB,2008,L
Guyana,GY,GUY,2008,LM
"Hong Kong SAR, China",HK,HKG,2008,H
Honduras,HN,HND,2008,LM
Croatia,HR,HRV,2008,H
Haiti,HT,HTI,2008,L
Hungary,HU,HUN,2008,H
Indonesia,ID,IDN,2008,LM
Ireland,IE,IRL,2008,H
Israel,IL,ISR,2008,H
Isle of Man,IM,IMN,2008,H
India,IN,IND,2008,LM
Iraq,IQ,IRQ,2008,LM
"Iran, Islamic Rep.",IR,IRN,2008,LM
Iceland,IS,ISL,2008,H
Italy,IT,ITA,2008,H
Jamaica,JM,JAM,2008,UM
Jordan,JO,JOR,2008,LM
Japan,JP,JPN,2008,H
Kenya,KE,KEN,2008,L
Kyrgyz Republic,KG,KGZ,2008,L
Cambodia,KH,KHM,2008,L
Kiribati,KI,KIR,2008,LM
Comoros,KM,COM,2008,L
St. Kitts and Nevis,KN,KNA,2008,UM
"Korea, Dem. Rep.",KP,PRK,2008,L
"Korea, Rep.",KR,KOR,2008,H
Kuwait,KW,KWT,2008,H
Cayman Islands,KY,CYM,2008,H
Kazakhstan,KZ,KAZ,2008,UM
Lao PDR,LA,LAO,2008,L
Lebanon,LB,LBN,2008,UM
St. Lucia,LC,LCA,2008,UM
Liechtenstein,LI,LIE,2008,H
Sri Lanka,LK,LKA,2008,LM
Liberia,LR,LBR,2008,L
Lesotho,LS,LSO,2008,LM
Lithuania,LT,LTU,2008,UM
Luxembourg,LU,LUX,2008,H
Latvia,LV,LVA,2008,UM
Libya,LY,LBY,2008,UM
Morocco,MA,MAR,2008,LM
Monaco,MC,MCO,2008,H
Moldova,MD,MDA,2008,LM
Montenegro,ME,MNE,2008,UM
St. Martin (French part),MF,MAF,2008,
Madagascar,MG,MDG,2008,L
Marshall Islands,MH,MHL,2008,LM
North Macedonia,MK,MKD,2008,UM
Mali,ML,MLI,2008,L
Myanmar,MM,MMR,2008,L
Mongolia,MN,MNG,2008,LM
"Macao SAR, China",MO,MAC,2008,H
Northern Mariana Islands,MP,MNP,2008,H
Mauritania,MR,MRT,2008,L
Malta,MT,MLT,2008,H
Mauritius,MU,MUS,2008,UM
Maldives,MV,MDV,2008,LM
Malawi,MW,MWI,2008,L
Mexico,MX,MEX,2008,UM
Malaysia,MY,MYS,2008,UM
Mozambique,MZ,MOZ,2008,L
Namibia,NA,NAM,2008,UM
New Caledonia,NC,NCL,2008,H
Niger,NE,NER,2008,L
Nigeria,NG,NGA,2008,LM
Nicaragua,NI,NIC,2008,LM
Netherlands,NL,NLD,2008,H
Norway,NO,NOR,2008,H
Nepal,NP,NPL,2008,L
Nauru,NR,NRU,2008,
New Zealand,NZ,NZL,2008,H
Oman,OM,OMN,2008,H
Panama,PA,PAN,2008,UM
Peru,PE,PER,2008,UM
French Polynesia,PF,PYF,2008,H
Papua New Guinea,PG,PNG,2008,LM
Philippines,PH,PHL,2008,LM
Pakistan,PK,PAK,2008,LM
Poland,PL,POL,2008,UM
Puerto Rico,PR,PRI,2008,H
West Bank and Gaza,PS,PSE,2008,LM
Portugal,PT,PRT,2008,H
Palau,PW,PLW,2008,UM
Paraguay,PY,PRY,2008,LM
Qatar,QA,QAT,2008,H
Romania,RO,ROU,2008,UM
Serbia,RS,SRB,2008,UM
Russian Federation,RU,RUS,2008,UM
Rwanda,RW,RWA,2008,L
Saudi Arabia,SA,SAU,2008,H
Solomon Islands,SB,SLB,2008,LM
Seychelles,SC,SYC,2008,UM
Sudan,SD,SDN,2008,LM
Sweden,SE,SWE,2008,H
Singapore,SG,SGP,2008,H
Slovenia,SI,SVN,2008,H
Slovak Republic,SK,SVK,2008,H
Sierra Leone,SL,SLE,2008,L
San Marino,SM,SMR,2008,H
Senegal,SN,SEN,2008,L
Somalia,SO,SOM,2008,L
Suriname,SR,SUR,2008,UM
South Sudan,SS,SSD,2008,
São Tomé and Principe,ST,STP,2008,LM
El Salvador,SV,SLV,2008,LM
Sint Maarten (Dutch part),SX,SXM,2008,
Syrian Arab Republic,SY,SYR,2008,LM
Swaziland,SZ,SWZ,2008,LM
Turks and Caicos Islands,TC,TCA,2008,
Chad,TD,TCD,2008,L
Togo,TG,TGO,2008,L
Thailand,TH,THA,2008,LM
Tajikistan,TJ,TJK,2008,L
Timor-Leste,TL,TLS,2008,LM
Turkmenistan,TM,TKM,2008,LM
Tunisia,TN,TUN,2008,LM
Tonga,TO,TON,2008,LM
Turkey,TR,TUR,2008,UM
Trinidad and Tobago,TT,TTO,2008,H
Tuvalu,TV,TUV,2008,
"Taiwan, China",TW,TWN,2008,H
Tanzania,TZ,TZA,2008,L
Ukraine,UA,UKR,2008,LM
Uganda,UG,UGA,2008,L
United States,US,USA,2008,H
Uruguay,UY,URY,2008,UM
Uzbekistan,UZ,UZB,2008,L
St. Vincent and the Grenadines,VC,VCT,2008,UM
"Venezuela, RB",VE,VEN,2008,UM
British Virgin Islands,VG,VGB,2008,
Virgin Islands (U.S.),VI,VIR,2008,H
Vietnam,VN,VNM,2008,L
Vanuatu,VU,VUT,2008,LM
Samoa,WS,WSM,2008,LM
Kosovo,XK,XKX,2008,LM
"Yemen, Rep.",YE,YEM,2008,L
South Africa,ZA,ZAF,2008,UM
Zambia,ZM,ZMB,2008,L
Zimbabwe,ZW,ZWE,2008,L
Andorra,AD,AND,2009,H
United Arab Emirates,AE,ARE,2009,H
Afghanistan,AF,AFG,2009,L
Antigua and Barbuda,AG,ATG,2009,UM
Albania,AL,ALB,2009,UM
Armenia,AM,ARM,2009,LM
Angola,AO,AGO,2009,LM
Argentina,AR,ARG,2009,UM
American Samoa,AS,ASM,2009,UM
Austria,AT,AUT,2009,H
Australia,AU,AUS,2009,H
Aruba,AW,ABW,2009,H
Azerbaijan,AZ,AZE,2009,UM
Bosnia and Herzegovina,BA,BIH,2009,UM
Barbados,BB,BRB,2009,H
Bangladesh,BD,BGD,2009,L
Belgium,BE,BEL,2009,H
Burkina Faso,BF,BFA,2009,L
Bulgaria,BG,BGR,2009,UM
Bahrain,BH,BHR,2009,H
Burundi,BI,BDI,2009,L
Benin,BJ,BEN,2009,L
Bermuda,BM,BMU,2009,H
Brunei Darussalam,BN,BRN,2009,H
Bolivia,BO,BOL,2009,LM
Brazil,BR,BRA,2009,UM
"Bahamas, The",BS,BHS,2009,H
Bhutan,BT,BTN,2009,LM
Botswana,BW,BWA,2009,UM
Belarus,BY,BLR,2009,UM
Belize,BZ,BLZ,2009,LM
Canada,CA,CAN,2009,H
"Congo, Dem. Rep.",CD,COD,2009,L
Central African Republic,CF,CAF,2009,L
"Congo, Rep.",CG,COG,2009,LM
Switzerland,CH,CHE,2009,H
Côte d'Ivoire,CI,CIV,2009,LM
Chile,CL,CHL,2009,UM
Cameroon,CM,CMR,2009,LM
China,CN,CHN,2009,LM
Colombia,CO,COL,2009,UM
Costa Rica,CR,CRI,2009,UM
Cuba,CU,CUB,2009,UM
Cabo Verde,CV,CPV,2009,LM
Curaçao,CW,CUW,2009,
Cyprus,CY,CYP,2009,H
Czech Republic,CZ,CZE,2009,H
Germany,DE,DEU,2009,H
Djibouti,DJ,DJI,2009,LM
Denmark,DK,DNK,2009,H
Dominica,DM,DMA,2009,UM
Dominican Republic,DO,DOM,2009,UM
Algeria,DZ,DZA,2009,UM
Ecuador,EC,ECU,2009,LM
Estonia,EE,EST,2009,H
"Egypt, Arab Rep.",EG,EGY,2009,LM
Eritrea,ER,ERI,2009,L
Spain,ES,ESP,2009,H
Ethiopia,ET,ETH,2009,L
Finland,FI,FIN,2009,H
Fiji,FJ,FJI,2009,UM
"Micronesia, Fed. Sts.",FM,FSM,2009,LM
Faeroe Islands,FO,FRO,2009,H
France,FR,FRA,2009,H
Gabon,GA,GAB,2009,UM
United Kingdom,GB,GBR,2009,H
Grenada,GD,GRD,2009,UM
Georgia,GE,GEO,2009,LM
Ghana,GH,GHA,2009,L
Gibraltar,GI,GIB,2009,H
Greenland,GL,GRL,2009,H
"Gambia, The",GM,GMB,2009,L
Guinea,GN,GIN,2009,L
Equatorial Guinea,GQ,GNQ,2009,H
Greece,GR,GRC,2009,H
Guatemala,GT,GTM,2009,LM
Guam,GU,GUM,2009,H
Guinea-Bissau,GW,GNB,2009,L
Guyana,GY,GUY,2009,LM
"Hong Kong SAR, China",HK,HKG,2009,H
Honduras,HN,HND,2009,LM
Croatia,HR,HRV,2009,H
Haiti,HT,HTI,2009,L
Hungary,HU,HUN,2009,H
Indonesia,ID,IDN,2009,LM
Ireland,IE,IRL,2009,H
Israel,IL,ISR,2009,H
Isle of Man,IM,IMN,2009,H
India,IN,IND,2009,LM
Iraq,IQ,IRQ,2009,LM
Zimbabwe,ZW,ZWE,2009,L
"Iran, Islamic Rep.",IR,IRN,2009,UM
Iceland,IS,ISL,2009,H
Italy,IT,ITA,2009,H
Jamaica,JM,JAM,2009,UM
Jordan,JO,JOR,2009,LM
Japan,JP,JPN,2009,H
Kenya,KE,KEN,2009,L
Kyrgyz Republic,KG,KGZ,2009,L
Cambodia,KH,KHM,2009,L
Kiribati,KI,KIR,2009,LM
Comoros,KM,COM,2009,L
St. Kitts and Nevis,KN,KNA,2009,UM
"Korea, Dem. Rep.",KP,PRK,2009,L
"Korea, Rep.",KR,KOR,2009,H
Kuwait,KW,KWT,2009,H
Cayman Islands,KY,CYM,2009,H
Kazakhstan,KZ,KAZ,2009,UM
Lao PDR,LA,LAO,2009,L
Lebanon,LB,LBN,2009,UM
St. Lucia,LC,LCA,2009,UM
Liechtenstein,LI,LIE,2009,H
Sri Lanka,LK,LKA,2009,LM
Liberia,LR,LBR,2009,L
Lesotho,LS,LSO,2009,LM
Lithuania,LT,LTU,2009,UM
Luxembourg,LU,LUX,2009,H
Latvia,LV,LVA,2009,H
Libya,LY,LBY,2009,UM
Morocco,MA,MAR,2009,LM
Monaco,MC,MCO,2009,H
Moldova,MD,MDA,2009,LM
Montenegro,ME,MNE,2009,UM
St. Martin (French part),MF,MAF,2009,
Madagascar,MG,MDG,2009,L
Marshall Islands,MH,MHL,2009,LM
North Macedonia,MK,MKD,2009,UM
Mali,ML,MLI,2009,L
Myanmar,MM,MMR,2009,L
Mongolia,MN,MNG,2009,LM
"Macao SAR, China",MO,MAC,2009,H
Northern Mariana Islands,MP,MNP,2009,H
Mauritania,MR,MRT,2009,L
Malta,MT,MLT,2009,H
Mauritius,MU,MUS,2009,UM
Maldives,MV,MDV,2009,LM
Malawi,MW,MWI,2009,L
Mexico,MX,MEX,2009,UM
Malaysia,MY,MYS,2009,UM
Mozambique,MZ,MOZ,2009,L
Namibia,NA,NAM,2009,UM
New Caledonia,NC,NCL,2009,H
Niger,NE,NER,2009,L
Nigeria,NG,NGA,2009,LM
Nicaragua,NI,NIC,2009,LM
Netherlands,NL,NLD,2009,H
Norway,NO,NOR,2009,H
Nepal,NP,NPL,2009,L
Nauru,NR,NRU,2009,
New Zealand,NZ,NZL,2009,H
Oman,OM,OMN,2009,H
Panama,PA,PAN,2009,UM
Peru,PE,PER,2009,UM
French Polynesia,PF,PYF,2009,H
Papua New Guinea,PG,PNG,2009,LM
Philippines,PH,PHL,2009,LM
Pakistan,PK,PAK,2009,LM
Poland,PL,POL,2009,H
Puerto Rico,PR,PRI,2009,H
West Bank and Gaza,PS,PSE,2009,LM
Portugal,PT,PRT,2009,H
Palau,PW,PLW,2009,UM
Paraguay,PY,PRY,2009,LM
Qatar,QA,QAT,2009,H
Romania,RO,ROU,2009,UM
Serbia,RS,SRB,2009,UM
Russian Federation,RU,RUS,2009,UM
Rwanda,RW,RWA,2009,L
Saudi Arabia,SA,SAU,2009,H
Solomon Islands,SB,SLB,2009,L
Seychelles,SC,SYC,2009,UM
Sudan,SD,SDN,2009,LM
Sweden,SE,SWE,2009,H
Singapore,SG,SGP,2009,H
Slovenia,SI,SVN,2009,H
Slovak Republic,SK,SVK,2009,H
Sierra Leone,SL,SLE,2009,L
San Marino,SM,SMR,2009,H
Senegal,SN,SEN,2009,LM
Somalia,SO,SOM,2009,L
Suriname,SR,SUR,2009,UM
South Sudan,SS,SSD,2009,
São Tomé and Principe,ST,STP,2009,LM
El Salvador,SV,SLV,2009,LM
Sint Maarten (Dutch part),SX,SXM,2009,
Syrian Arab Republic,SY,SYR,2009,LM
Swaziland,SZ,SWZ,2009,LM
Turks and Caicos Islands,TC,TCA,2009,H
Chad,TD,TCD,2009,L
Togo,TG,TGO,2009,L
Thailand,TH,THA,2009,LM
Tajikistan,TJ,TJK,2009,L
Timor-Leste,TL,TLS,2009,LM
Turkmenistan,TM,TKM,2009,LM
Tunisia,TN,TUN,2009,LM
Tonga,TO,TON,2009,LM
Turkey,TR,TUR,2009,UM
Trinidad and Tobago,TT,TTO,2009,H
Tuvalu,TV,TUV,2009,LM
"Taiwan, China",TW,TWN,2009,H
Tanzania,TZ,TZA,2009,L
Ukraine,UA,UKR,2009,LM
Uganda,UG,UGA,2009,L
United States,US,USA,2009,H
Uruguay,UY,URY,2009,UM
Uzbekistan,UZ,UZB,2009,LM
St. Vincent and the Grenadines,VC,VCT,2009,UM
"Venezuela, RB",VE,VEN,2009,UM
British Virgin Islands,VG,VGB,2009,
Virgin Islands (U.S.),VI,VIR,2009,H
Vietnam,VN,VNM,2009,LM
Vanuatu,VU,VUT,2009,LM
Samoa,WS,WSM,2009,LM
Kosovo,XK,XKX,2009,LM
"Yemen, Rep.",YE,YEM,2009,LM
South Africa,ZA,ZAF,2009,UM
Zambia,ZM,ZMB,2009,L
Andorra,AD,AND,2010,H
United Arab Emirates,AE,ARE,2010,H
Afghanistan,AF,AFG,2010,L
Antigua and Barbuda,AG,ATG,2010,UM
Albania,AL,ALB,2010,UM
Armenia,AM,ARM,2010,LM
Angola,AO,AGO,2010,LM
Argentina,AR,ARG,2010,UM
American Samoa,AS,ASM,2010,UM
Austria,AT,AUT,2010,H
Australia,AU,AUS,2010,H
Aruba,AW,ABW,2010,H
Azerbaijan,AZ,AZE,2010,UM
Bosnia and Herzegovina,BA,BIH,2010,UM
Barbados,BB,BRB,2010,H
Bangladesh,BD,BGD,2010,L
Belgium,BE,BEL,2010,H
Burkina Faso,BF,BFA,2010,L
Bulgaria,BG,BGR,2010,UM
Bahrain,BH,BHR,2010,H
Burundi,BI,BDI,2010,L
Benin,BJ,BEN,2010,L
Bermuda,BM,BMU,2010,H
Brunei Darussalam,BN,BRN,2010,H
Bolivia,BO,BOL,2010,LM
Brazil,BR,BRA,2010,UM
"Bahamas, The",BS,BHS,2010,H
Bhutan,BT,BTN,2010,LM
Botswana,BW,BWA,2010,UM
Belarus,BY,BLR,2010,UM
Belize,BZ,BLZ,2010,LM
Canada,CA,CAN,2010,H
"Congo, Dem. Rep.",CD,COD,2010,L
Central African Republic,CF,CAF,2010,L
"Congo, Rep.",CG,COG,2010,LM
Switzerland,CH,CHE,2010,H
Côte d'Ivoire,CI,CIV,2010,LM
Chile,CL,CHL,2010,UM
Cameroon,CM,CMR,2010,LM
China,CN,CHN,2010,UM
Colombia,CO,COL,2010,UM
Costa Rica,CR,CRI,2010,UM
Cuba,CU,CUB,2010,UM
Cabo Verde,CV,CPV,2010,LM
Curaçao,CW,CUW,2010,H
Cyprus,CY,CYP,2010,H
Czech Republic,CZ,CZE,2010,H
Germany,DE,DEU,2010,H
Djibouti,DJ,DJI,2010,LM
Denmark,DK,DNK,2010,H
Dominica,DM,DMA,2010,UM
Dominican Republic,DO,DOM,2010,UM
Algeria,DZ,DZA,2010,UM
Ecuador,EC,ECU,2010,UM
Estonia,EE,EST,2010,H
"Egypt, Arab Rep.",EG,EGY,2010,LM
Eritrea,ER,ERI,2010,L
Spain,ES,ESP,2010,H
Ethiopia,ET,ETH,2010,L
Finland,FI,FIN,2010,H
Fiji,FJ,FJI,2010,LM
"Micronesia, Fed. Sts.",FM,FSM,2010,LM
Faeroe Islands,FO,FRO,2010,H
France,FR,FRA,2010,H
Gabon,GA,GAB,2010,UM
United Kingdom,GB,GBR,2010,H
Grenada,GD,GRD,2010,UM
Georgia,GE,GEO,2010,LM
Ghana,GH,GHA,2010,LM
Gibraltar,GI,GIB,2010,H
Greenland,GL,GRL,2010,H
"Gambia, The",GM,GMB,2010,L
Guinea,GN,GIN,2010,L
Equatorial Guinea,GQ,GNQ,2010,H
Greece,GR,GRC,2010,H
Guatemala,GT,GTM,2010,LM
Guam,GU,GUM,2010,H
Guinea-Bissau,GW,GNB,2010,L
Guyana,GY,GUY,2010,LM
"Hong Kong SAR, China",HK,HKG,2010,H
Honduras,HN,HND,2010,LM
Croatia,HR,HRV,2010,H
Haiti,HT,HTI,2010,L
Hungary,HU,HUN,2010,H
Indonesia,ID,IDN,2010,LM
Ireland,IE,IRL,2010,H
Israel,IL,ISR,2010,H
Isle of Man,IM,IMN,2010,H
India,IN,IND,2010,LM
Iraq,IQ,IRQ,2010,LM
"Iran, Islamic Rep.",IR,IRN,2010,UM
Iceland,IS,ISL,2010,H
Italy,IT,ITA,2010,H
Jamaica,JM,JAM,2010,UM
Jordan,JO,JOR,2010,UM
Japan,JP,JPN,2010,H
Kenya,KE,KEN,2010,L
Kyrgyz Republic,KG,KGZ,2010,L
Cambodia,KH,KHM,2010,L
Kiribati,KI,KIR,2010,LM
Comoros,KM,COM,2010,L
St. Kitts and Nevis,KN,KNA,2010,UM
"Korea, Dem. Rep.",KP,PRK,2010,L
"Korea, Rep.",KR,KOR,2010,H
Kuwait,KW,KWT,2010,H
Cayman Islands,KY,CYM,2010,H
Kazakhstan,KZ,KAZ,2010,UM
Lao PDR,LA,LAO,2010,LM
Lebanon,LB,LBN,2010,UM
St. Lucia,LC,LCA,2010,UM
Liechtenstein,LI,LIE,2010,H
Sri Lanka,LK,LKA,2010,LM
Liberia,LR,LBR,2010,L
Lesotho,LS,LSO,2010,LM
Lithuania,LT,LTU,2010,UM
Luxembourg,LU,LUX,2010,H
Latvia,LV,LVA,2010,UM
Libya,LY,LBY,2010,UM
Morocco,MA,MAR,2010,LM
Monaco,MC,MCO,2010,H
Moldova,MD,MDA,2010,LM
Montenegro,ME,MNE,2010,UM
St. Martin (French part),MF,MAF,2010,H
Madagascar,MG,MDG,2010,L
Marshall Islands,MH,MHL,2010,LM
North Macedonia,MK,MKD,2010,UM
Mali,ML,MLI,2010,L
Myanmar,MM,MMR,2010,L
Mongolia,MN,MNG,2010,LM
"Macao SAR, China",MO,MAC,2010,H
Northern Mariana Islands,MP,MNP,2010,H
Mauritania,MR,MRT,2010,LM
Malta,MT,MLT,2010,H
Mauritius,MU,MUS,2010,UM
Maldives,MV,MDV,2010,UM
Malawi,MW,MWI,2010,L
Mexico,MX,MEX,2010,UM
Malaysia,MY,MYS,2010,UM
Mozambique,MZ,MOZ,2010,L
Namibia,NA,NAM,2010,UM
New Caledonia,NC,NCL,2010,H
Niger,NE,NER,2010,L
Nigeria,NG,NGA,2010,LM
Nicaragua,NI,NIC,2010,LM
Netherlands,NL,NLD,2010,H
Norway,NO,NOR,2010,H
Nepal,NP,NPL,2010,L
Nauru,NR,NRU,2010,
New Zealand,NZ,NZL,2010,H
Oman,OM,OMN,2010,H
Panama,PA,PAN,2010,UM
Peru,PE,PER,2010,UM
French Polynesia,PF,PYF,2010,H
Papua New Guinea,PG,PNG,2010,LM
Philippines,PH,PHL,2010,LM
Pakistan,PK,PAK,2010,LM
Poland,PL,POL,2010,H
Puerto Rico,PR,PRI,2010,H
West Bank and Gaza,PS,PSE,2010,LM
Portugal,PT,PRT,2010,H
Palau,PW,PLW,2010,UM
Paraguay,PY,PRY,2010,LM
Qatar,QA,QAT,2010,H
Romania,RO,ROU,2010,UM
Serbia,RS,SRB,2010,UM
Russian Federation,RU,RUS,2010,UM
Rwanda,RW,RWA,2010,L
Saudi Arabia,SA,SAU,2010,H
Solomon Islands,SB,SLB,2010,LM
Seychelles,SC,SYC,2010,UM
Sudan,SD,SDN,2010,LM
Sweden,SE,SWE,2010,H
Singapore,SG,SGP,2010,H
Slovenia,SI,SVN,2010,H
Slovak Republic,SK,SVK,2010,H
Sierra Leone,SL,SLE,2010,L
San Marino,SM,SMR,2010,H
Senegal,SN,SEN,2010,LM
Somalia,SO,SOM,2010,L
Suriname,SR,SUR,2010,UM
South Sudan,SS,SSD,2010,
São Tomé and Principe,ST,STP,2010,LM
El Salvador,SV,SLV,2010,LM
Sint Maarten (Dutch part),SX,SXM,2010,H
Syrian Arab Republic,SY,SYR,2010,LM
Swaziland,SZ,SWZ,2010,LM
Turks and Caicos Islands,TC,TCA,2010,H
Chad,TD,TCD,2010,L
