country_name,di_id,year,income_group
Sint Maarten (Dutch part),SX,2009 ,
Syrian Arab Republic,SY,2009 ,LM
Swaziland,SZ,2009 ,LM
Turks and Caicos Islands,TC,2009 ,H
Chad,TD,2009 ,L
Togo,TG,2009 ,L
Thailand,TH,2009 ,LM
Tajikistan,TJ,2009 ,L
Timor-Leste,TL,2009 ,LM
Turkmenistan,TM,2009 ,LM
Tunisia,TN,2009 ,LM
Tonga,TO,2009 ,LM
Turkey,TR,2009 ,UM
Trinidad and Tobago,TT,2009 ,H
Tuvalu,TV,2009 ,LM
"Taiwan, China",TW,2009 ,H
Tanzania,TZ,2009 ,L
Ukraine,UA,2009 ,LM
Uganda,UG,2009 ,L
United States,US,2009 ,H
Uruguay,UY,2009 ,UM
Uzbekistan,UZ,2009 ,LM
St. Vincent and the Grenadines,VC,2009 ,UM
"Venezuela, RB",VE,2009 ,UM
British Virgin Islands,VG,2009 ,
Virgin Islands (U.S.),VI,2009 ,H
Vietnam,VN,2009 ,LM
Vanuatu,VU,2009 ,LM
Samoa,WS,2009 ,LM
Kosovo,XK,2009 ,LM
"Yemen, Rep.",YE,2009 ,LM
South Africa,ZA,2009 ,UM
Zambia,ZM,2009 ,L
Zimbabwe,ZW,2009 ,L
Andorra,AD,2010 ,H
United Arab Emirates,AE,2010 ,H
Afghanistan,AF,2010 ,L
Antigua and Barbuda,AG,2010 ,UM
Albania,AL,2010 ,UM
Armenia,AM,2010 ,LM
Angola,AO,2010 ,LM
Argentina,AR,2010 ,UM
American Samoa,AS,2010 ,UM
Austria,AT,2010 ,H
Australia,AU,2010 ,H
Aruba,AW,2010 ,H
Azerbaijan,AZ,2010 ,UM
Bosnia and Herzegovina,BA,2010 ,UM
Barbados,BB,2010 ,H
Bangladesh,BD,2010 ,L
Belgium,BE,2010 ,H
Burkina Faso,BF,2010 ,L
Bulgaria,BG,2010 ,UM
Bahrain,BH,2010 ,H
Burundi,BI,2010 ,L
Benin,BJ,2010 ,L
Bermuda,BM,2010 ,H
Brunei Darussalam,BN,2010 ,H
Bolivia,BO,2010 ,LM
Brazil,BR,2010 ,UM
"Bahamas, The",BS,2010 ,H
Bhutan,BT,2010 ,LM
Botswana,BW,2010 ,UM
Belarus,BY,2010 ,UM
Belize,BZ,2010 ,LM
Canada,CA,2010 ,H
"Congo, Dem. Rep.",CD,2010 ,L
Central African Republic,CF,2010 ,L
"Congo, Rep.",CG,2010 ,LM
Switzerland,CH,2010 ,H
Côte d'Ivoire,CI,2010 ,LM
Chile,CL,2010 ,UM
Cameroon,CM,2010 ,LM
China,CN,2010 ,UM
Colombia,CO,2010 ,UM
Costa Rica,CR,2010 ,UM
Cuba,CU,2010 ,UM
Cabo Verde,CV,2010 ,LM
Curaçao,CW,2010 ,H
Cyprus,CY,2010 ,H
Czech Republic,CZ,2010 ,H
Germany,DE,2010 ,H
Djibouti,DJ,2010 ,LM
Denmark,DK,2010 ,H
Dominica,DM,2010 ,UM
Dominican Republic,DO,2010 ,UM
Algeria,DZ,2010 ,UM
Ecuador,EC,2010 ,UM
Estonia,EE,2010 ,H
"Egypt, Arab Rep.",EG,2010 ,LM
Eritrea,ER,2010 ,L
Spain,ES,2010 ,H
Ethiopia,ET,2010 ,L
Finland,FI,2010 ,H
Fiji,FJ,2010 ,LM
"Micronesia, Fed. Sts.",FM,2010 ,LM
Faeroe Islands,FO,2010 ,H
France,FR,2010 ,H
Gabon,GA,2010 ,UM
United Kingdom,GB,2010 ,H
Grenada,GD,2010 ,UM
Georgia,GE,2010 ,LM
Ghana,GH,2010 ,LM
Gibraltar,GI,2010 ,H
Greenland,GL,2010 ,H
"Gambia, The",GM,2010 ,L
Guinea,GN,2010 ,L
Equatorial Guinea,GQ,2010 ,H
Greece,GR,2010 ,H
Guatemala,GT,2010 ,LM
Guam,GU,2010 ,H
Guinea-Bissau,GW,2010 ,L
Guyana,GY,2010 ,LM
"Hong Kong SAR, China",HK,2010 ,H
Honduras,HN,2010 ,LM
Croatia,HR,2010 ,H
Haiti,HT,2010 ,L
Hungary,HU,2010 ,H
Indonesia,ID,2010 ,LM
Ireland,IE,2010 ,H
Israel,IL,2010 ,H
Isle of Man,IM,2010 ,H
India,IN,2010 ,LM
Iraq,IQ,2010 ,LM
"Iran, Islamic Rep.",IR,2010 ,UM
Iceland,IS,2010 ,H
Italy,IT,2010 ,H
Jamaica,JM,2010 ,UM
Jordan,JO,2010 ,UM
Japan,JP,2010 ,H
Kenya,KE,2010 ,L
Kyrgyz Republic,KG,2010 ,L
Cambodia,KH,2010 ,L
Kiribati,KI,2010 ,LM
Comoros,KM,2010 ,L
St. Kitts and Nevis,KN,2010 ,UM
"Korea, Dem. Rep.",KP,2010 ,L
"Korea, Rep.",KR,2010 ,H
Kuwait,KW,2010 ,H
Cayman Islands,KY,2010 ,H
Kazakhstan,KZ,2010 ,UM
Lao PDR,LA,2010 ,LM
Lebanon,LB,2010 ,UM
St. Lucia,LC,2010 ,UM
Liechtenstein,LI,2010 ,H
Sri Lanka,LK,2010 ,LM
Liberia,LR,2010 ,L
Lesotho,LS,2010 ,LM
Lithuania,LT,2010 ,UM
Luxembourg,LU,2010 ,H
Latvia,LV,2010 ,UM
Libya,LY,2010 ,UM
Morocco,MA,2010 ,LM
Monaco,MC,2010 ,H
Moldova,MD,2010 ,LM
Montenegro,ME,2010 ,UM
St. Martin (French part),MF,2010 ,H
Madagascar,MG,2010 ,L
Marshall Islands,MH,2010 ,LM
"Macedonia, FYR",MK,2010 ,UM
Mali,ML,2010 ,L
Myanmar,MM,2010 ,L
Mongolia,MN,2010 ,LM
"Macao SAR, China",MO,2010 ,H
Northern Mariana Islands,MP,2010 ,H
Mauritania,MR,2010 ,LM
Malta,MT,2010 ,H
Mauritius,MU,2010 ,UM
Maldives,MV,2010 ,UM
Malawi,MW,2010 ,L
Mexico,MX,2010 ,UM
Malaysia,MY,2010 ,UM
Mozambique,MZ,2010 ,L
Namibia,NA,2010 ,UM
New Caledonia,NC,2010 ,H
Niger,NE,2010 ,L
Nigeria,NG,2010 ,LM
Nicaragua,NI,2010 ,LM
Netherlands,NL,2010 ,H
Norway,NO,2010 ,H
Nepal,NP,2010 ,L
Nauru,NR,2010 ,
New Zealand,NZ,2010 ,H
Oman,OM,2010 ,H
Panama,PA,2010 ,UM
Peru,PE,2010 ,UM
French Polynesia,PF,2010 ,H
Papua New Guinea,PG,2010 ,LM
Philippines,PH,2010 ,LM
Pakistan,PK,2010 ,LM
Poland,PL,2010 ,H
Puerto Rico,PR,2010 ,H
West Bank and Gaza,PS,2010 ,LM
Portugal,PT,2010 ,H
Palau,PW,2010 ,UM
Paraguay,PY,2010 ,LM
Qatar,QA,2010 ,H
Romania,RO,2010 ,UM
Serbia,RS,2010 ,UM
Russian Federation,RU,2010 ,UM
Rwanda,RW,2010 ,L
Saudi Arabia,SA,2010 ,H
Solomon Islands,SB,2010 ,LM
Seychelles,SC,2010 ,UM
Sudan,SD,2010 ,LM
Sweden,SE,2010 ,H
Singapore,SG,2010 ,H
Slovenia,SI,2010 ,H
Slovak Republic,SK,2010 ,H
Sierra Leone,SL,2010 ,L
San Marino,SM,2010 ,H
Senegal,SN,2010 ,LM
Somalia,SO,2010 ,L
Suriname,SR,2010 ,UM
South Sudan,SS,2010 ,
São Tomé and Principe,ST,2010 ,LM
El Salvador,SV,2010 ,LM
Sint Maarten (Dutch part),SX,2010 ,H
Syrian Arab Republic,SY,2010 ,LM
Swaziland,SZ,2010 ,LM
Turks and Caicos Islands,TC,2010 ,H
Chad,TD,2010 ,L
Togo,TG,2010 ,L
Thailand,TH,2010 ,UM
Tajikistan,TJ,2010 ,L
Timor-Leste,TL,2010 ,LM
Turkmenistan,TM,2010 ,LM
Tunisia,TN,2010 ,UM
Tonga,TO,2010 ,LM
Turkey,TR,2010 ,UM
Trinidad and Tobago,TT,2010 ,H
Tuvalu,TV,2010 ,LM
"Taiwan, China",TW,2010 ,H
Tanzania,TZ,2010 ,L
Ukraine,UA,2010 ,LM
Uganda,UG,2010 ,L
United States,US,2010 ,H
Uruguay,UY,2010 ,UM
Uzbekistan,UZ,2010 ,LM
St. Vincent and the Grenadines,VC,2010 ,UM
"Venezuela, RB",VE,2010 ,UM
British Virgin Islands,VG,2010 ,
Virgin Islands (U.S.),VI,2010 ,H
Vietnam,VN,2010 ,LM
Vanuatu,VU,2010 ,LM
Samoa,WS,2010 ,LM
Kosovo,XK,2010 ,LM
"Yemen, Rep.",YE,2010 ,LM
South Africa,ZA,2010 ,UM
Zambia,ZM,2010 ,LM
Zimbabwe,ZW,2010 ,L
Andorra,AD,2011 ,H
United Arab Emirates,AE,2011 ,H
Afghanistan,AF,2011 ,L
Antigua and Barbuda,AG,2011 ,UM
Albania,AL,2011 ,LM
Armenia,AM,2011 ,LM
Angola,AO,2011 ,UM
Argentina,AR,2011 ,UM
American Samoa,AS,2011 ,UM
Austria,AT,2011 ,H
Australia,AU,2011 ,H
Aruba,AW,2011 ,H
Azerbaijan,AZ,2011 ,UM
Bosnia and Herzegovina,BA,2011 ,UM
Barbados,BB,2011 ,H
Bangladesh,BD,2011 ,L
Belgium,BE,2011 ,H
Burkina Faso,BF,2011 ,L
Bulgaria,BG,2011 ,UM
Bahrain,BH,2011 ,H
Burundi,BI,2011 ,L
Benin,BJ,2011 ,L
Bermuda,BM,2011 ,H
Brunei Darussalam,BN,2011 ,H
Bolivia,BO,2011 ,LM
Brazil,BR,2011 ,UM
"Bahamas, The",BS,2011 ,H
Bhutan,BT,2011 ,LM
Botswana,BW,2011 ,UM
Belarus,BY,2011 ,UM
Belize,BZ,2011 ,LM
Canada,CA,2011 ,H
"Congo, Dem. Rep.",CD,2011 ,L
Central African Republic,CF,2011 ,L
"Congo, Rep.",CG,2011 ,LM
Switzerland,CH,2011 ,H
Côte d'Ivoire,CI,2011 ,LM
Chile,CL,2011 ,UM
Cameroon,CM,2011 ,LM
China,CN,2011 ,UM
Colombia,CO,2011 ,UM
Costa Rica,CR,2011 ,UM
Cuba,CU,2011 ,UM
Cabo Verde,CV,2011 ,LM
Curaçao,CW,2011 ,H
Cyprus,CY,2011 ,H
Czech Republic,CZ,2011 ,H
Germany,DE,2011 ,H
Djibouti,DJ,2011 ,LM
Denmark,DK,2011 ,H
Dominica,DM,2011 ,UM
Dominican Republic,DO,2011 ,UM
Algeria,DZ,2011 ,UM
Ecuador,EC,2011 ,UM
Estonia,EE,2011 ,H
"Egypt, Arab Rep.",EG,2011 ,LM
Eritrea,ER,2011 ,L
Spain,ES,2011 ,H
Ethiopia,ET,2011 ,L
Finland,FI,2011 ,H
Fiji,FJ,2011 ,LM
"Micronesia, Fed. Sts.",FM,2011 ,LM
Faeroe Islands,FO,2011 ,H
France,FR,2011 ,H
Gabon,GA,2011 ,UM
United Kingdom,GB,2011 ,H
Grenada,GD,2011 ,UM
Georgia,GE,2011 ,LM
Ghana,GH,2011 ,LM
Gibraltar,GI,2011 ,
Greenland,GL,2011 ,H
"Gambia, The",GM,2011 ,L
Guinea,GN,2011 ,L
Equatorial Guinea,GQ,2011 ,H
Greece,GR,2011 ,H
Guatemala,GT,2011 ,LM
Guam,GU,2011 ,H
Guinea-Bissau,GW,2011 ,L
Guyana,GY,2011 ,LM
"Hong Kong SAR, China",HK,2011 ,H
Honduras,HN,2011 ,LM
Croatia,HR,2011 ,H
Haiti,HT,2011 ,L
Hungary,HU,2011 ,H
Indonesia,ID,2011 ,LM
Ireland,IE,2011 ,H
Israel,IL,2011 ,H
Isle of Man,IM,2011 ,H
India,IN,2011 ,LM
Iraq,IQ,2011 ,LM
"Iran, Islamic Rep.",IR,2011 ,UM
Iceland,IS,2011 ,H
Italy,IT,2011 ,H
Jamaica,JM,2011 ,UM
Jordan,JO,2011 ,UM
Japan,JP,2011 ,H
Kenya,KE,2011 ,L
Kyrgyz Republic,KG,2011 ,L
Cambodia,KH,2011 ,L
Kiribati,KI,2011 ,LM
Comoros,KM,2011 ,L
St. Kitts and Nevis,KN,2011 ,H
"Korea, Dem. Rep.",KP,2011 ,L
"Korea, Rep.",KR,2011 ,H
Kuwait,KW,2011 ,H
Cayman Islands,KY,2011 ,H
Kazakhstan,KZ,2011 ,UM
Lao PDR,LA,2011 ,LM
Lebanon,LB,2011 ,UM
St. Lucia,LC,2011 ,UM
Liechtenstein,LI,2011 ,H
Sri Lanka,LK,2011 ,LM
Liberia,LR,2011 ,L
Lesotho,LS,2011 ,LM
Lithuania,LT,2011 ,UM
Luxembourg,LU,2011 ,H
Latvia,LV,2011 ,UM
Libya,LY,2011 ,UM
Morocco,MA,2011 ,LM
Monaco,MC,2011 ,H
Moldova,MD,2011 ,LM
Montenegro,ME,2011 ,UM
St. Martin (French part),MF,2011 ,H
Madagascar,MG,2011 ,L
Marshall Islands,MH,2011 ,LM
"Macedonia, FYR",MK,2011 ,UM
Mali,ML,2011 ,L
Myanmar,MM,2011 ,L
Mongolia,MN,2011 ,LM
"Macao SAR, China",MO,2011 ,H
Northern Mariana Islands,MP,2011 ,H
Mauritania,MR,2011 ,L
Malta,MT,2011 ,H
Mauritius,MU,2011 ,UM
Maldives,MV,2011 ,UM
Malawi,MW,2011 ,L
Mexico,MX,2011 ,UM
Malaysia,MY,2011 ,UM
Mozambique,MZ,2011 ,L
Namibia,NA,2011 ,UM
New Caledonia,NC,2011 ,H
Niger,NE,2011 ,L
Nigeria,NG,2011 ,LM
Nicaragua,NI,2011 ,LM
Netherlands,NL,2011 ,H
Norway,NO,2011 ,H
Nepal,NP,2011 ,L
Nauru,NR,2011 ,
New Zealand,NZ,2011 ,H
Oman,OM,2011 ,H
Panama,PA,2011 ,UM
Peru,PE,2011 ,UM
French Polynesia,PF,2011 ,H
Papua New Guinea,PG,2011 ,LM
Philippines,PH,2011 ,LM
Pakistan,PK,2011 ,LM
Poland,PL,2011 ,H
Puerto Rico,PR,2011 ,H
West Bank and Gaza,PS,2011 ,LM
Portugal,PT,2011 ,H
Palau,PW,2011 ,UM
Paraguay,PY,2011 ,LM
Qatar,QA,2011 ,H
Romania,RO,2011 ,UM
Serbia,RS,2011 ,UM
Russian Federation,RU,2011 ,UM
Rwanda,RW,2011 ,L
Saudi Arabia,SA,2011 ,H
Solomon Islands,SB,2011 ,LM
Seychelles,SC,2011 ,UM
Sudan,SD,2011 ,LM
Sweden,SE,2011 ,H
Singapore,SG,2011 ,H
Slovenia,SI,2011 ,H
Slovak Republic,SK,2011 ,H
Sierra Leone,SL,2011 ,L
San Marino,SM,2011 ,H
Senegal,SN,2011 ,LM
Somalia,SO,2011 ,L
Suriname,SR,2011 ,UM
South Sudan,SS,2011 ,LM
São Tomé and Principe,ST,2011 ,LM
El Salvador,SV,2011 ,LM
Sint Maarten (Dutch part),SX,2011 ,H
Syrian Arab Republic,SY,2011 ,LM
Swaziland,SZ,2011 ,LM
Turks and Caicos Islands,TC,2011 ,H
Chad,TD,2011 ,L
Togo,TG,2011 ,L
Thailand,TH,2011 ,UM
Tajikistan,TJ,2011 ,L
Timor-Leste,TL,2011 ,LM
Turkmenistan,TM,2011 ,UM
Tunisia,TN,2011 ,UM
Tonga,TO,2011 ,LM
Turkey,TR,2011 ,UM
Trinidad and Tobago,TT,2011 ,H
Tuvalu,TV,2011 ,UM
"Taiwan, China",TW,2011 ,H
Tanzania,TZ,2011 ,L
Ukraine,UA,2011 ,LM
Uganda,UG,2011 ,L
United States,US,2011 ,H
Uruguay,UY,2011 ,UM
Uzbekistan,UZ,2011 ,LM
St. Vincent and the Grenadines,VC,2011 ,UM
"Venezuela, RB",VE,2011 ,UM
British Virgin Islands,VG,2011 ,
Virgin Islands (U.S.),VI,2011 ,H
Vietnam,VN,2011 ,LM
Vanuatu,VU,2011 ,LM
Samoa,WS,2011 ,LM
Kosovo,XK,2011 ,LM
"Yemen, Rep.",YE,2011 ,LM
South Africa,ZA,2011 ,UM
Zambia,ZM,2011 ,LM
Zimbabwe,ZW,2011 ,L
Andorra,AD,2012 ,H
United Arab Emirates,AE,2012 ,H
Afghanistan,AF,2012 ,L
Antigua and Barbuda,AG,2012 ,H
Albania,AL,2012 ,UM
Armenia,AM,2012 ,LM
Angola,AO,2012 ,UM
Argentina,AR,2012 ,UM
American Samoa,AS,2012 ,UM
Austria,AT,2012 ,H
Australia,AU,2012 ,H
Aruba,AW,2012 ,H
Azerbaijan,AZ,2012 ,UM
Bosnia and Herzegovina,BA,2012 ,UM
Barbados,BB,2012 ,H
Bangladesh,BD,2012 ,L
Belgium,BE,2012 ,H
Burkina Faso,BF,2012 ,L
Bulgaria,BG,2012 ,UM
Bahrain,BH,2012 ,H
Burundi,BI,2012 ,L
Benin,BJ,2012 ,L
Bermuda,BM,2012 ,H
Brunei Darussalam,BN,2012 ,H
Bolivia,BO,2012 ,LM
Brazil,BR,2012 ,UM
"Bahamas, The",BS,2012 ,H
Bhutan,BT,2012 ,LM
Botswana,BW,2012 ,UM
Belarus,BY,2012 ,UM
Belize,BZ,2012 ,UM
Canada,CA,2012 ,H
"Congo, Dem. Rep.",CD,2012 ,L
Central African Republic,CF,2012 ,L
"Congo, Rep.",CG,2012 ,LM
Switzerland,CH,2012 ,H
Côte d'Ivoire,CI,2012 ,LM
Chile,CL,2012 ,H
Cameroon,CM,2012 ,LM
China,CN,2012 ,UM
Colombia,CO,2012 ,UM
Costa Rica,CR,2012 ,UM
Cuba,CU,2012 ,UM
Cabo Verde,CV,2012 ,LM
Curaçao,CW,2012 ,H
Cyprus,CY,2012 ,H
Czech Republic,CZ,2012 ,H
Germany,DE,2012 ,H
Djibouti,DJ,2012 ,LM
Denmark,DK,2012 ,H
Dominica,DM,2012 ,UM
Dominican Republic,DO,2012 ,UM
Algeria,DZ,2012 ,UM
Ecuador,EC,2012 ,UM
Estonia,EE,2012 ,H
"Egypt, Arab Rep.",EG,2012 ,LM
Eritrea,ER,2012 ,L
Spain,ES,2012 ,H
Ethiopia,ET,2012 ,L
Finland,FI,2012 ,H
Fiji,FJ,2012 ,UM
"Micronesia, Fed. Sts.",FM,2012 ,LM
Faeroe Islands,FO,2012 ,H
France,FR,2012 ,H
Gabon,GA,2012 ,UM
United Kingdom,GB,2012 ,H
Grenada,GD,2012 ,UM
Georgia,GE,2012 ,LM
Ghana,GH,2012 ,LM
Gibraltar,GI,2012 ,
Greenland,GL,2012 ,H
"Gambia, The",GM,2012 ,L
Guinea,GN,2012 ,L
Equatorial Guinea,GQ,2012 ,H
Greece,GR,2012 ,H
Guatemala,GT,2012 ,LM
Guam,GU,2012 ,H
Guinea-Bissau,GW,2012 ,L
Guyana,GY,2012 ,LM
"Hong Kong SAR, China",HK,2012 ,H
Honduras,HN,2012 ,LM
Croatia,HR,2012 ,H
Haiti,HT,2012 ,L
Hungary,HU,2012 ,UM
Indonesia,ID,2012 ,LM
Ireland,IE,2012 ,H
Israel,IL,2012 ,H
Isle of Man,IM,2012 ,H
India,IN,2012 ,LM
Iraq,IQ,2012 ,UM
"Iran, Islamic Rep.",IR,2012 ,UM
Iceland,IS,2012 ,H
Italy,IT,2012 ,H
Jamaica,JM,2012 ,UM
Jordan,JO,2012 ,UM
Japan,JP,2012 ,H
Kenya,KE,2012 ,L
Kyrgyz Republic,KG,2012 ,L
Cambodia,KH,2012 ,L
Kiribati,KI,2012 ,LM
Comoros,KM,2012 ,L
St. Kitts and Nevis,KN,2012 ,H
"Korea, Dem. Rep.",KP,2012 ,L
"Korea, Rep.",KR,2012 ,H
Kuwait,KW,2012 ,H
Cayman Islands,KY,2012 ,H
Kazakhstan,KZ,2012 ,UM
Lao PDR,LA,2012 ,LM
Lebanon,LB,2012 ,UM
St. Lucia,LC,2012 ,UM
Liechtenstein,LI,2012 ,H
Sri Lanka,LK,2012 ,LM
Liberia,LR,2012 ,L
Lesotho,LS,2012 ,LM
Lithuania,LT,2012 ,H
Luxembourg,LU,2012 ,H
Latvia,LV,2012 ,H
Libya,LY,2012 ,UM
Morocco,MA,2012 ,LM
Monaco,MC,2012 ,H
Moldova,MD,2012 ,LM
Montenegro,ME,2012 ,UM
St. Martin (French part),MF,2012 ,H
Madagascar,MG,2012 ,L
Marshall Islands,MH,2012 ,UM
"Macedonia, FYR",MK,2012 ,UM
Mali,ML,2012 ,L
Myanmar,MM,2012 ,L
Mongolia,MN,2012 ,LM
"Macao SAR, China",MO,2012 ,H
Northern Mariana Islands,MP,2012 ,H
Mauritania,MR,2012 ,LM
Malta,MT,2012 ,H
Mauritius,MU,2012 ,UM
Maldives,MV,2012 ,UM
Malawi,MW,2012 ,L
Mexico,MX,2012 ,UM
Malaysia,MY,2012 ,UM
Mozambique,MZ,2012 ,L
Namibia,NA,2012 ,UM
New Caledonia,NC,2012 ,H
Niger,NE,2012 ,L
Nigeria,NG,2012 ,LM
Nicaragua,NI,2012 ,LM
Netherlands,NL,2012 ,H
Norway,NO,2012 ,H
Nepal,NP,2012 ,L
Nauru,NR,2012 ,
New Zealand,NZ,2012 ,H
Oman,OM,2012 ,H
Panama,PA,2012 ,UM
Peru,PE,2012 ,UM
French Polynesia,PF,2012 ,H
Papua New Guinea,PG,2012 ,LM
Philippines,PH,2012 ,LM
Pakistan,PK,2012 ,LM
Poland,PL,2012 ,H
Puerto Rico,PR,2012 ,H
West Bank and Gaza,PS,2012 ,LM
Portugal,PT,2012 ,H
Palau,PW,2012 ,UM
Paraguay,PY,2012 ,LM
Qatar,QA,2012 ,H
Romania,RO,2012 ,UM
Serbia,RS,2012 ,UM
Russian Federation,RU,2012 ,H
Rwanda,RW,2012 ,L
Saudi Arabia,SA,2012 ,H
Solomon Islands,SB,2012 ,LM
Seychelles,SC,2012 ,UM
Sudan,SD,2012 ,LM
Sweden,SE,2012 ,H
Singapore,SG,2012 ,H
Slovenia,SI,2012 ,H
Slovak Republic,SK,2012 ,H
Sierra Leone,SL,2012 ,L
San Marino,SM,2012 ,H
Senegal,SN,2012 ,LM
Somalia,SO,2012 ,L
Suriname,SR,2012 ,UM
South Sudan,SS,2012 ,L
São Tomé and Principe,ST,2012 ,LM
El Salvador,SV,2012 ,LM
Sint Maarten (Dutch part),SX,2012 ,H
Syrian Arab Republic,SY,2012 ,LM
Swaziland,SZ,2012 ,LM
Turks and Caicos Islands,TC,2012 ,H
Chad,TD,2012 ,L
Togo,TG,2012 ,L
Thailand,TH,2012 ,UM
Tajikistan,TJ,2012 ,L
Timor-Leste,TL,2012 ,LM
Turkmenistan,TM,2012 ,UM
Tunisia,TN,2012 ,UM
Tonga,TO,2012 ,UM
Turkey,TR,2012 ,UM
Trinidad and Tobago,TT,2012 ,H
Tuvalu,TV,2012 ,UM
"Taiwan, China",TW,2012 ,H
Tanzania,TZ,2012 ,L
Ukraine,UA,2012 ,LM
Uganda,UG,2012 ,L
United States,US,2012 ,H
Uruguay,UY,2012 ,H
Uzbekistan,UZ,2012 ,LM
St. Vincent and the Grenadines,VC,2012 ,UM
"Venezuela, RB",VE,2012 ,UM
British Virgin Islands,VG,2012 ,
Virgin Islands (U.S.),VI,2012 ,H
Vietnam,VN,2012 ,LM
Vanuatu,VU,2012 ,LM
Samoa,WS,2012 ,LM
Kosovo,XK,2012 ,LM
"Yemen, Rep.",YE,2012 ,LM
South Africa,ZA,2012 ,UM
Zambia,ZM,2012 ,LM
Zimbabwe,ZW,2012 ,L
Andorra,AD,2013 ,H
United Arab Emirates,AE,2013 ,H
Afghanistan,AF,2013 ,L
Antigua and Barbuda,AG,2013 ,H
Albania,AL,2013 ,UM
Armenia,AM,2013 ,LM
Angola,AO,2013 ,UM
Argentina,AR,2013 ,UM
American Samoa,AS,2013 ,UM
Austria,AT,2013 ,H
Australia,AU,2013 ,H
Aruba,AW,2013 ,H
Azerbaijan,AZ,2013 ,UM
Bosnia and Herzegovina,BA,2013 ,UM
Barbados,BB,2013 ,H
Bangladesh,BD,2013 ,L
Belgium,BE,2013 ,H
Burkina Faso,BF,2013 ,L
Bulgaria,BG,2013 ,UM
Bahrain,BH,2013 ,H
Burundi,BI,2013 ,L
Benin,BJ,2013 ,L
Bermuda,BM,2013 ,H
Brunei Darussalam,BN,2013 ,H
Bolivia,BO,2013 ,LM
Brazil,BR,2013 ,UM
"Bahamas, The",BS,2013 ,H
Bhutan,BT,2013 ,LM
Botswana,BW,2013 ,UM
Belarus,BY,2013 ,UM
Belize,BZ,2013 ,UM
Canada,CA,2013 ,H
"Congo, Dem. Rep.",CD,2013 ,L
Central African Republic,CF,2013 ,L
"Congo, Rep.",CG,2013 ,LM
Switzerland,CH,2013 ,H
Côte d'Ivoire,CI,2013 ,LM
Chile,CL,2013 ,H
Cameroon,CM,2013 ,LM
China,CN,2013 ,UM
Colombia,CO,2013 ,UM
Costa Rica,CR,2013 ,UM
Cuba,CU,2013 ,UM
Cabo Verde,CV,2013 ,LM
Curaçao,CW,2013 ,H
Cyprus,CY,2013 ,H
Czech Republic,CZ,2013 ,H
Germany,DE,2013 ,H
Djibouti,DJ,2013 ,LM
Denmark,DK,2013 ,H
Dominica,DM,2013 ,UM
Dominican Republic,DO,2013 ,UM
Algeria,DZ,2013 ,UM
Ecuador,EC,2013 ,UM
Estonia,EE,2013 ,H
"Egypt, Arab Rep.",EG,2013 ,LM
Eritrea,ER,2013 ,L
Spain,ES,2013 ,H
Ethiopia,ET,2013 ,L
Finland,FI,2013 ,H
Fiji,FJ,2013 ,UM
"Micronesia, Fed. Sts.",FM,2013 ,LM
Faeroe Islands,FO,2013 ,H
France,FR,2013 ,H
Gabon,GA,2013 ,UM
United Kingdom,GB,2013 ,H
Grenada,GD,2013 ,UM
Georgia,GE,2013 ,LM
Ghana,GH,2013 ,LM
Gibraltar,GI,2013 ,
Greenland,GL,2013 ,H
"Gambia, The",GM,2013 ,L
Guinea,GN,2013 ,L
Equatorial Guinea,GQ,2013 ,H
Greece,GR,2013 ,H
Guatemala,GT,2013 ,LM
Guam,GU,2013 ,H
Guinea-Bissau,GW,2013 ,L
Guyana,GY,2013 ,LM
"Hong Kong SAR, China",HK,2013 ,H
Honduras,HN,2013 ,LM
Croatia,HR,2013 ,H
Haiti,HT,2013 ,L
Hungary,HU,2013 ,UM
Indonesia,ID,2013 ,LM
Ireland,IE,2013 ,H
Israel,IL,2013 ,H
Isle of Man,IM,2013 ,H
India,IN,2013 ,LM
Iraq,IQ,2013 ,UM
"Iran, Islamic Rep.",IR,2013 ,UM
Iceland,IS,2013 ,H
Italy,IT,2013 ,H
Jamaica,JM,2013 ,UM
Jordan,JO,2013 ,UM
Japan,JP,2013 ,H
Kenya,KE,2013 ,L
Kyrgyz Republic,KG,2013 ,LM
Cambodia,KH,2013 ,L
Kiribati,KI,2013 ,LM
Comoros,KM,2013 ,L
St. Kitts and Nevis,KN,2013 ,H
"Korea, Dem. Rep.",KP,2013 ,L
"Korea, Rep.",KR,2013 ,H
Kuwait,KW,2013 ,H
Cayman Islands,KY,2013 ,H
Kazakhstan,KZ,2013 ,UM
Lao PDR,LA,2013 ,LM
Lebanon,LB,2013 ,UM
St. Lucia,LC,2013 ,UM
Liechtenstein,LI,2013 ,H
Sri Lanka,LK,2013 ,LM
Liberia,LR,2013 ,L
Lesotho,LS,2013 ,LM
Lithuania,LT,2013 ,H
Luxembourg,LU,2013 ,H
Latvia,LV,2013 ,H
Libya,LY,2013 ,UM
Morocco,MA,2013 ,LM
Monaco,MC,2013 ,H
Moldova,MD,2013 ,LM
Montenegro,ME,2013 ,UM
St. Martin (French part),MF,2013 ,H
Madagascar,MG,2013 ,L
Marshall Islands,MH,2013 ,UM
"Macedonia, FYR",MK,2013 ,UM
Mali,ML,2013 ,L
Myanmar,MM,2013 ,L
Mongolia,MN,2013 ,LM
"Macao SAR, China",MO,2013 ,H
Northern Mariana Islands,MP,2013 ,H
Mauritania,MR,2013 ,LM
