di_id,country_name,dac_marker,eu_marker,year,value
AL,Albania,,,2007,1.10353317345431
DZ,Algeria,,,2007,1.06893140003399
AO,Angola,,,2007,0.718591132112816
AG,Antigua and Barbuda,,,2007,0.840763083875649
AR,Argentina,,,2007,0.529001828903759
AM,Armenia,,,2007,1.00014669657825
AU,Australia,1,,2007,0.877902884930722
AT,Austria,1,1,2007,1.02443581548025
AZ,Azerbaijan,,,2007,1.09696378343608
BS,The Bahamas,,,2007,0.862336401139374
BH,Bahrain,,,2007,0.898399096097163
BD,Bangladesh,,,2007,0.605216265945431
BB,Barbados,,,2007,0.896199069845242
BY,Belarus,,,2007,1.04715679655525
BE,Belgium,1,1,2007,1.04283677296097
BZ,Belize,,,2007,0.864550163769775
BJ,Benin,,,2007,0.97719397477085
BT,Bhutan,,,2007,0.835285429768334
BO,Bolivia,,,2007,0.566998072011235
BA,Bosnia and Herzegovina,,,2007,1.01137593758409
BW,Botswana,,,2007,0.903868934528921
BR,Brazil,,,2007,0.791129402355703
BN,Brunei Darussalam,,,2007,1.08737483587132
BG,Bulgaria,,1,2007,0.938731161195661
BF,Burkina Faso,,,2007,0.935060339450784
BI,Burundi,,,2007,0.522425140311101
CV,Cabo Verde,,,2007,1.06789630236084
KH,Cambodia,,,2007,0.714749037386383
CM,Cameroon,,,2007,0.973803167978176
CA,Canada,1,,2007,1.04506041348455
CF,Central African Republic,,,2007,0.73714139516273
TD,Chad,,,2007,1.21689643898365
CL,Chile,,,2007,0.841180811931384
CN,China,,,2007,0.655576501936218
CO,Colombia,,,2007,0.931366240691314
KM,Comoros,,,2007,0.882960562454315
CD,Democratic Republic of the Congo,,,2007,0.71113473648459
CG,Republic of Congo,,,2007,1.20988667475047
CR,Costa Rica,,,2007,0.647221385882222
CI,Côte d'Ivoire,,,2007,0.865524692077686
HR,Croatia,,1,2007,1.07907771714018
CY,Cyprus,,1,2007,1.13361737981065
CZ,Czech Republic,1,1,2007,1.02328300849434
DK,Denmark,1,1,2007,1.04315449051366
DJ,Djibouti,,,2007,0.709091994697411
DM,Dominica,,,2007,0.786802446360345
DO,Dominican Republic,,,2007,0.932621779310279
EC,Ecuador,,,2007,0.680331113730301
EG,Egypt,,,2007,0.857567773371538
SV,El Salvador,,,2007,0.838527656633051
GQ,Equatorial Guinea,,,2007,1.01667221865729
ER,Eritrea,,,2007,0.298323907546132
EE,Estonia,,1,2007,0.90551401582176
ET,Ethiopia,,,2007,0.63942778998867
FJ,Fiji,,,2007,0.878789438727312
FI,Finland,1,1,2007,1.00681060584715
FR,France,1,1,2007,1.10715389183838
GA,Gabon,,,2007,1.16626449026506
GM,The Gambia,,,2007,1.20233460666596
GE,Georgia,,,2007,0.964114574439194
DE,Germany,1,1,2007,1.05055144603652
GH,Ghana,,,2007,1.05627168043904
GR,Greece,1,1,2007,1.19302568600119
GD,Grenada,,,2007,0.807274606767688
GT,Guatemala,,,2007,0.615861383068367
GN,Guinea,,,2007,0.985588774957904
GW,Guinea-Bissau,,,2007,0.762291957825002
GY,Guyana,,,2007,0.706819436944311
HT,Haiti,,,2007,0.811759208385561
HN,Honduras,,,2007,0.728665759308043
HK,Hong Kong SAR,,,2007,0.808114349398833
HU,Hungary,1,1,2007,1.11542709186126
IS,Iceland,1,,2007,1.0626238980151
IN,India,,,2007,0.939379785188515
ID,Indonesia,,,2007,0.800162392543292
IR,Islamic Republic of Iran,,,2007,0.969863213160117
IQ,Iraq,,,2007,0.829343426246233
IE,Ireland,1,1,2007,1.20049670431722
IL,Israel,,,2007,0.717269247206454
IT,Italy,1,1,2007,1.08058151595951
JM,Jamaica,,,2007,0.862905439434971
JP,Japan,1,,2007,0.97656382400896
JO,Jordan,,,2007,0.58672363391157
KZ,Kazakhstan,,,2007,0.979340716399573
KE,Kenya,,,2007,0.657882968117857
KI,Kiribati,,,2007,0.836688988765383
KR,Korea,1,,2007,0.99615793716404
XK,Kosovo,,,2007,0.944102049331741
KW,Kuwait,,,2007,1.04392209710138
KG,Kyrgyz Republic,,,2007,0.767418408601588
LA,Lao P.D.R.,,,2007,0.582016626264591
LV,Latvia,,1,2007,1.02827826338458
LB,Lebanon,,,2007,0.670302101953516
LS,Lesotho,,,2007,0.974200416432113
LR,Liberia,,,2007,0.640009553180437
LY,Libya,,,2007,0.668593968126045
LT,Lithuania,,1,2007,0.957225505157295
LU,Luxembourg,1,1,2007,0.981747851776157
MK,FYR Macedonia,,,2007,0.925474402964842
MG,Madagascar,,,2007,0.808075662570525
MW,Malawi,,,2007,1.15107024353626
MY,Malaysia,,,2007,1.01592032457578
MV,Maldives,,,2007,0.650075685535046
ML,Mali,,,2007,0.814823197006573
MT,Malta,,1,2007,0.954180065195012
MH,Marshall Islands,,,2007,0.831976406291159
MR,Mauritania,,,2007,0.927941798803271
MU,Mauritius,,,2007,0.895915986997982
MX,Mexico,,,2007,1.11810978226141
FM,Micronesia,,,2007,0.820379073608945
MD,Moldova,,,2007,0.773400076886925
MN,Mongolia,,,2007,0.74424877289314
ME,Montenegro,,,2007,0.938365393040795
MA,Morocco,,,2007,1.06151218119848
MZ,Mozambique,,,2007,1.38328631725874
MM,Myanmar,,,2007,0.636958339476578
NA,Namibia,,,2007,0.946527856041646
NR,Nauru,,,2007,0.773502131731192
NP,Nepal,,,2007,0.64710921710948
NL,Netherlands,1,1,2007,1.11030269454971
NZ,New Zealand,1,,2007,0.84835897226523
NI,Nicaragua,,,2007,0.803299489020825
NE,Niger,,,2007,0.913392719495135
NG,Nigeria,,,2007,1.1233274238065
NO,Norway,1,,2007,1.13321499480263
OM,Oman,,,2007,0.903686946981457
PK,Pakistan,,,2007,0.718744028764391
PW,Palau,,,2007,0.687153511297093
PA,Panama,,,2007,0.666458926610535
PG,Papua New Guinea,,,2007,0.785481460043261
PY,Paraguay,,,2007,0.717858958363392
PE,Peru,,,2007,0.767974579925649
PH,Philippines,,,2007,0.820829599977864
PL,Poland,1,1,2007,1.14072537241729
PT,Portugal,1,1,2007,1.09449658091441
QA,Qatar,,,2007,1.02972376578438
RO,Romania,,1,2007,1.05857010725756
RU,Russia,,,2007,0.990494010986251
RW,Rwanda,,,2007,0.858684966676453
WS,Samoa,,,2007,0.737578223973876
SM,San Marino,,,2007,1.0464846564539
ST,São Tomé and Príncipe,,,2007,0.589228889392859
SA,Saudi Arabia,,,2007,0.856975078918219
SN,Senegal,,,2007,1.05536031224692
RS,Serbia,,,2007,1.07029203051093
SC,Seychelles,,,2007,0.98911223943607
SL,Sierra Leone,,,2007,0.927444384767668
SG,Singapore,,,2007,0.849485689942186
SK,Slovak Republic,1,1,2007,1.02295923220781
SI,Slovenia,1,1,2007,1.04620887682644
SB,Solomon Islands,,,2007,0.593216646040494
SO,Somalia,,,2007,1.02583309210235
ZA,South Africa,,,2007,1.01915139406216
SS,South Sudan,,,2007,
ES,Spain,1,1,2007,1.16186076764978
LK,Sri Lanka,,,2007,0.731272164985037
KN,St. Kitts and Nevis,,,2007,0.881863176213338
LC,St. Lucia,,,2007,0.879527750932006
VC,St. Vincent and the Grenadines,,,2007,0.844482840872166
SD,Sudan,,,2007,1.24706484584304
SR,Suriname,,,2007,1.02327751289721
SZ,Eswatini,,,2007,1.00133834958028
SE,Sweden,1,1,2007,1.06035888855185
CH,Switzerland,1,,2007,0.808816376810073
SY,Syria,,,2007,1.02583309210235
TW,Taiwan Province of China,,,2007,0.926277943025484
TJ,Tajikistan,,,2007,0.996110709567288
TZ,Tanzania,,,2007,0.775838644862145
TH,Thailand,,,2007,0.777541303333073
TL,Timor-Leste,,,2007,1.74766830197293
TG,Togo,,,2007,0.962281663040875
TO,Tonga,,,2007,0.875863090223062
TT,Trinidad and Tobago,,,2007,0.909838454312411
TN,Tunisia,,,2007,1.21991797208809
TR,Turkey,,,2007,1.29127865813233
TM,Turkmenistan,,,2007,1.69636791261082
TV,Tuvalu,,,2007,0.862090821477828
UG,Uganda,,,2007,0.883205398845307
UA,Ukraine,,,2007,1.07999734843796
AE,United Arab Emirates,,,2007,0.895397434252697
GB,United Kingdom,1,1,2007,1.30530974146588
US,United States,1,,2007,0.858198324506377
UY,Uruguay,,,2007,0.588455662411702
UZ,Uzbekistan,,,2007,0.977917366450623
VU,Vanuatu,,,2007,0.784067297294595
VE,Venezuela,,,2007,0.76541106828925
VN,Vietnam,,,2007,0.630338723617831
YE,Yemen,,,2007,0.508216281515252
ZM,Zambia,,,2007,0.979378140350155
ZW,Zimbabwe,,,2007,0.600270637336319
TOTAL DAC,TOTAL DAC,,,2007,1.02583309210235
EU Institutions,EU Institutions,,,2007,1.08614744754018
AI,Anguilla,,,2007,1.30530974146588
CK,Cook Islands,,,2007,0.84835897226523
CU,Cuba,,,2007,0.768816205600483
KP,Democratic People's Republic of Korea,,,2007,1.02583309210235
MS,Montserrat,,,2007,1.30530974146588
NU,Niue,,,2007,0.84835897226523
SH,Saint Helena,,,2007,1.30530974146588
TK,Tokelau,,,2007,0.84835897226523
WF,Wallis and Futuna,,,2007,1.10715389183838
PS,West Bank and Gaza Strip,,,2007,0.644339761823235
AF,Afghanistan,,,2008,0.928286731482511
AL,Albania,,,2008,1.24060183830807
DZ,Algeria,,,2008,1.32299571129235
AO,Angola,,,2008,0.876914982552888
AG,Antigua and Barbuda,,,2008,0.877554940399803
AR,Argentina,,,2008,0.641904923177402
AM,Armenia,,,2008,1.18465830664768
AU,Australia,1,,2008,0.921662050492472
AT,Austria,1,1,2008,1.10019331176289
AZ,Azerbaijan,,,2008,1.46820145834061
BS,The Bahamas,,,2008,0.875204410356647
BH,Bahrain,,,2008,1.00053505816948
BD,Bangladesh,,,2008,0.650356621019476
BB,Barbados,,,2008,0.909235592866641
BY,Belarus,,,2008,1.27438374394874
BE,Belgium,1,1,2008,1.11983693484661
BZ,Belize,,,2008,0.888073385435562
BJ,Benin,,,2008,1.11684961866153
BT,Bhutan,,,2008,0.954573555110339
BO,Bolivia,,,2008,0.678691112276549
BA,Bosnia and Herzegovina,,,2008,1.16963345614833
BW,Botswana,,,2008,0.857529288168759
BR,Brazil,,,2008,0.913909091558347
BN,Brunei Darussalam,,,2008,1.30780802705162
BG,Bulgaria,,1,2008,1.08474393522489
BF,Burkina Faso,,,2008,1.0959849164952
BI,Burundi,,,2008,0.592258468611208
CV,Cabo Verde,,,2008,1.18317399639263
KH,Cambodia,,,2008,0.802814967089505
CM,Cameroon,,,2008,1.11478179395555
CA,Canada,1,,2008,1.08590402322361
CF,Central African Republic,,,2008,0.844390996561959
TD,Chad,,,2008,1.41401853778994
CL,Chile,,,2008,0.839903603288534
CN,China,,,2008,0.771134842657195
CO,Colombia,,,2008,1.06100200177828
KM,Comoros,,,2008,1.00015828459675
CD,Democratic Republic of the Congo,,,2008,0.782541733032199
CG,Republic of Congo,,,2008,1.57359784963524
CR,Costa Rica,,,2008,0.71030192653723
CI,Côte d'Ivoire,,,2008,1.00508057993129
HR,Croatia,,1,2008,1.23972690824793
CY,Cyprus,,1,2008,1.2677464964575
CZ,Czech Republic,1,1,2008,1.22149728793225
DK,Denmark,1,1,2008,1.14415204456359
DJ,Djibouti,,,2008,0.777663171969254
DM,Dominica,,,2008,0.79905093767593
DO,Dominican Republic,,,2008,0.988487964932808
EC,Ecuador,,,2008,0.774540874819466
EG,Egypt,,,2008,0.997326394451179
SV,El Salvador,,,2008,0.868120830565121
GQ,Equatorial Guinea,,,2008,1.30396043255463
ER,Eritrea,,,2008,0.346228930112801
EE,Estonia,,1,2008,1.04430219261969
ET,Ethiopia,,,2008,0.783366110013127
FJ,Fiji,,,2008,0.90743693691748
FI,Finland,1,1,2008,1.09347305665034
FR,France,1,1,2008,1.19432961008419
GA,Gabon,,,2008,1.43398608365009
GM,The Gambia,,,2008,1.4396711527428
GE,Georgia,,,2008,1.18397791936051
DE,Germany,1,1,2008,1.11614604359282
GH,Ghana,,,2008,1.1150842028829
GR,Greece,1,1,2008,1.31165208146027
GD,Grenada,,,2008,0.870285693196495
GT,Guatemala,,,2008,0.68411664423688
GN,Guinea,,,2008,1.04362008318575
GW,Guinea-Bissau,,,2008,0.92089858626859
GY,Guyana,,,2008,0.762786478232466
HT,Haiti,,,2008,0.895925696370791
HN,Honduras,,,2008,0.785362311839366
HK,Hong Kong SAR,,,2008,0.820057420353595
HU,Hungary,1,1,2008,1.22452246232907
IS,Iceland,1,,2008,0.83750576421767
IN,India,,,2008,0.893537173146141
ID,Indonesia,,,2008,0.884830512591875
IR,Islamic Republic of Iran,,,2008,1.12080875482306
IQ,Iraq,,,2008,1.13533109572535
IE,Ireland,1,1,2008,1.25364990853903
IL,Israel,,,2008,0.841439942787127
IT,Italy,1,1,2008,1.16680593076388
JM,Jamaica,,,2008,0.92824434329729
JP,Japan,1,,2008,1.10058702719039
JO,Jordan,,,2008,0.702304492598835
KZ,Kazakhstan,,,2008,1.20657505501175
KE,Kenya,,,2008,0.737219157174932
KI,Kiribati,,,2008,0.925244954387248
KR,Korea,1,,2008,0.858710282724723
XK,Kosovo,,,2008,1.08851765880107
KW,Kuwait,,,2008,1.30935082729203
KG,Kyrgyz Republic,,,2008,0.963059089504423
LA,Lao P.D.R.,,,2008,0.674941008769904
LV,Latvia,,1,2008,1.23205143654969
LB,Lebanon,,,2008,0.720981364851698
LS,Lesotho,,,2008,0.856708889298463
LR,Liberia,,,2008,0.758264739399936
LY,Libya,,,2008,0.711140856849362
LT,Lithuania,,1,2008,1.12817882704488
LU,Luxembourg,1,1,2008,1.07512732340214
MK,FYR Macedonia,,,2008,1.04322676778902
MG,Madagascar,,,2008,0.966236444672332
MW,Malawi,,,2008,1.28416150449097
MY,Malaysia,,,2008,1.15657816515602
MV,Maldives,,,2008,0.721961168415409
ML,Mali,,,2008,0.934064035568744
MT,Malta,,1,2008,1.04856759063607
MH,Marshall Islands,,,2008,0.852458847500132
MR,Mauritania,,,2008,1.0877973544312
MU,Mauritius,,,2008,1.04204895879928
MX,Mexico,,,2008,1.1656249351365
FM,Micronesia,,,2008,0.862077672672755
MD,Moldova,,,2008,0.987001287261249
MN,Mongolia,,,2008,0.916510609247611
ME,Montenegro,,,2008,1.08455823922742
MA,Morocco,,,2008,1.17288891156705
MZ,Mozambique,,,2008,1.57992088304849
MM,Myanmar,,,2008,0.912056010650856
NA,Namibia,,,2008,0.897376528292329
NR,Nauru,,,2008,1.12211008627934
NP,Nepal,,,2008,0.741007052485784
NL,Netherlands,1,1,2008,1.19889025052955
NZ,New Zealand,1,,2008,0.829794558196349
NI,Nicaragua,,,2008,0.888979878143027
NE,Niger,,,2008,1.05417195721055
NG,Nigeria,,,2008,1.319818075927
NO,Norway,1,,2008,1.28457661750506
OM,Oman,,,2008,1.20868282440758
PK,Pakistan,,,2008,0.767680538939251
PW,Palau,,,2008,0.74931364227049
PA,Panama,,,2008,0.717627436289921
PG,Papua New Guinea,,,2008,0.963315527693377
PY,Paraguay,,,2008,0.928986860176996
PE,Peru,,,2008,0.838575127606922
PH,Philippines,,,2008,0.916018292226338
PL,Poland,1,1,2008,1.34056763185585
PT,Portugal,1,1,2008,1.1732630959709
QA,Qatar,,,2008,1.26552204661059
RO,Romania,,1,2008,1.18717288211354
RU,Russia,,,2008,1.20260995991204
RW,Rwanda,,,2008,0.982371183180308
WS,Samoa,,,2008,0.857529143426148
SM,San Marino,,,2008,1.14235667449729
ST,São Tomé and Príncipe,,,2008,0.706159514589863
SA,Saudi Arabia,,,2008,1.00857123997613
SN,Senegal,,,2008,1.20718602508956
RS,Serbia,,,2008,1.23313158098257
SC,Seychelles,,,2008,0.945258818711593
SL,Sierra Leone,,,2008,1.02339039269516
SG,Singapore,,,2008,0.891366382631515
SK,Slovak Republic,1,1,2008,1.19790812824622
SI,Slovenia,1,1,2008,1.15208522596663
SB,Solomon Islands,,,2008,0.652609522365188
SO,Somalia,,,2008,1.07405752963852
ZA,South Africa,,,2008,0.948207514724636
SS,South Sudan,,,2008,
ES,Spain,1,1,2008,1.25034529074176
LK,Sri Lanka,,,2008,0.868313365003716
KN,St. Kitts and Nevis,,,2008,0.913039969992486
LC,St. Lucia,,,2008,0.835719875672568
VC,St. Vincent and the Grenadines,,,2008,0.905119212258063
SD,Sudan,,,2008,1.30982235782681
SR,Suriname,,,2008,1.18229516131358
SZ,Eswatini,,,2008,0.945307172993484
SE,Sweden,1,1,2008,1.10873764623003
CH,Switzerland,1,,2008,0.901880961485836
SY,Syria,,,2008,1.07405752963852
TW,Taiwan Province of China,,,2008,0.939668975474676
TJ,Tajikistan,,,2008,1.27708159235783
TZ,Tanzania,,,2008,0.935421681474818
TH,Thailand,,,2008,0.847020842663155
TL,Timor-Leste,,,2008,2.39054291984976
TG,Togo,,,2008,1.15494451334013
TO,Tonga,,,2008,0.90878882834736
TT,Trinidad and Tobago,,,2008,1.13015692161632
TN,Tunisia,,,2008,1.34868004748849
TR,Turkey,,,2008,1.4504879098212
TM,Turkmenistan,,,2008,1.22518620750267
TV,Tuvalu,,,2008,0.916836929033507
UG,Uganda,,,2008,1.02391490570053
UA,Ukraine,,,2008,1.33687487566901
AE,United Arab Emirates,,,2008,1.06110825447595
GB,United Kingdom,1,1,2008,1.2134479375054
US,United States,1,,2008,0.875033163463576
UY,Uruguay,,,2008,0.710652470288061
UZ,Uzbekistan,,,2008,1.1875966126195
VU,Vanuatu,,,2008,0.851392047672794
VE,Venezuela,,,2008,0.949668951825666
VN,Vietnam,,,2008,0.75623702027333
YE,Yemen,,,2008,0.609452024645435
ZM,Zambia,,,2008,1.15788010959314
ZW,Zimbabwe,,,2008,0.61803378428134
TOTAL DAC,TOTAL DAC,,,2008,1.07405752963852
EU Institutions,EU Institutions,,,2008,1.16683933556958
AI,Anguilla,,,2008,1.2134479375054
CK,Cook Islands,,,2008,0.829794558196349
CU,Cuba,,,2008,0.766167383393253
KP,Democratic People's Republic of Korea,,,2008,1.07405752963852
MS,Montserrat,,,2008,1.2134479375054
NU,Niue,,,2008,0.829794558196349
SH,Saint Helena,,,2008,1.2134479375054
TK,Tokelau,,,2008,0.829794558196349
WF,Wallis and Futuna,,,2008,1.19432961008419
PS,West Bank and Gaza Strip,,,2008,0.736236844301991
AF,Afghanistan,,,2009,0.902072541553348
AL,Albania,,,2009,1.12516394910902
DZ,Algeria,,,2009,1.0433284001582
AO,Angola,,,2009,0.690409544857077
AG,Antigua and Barbuda,,,2009,0.893367545963354
AR,Argentina,,,2009,0.628028529015381
AM,Armenia,,,2009,1.02328226765096
AU,Australia,1,,2009,0.873317324455542
AT,Austria,1,1,2009,1.08238420346038
AZ,Azerbaijan,,,2009,1.21387341357362
BS,The Bahamas,,,2009,0.866133565845854
BH,Bahrain,,,2009,0.870505144921414
BD,Bangladesh,,,2009,0.69282575774725
BB,Barbados,,,2009,0.891903987173039
BY,Belarus,,,2009,1.0651347070578
BE,Belgium,1,1,2009,1.08957715696046
BZ,Belize,,,2009,0.86047414387058
BJ,Benin,,,2009,1.08384664667397
BT,Bhutan,,,2009,0.849056268997456
BO,Bolivia,,,2009,0.682925868955397
BA,Bosnia and Herzegovina,,,2009,1.10923942608468
BW,Botswana,,,2009,0.864936896738352
BR,Brazil,,,2009,0.900380523555483
BN,Brunei Darussalam,,,2009,0.989727800849773
BG,Bulgaria,,1,2009,1.07291715362128
BF,Burkina Faso,,,2009,1.06217720225635
BI,Burundi,,,2009,0.628192660137502
CV,Cabo Verde,,,2009,1.1468137701091
KH,Cambodia,,,2009,0.805917525416304
CM,Cameroon,,,2009,1.07233711402807
CA,Canada,1,,2009,0.999897564152422
CF,Central African Republic,,,2009,0.828948115589117
TD,Chad,,,2009,1.21392026223399
CL,Chile,,,2009,0.820362283258768
CN,China,,,2009,0.785521389687508
CO,Colombia,,,2009,1.00736924278459
KM,Comoros,,,2009,0.989749693453655
CD,Democratic Republic of the Congo,,,2009,0.728444980621324
CG,Republic of Congo,,,2009,1.33625062462265
CR,Costa Rica,,,2009,0.716848001284689
CI,Côte d'Ivoire,,,2009,0.975523751287015
HR,Croatia,,1,2009,1.19010700299998
CY,Cyprus,,1,2009,1.20004422839916
CZ,Czech Republic,1,1,2009,1.1448670012338
DK,Denmark,1,1,2009,1.11163579308613
DJ,Djibouti,,,2009,0.789405923396603
DM,Dominica,,,2009,0.863235021196758
DO,Dominican Republic,,,2009,0.981519907711886
EC,Ecuador,,,2009,0.779621400379366
EG,Egypt,,,2009,1.10630788654971
SV,El Salvador,,,2009,0.867611620619991
GQ,Equatorial Guinea,,,2009,0.979049710760738
ER,Eritrea,,,2009,0.448514793917689
EE,Estonia,,1,2009,0.994012742140849
ET,Ethiopia,,,2009,0.861405803476832
FJ,Fiji,,,2009,0.749997969267757
FI,Finland,1,1,2009,1.07552937158088
FR,France,1,1,2009,1.1542056556288
GA,Gabon,,,2009,1.1474234581358
GM,The Gambia,,,2009,1.24739676197469
GE,Georgia,,,2009,1.0340613525169
DE,Germany,1,1,2009,1.09654319966466
GH,Ghana,,,2009,0.954032218851013
GR,Greece,1,1,2009,1.29889615604154
GD,Grenada,,,2009,0.869860781435789
GT,Guatemala,,,2009,0.656140835893148
GN,Guinea,,,2009,1.02751235940335
GW,Guinea-Bissau,,,2009,0.849877331233929
GY,Guyana,,,2009,0.779512654266017
HT,Haiti,,,2009,0.873641922566257
HN,Honduras,,,2009,0.845564747368478
HK,Hong Kong SAR,,,2009,0.820674976317899
HU,Hungary,1,1,2009,1.11058801636166
IS,Iceland,1,,2009,0.680573806077578
IN,India,,,2009,0.918753020823901
ID,Indonesia,,,2009,0.873774754586398
IR,Islamic Republic of Iran,,,2009,1.13274071989559
IQ,Iraq,,,2009,0.931720693475606
IE,Ireland,1,1,2009,1.14999339372315
IL,Israel,,,2009,0.796994887985484
IT,Italy,1,1,2009,1.14854035559355
JM,Jamaica,,,2009,0.846534528140017
JP,Japan,1,,2009,1.21215473981819
JO,Jordan,,,2009,0.722133966635199
KZ,Kazakhstan,,,2009,1.0302621568238
KE,Kenya,,,2009,0.736025364471218
KI,Kiribati,,,2009,0.854133143413192
KR,Korea,1,,2009,0.774796657560965
XK,Kosovo,,,2009,1.04226440292427
KW,Kuwait,,,2009,1.01320620705128
KG,Kyrgyz Republic,,,2009,0.854261583718924
LA,Lao P.D.R.,,,2009,0.679638978598713
LV,Latvia,,1,2009,1.05599535282467
LB,Lebanon,,,2009,0.795181004628996
LS,Lesotho,,,2009,0.981521647648877
LR,Liberia,,,2009,0.738379478418565
LY,Libya,,,2009,0.503869348492248
LT,Lithuania,,1,2009,1.03288567728129
LU,Luxembourg,1,1,2009,1.05220206108457
MK,FYR Macedonia,,,2009,0.9929038728876
MG,Madagascar,,,2009,0.921185453129413
MW,Malawi,,,2009,1.38015217309175
MY,Malaysia,,,2009,1.02805345011898
MV,Maldives,,,2009,0.798061479609236
ML,Mali,,,2009,0.929655605409008
MT,Malta,,1,2009,1.01887247489706
MH,Marshall Islands,,,2009,0.796273770269889
MR,Mauritania,,,2009,1.0221062095775
MU,Mauritius,,,2009,0.921684879466759
MX,Mexico,,,2009,0.997911315656603
FM,Micronesia,,,2009,0.906405209790893
MD,Moldova,,,2009,0.943018422682833
MN,Mongolia,,,2009,0.76294605688531
ME,Montenegro,,,2009,1.05125244416544
MA,Morocco,,,2009,1.129881518952
MZ,Mozambique,,,2009,1.44545981537432
MM,Myanmar,,,2009,0.955662531298148
NA,Namibia,,,2009,0.938853731857435
NR,Nauru,,,2009,1.16507487000833
NP,Nepal,,,2009,0.726390812077583
NL,Netherlands,1,1,2009,1.16209735848848
NZ,New Zealand,1,,2009,0.756560682457604
NI,Nicaragua,,,2009,0.897613739854698
NE,Niger,,,2009,1.05821128521392
NG,Nigeria,,,2009,1.0970913953098
NO,Norway,1,,2009,1.1069524011096
OM,Oman,,,2009,0.904966650417975
PK,Pakistan,,,2009,0.751586495171276
PW,Palau,,,2009,0.735547094615078
PA,Panama,,,2009,0.765779237955677
PG,Papua New Guinea,,,2009,0.89790321510435
PY,Paraguay,,,2009,0.846879964524013
PE,Peru,,,2009,0.826973702375071
PH,Philippines,,,2009,0.878923067598949
PL,Poland,1,1,2009,1.09358813793999
PT,Portugal,1,1,2009,1.14516230907357
QA,Qatar,,,2009,0.959029890117142
RO,Romania,,1,2009,1.01956966337788
RU,Russia,,,2009,0.960423467152333
RW,Rwanda,,,2009,1.02259361702187
WS,Samoa,,,2009,0.802009220295198
SM,San Marino,,,2009,1.12226496968045
ST,São Tomé and Príncipe,,,2009,0.689433849403339
SA,Saudi Arabia,,,2009,0.850089726244467
SN,Senegal,,,2009,1.1311238828866
RS,Serbia,,,2009,1.10312072049215
SC,Seychelles,,,2009,0.837224872982719
SL,Sierra Leone,,,2009,0.969268714578502
SG,Singapore,,,2009,0.897590319278004
SK,Slovak Republic,1,1,2009,1.18608423195274
SI,Slovenia,1,1,2009,1.14962088677262
SB,Solomon Islands,,,2009,0.673800479851106
SO,Somalia,,,2009,1.03805893756142
ZA,South Africa,,,2009,0.99698494857375
SS,South Sudan,,,2009,
ES,Spain,1,1,2009,1.21021131524664
LK,Sri Lanka,,,2009,0.86582555788779
