di_id,iso3,country_name,dac_marker,eu_marker,year,value
KH,KHM,Cambodia,,,2002,0.588012570026907
CM,CMR,Cameroon,,,2002,0.622896477131716
CA,CAN,Canada,1,,2002,0.613189856978884
CF,CAF,Central African Republic,,,2002,0.448925103107031
TD,TCD,Chad,,,2002,0.544479236732535
CL,CHL,Chile,,,2002,0.444750006370419
CN,CHN,China,,,2002,0.470513029539863
CO,COL,Colombia,,,2002,0.574273301187997
KM,COM,Comoros,,,2002,0.517625134535724
CD,COD,Democratic Republic of the Congo,,,2002,0.507164273457943
CG,COG,Republic of Congo,,,2002,0.576735493618169
CR,CRI,Costa Rica,,,2002,0.521951386014982
CI,CIV,Côte d'Ivoire,,,2002,0.551212425348284
HR,HRV,Croatia,,1,2002,0.608279468132708
CY,CYP,Cyprus,,1,2002,0.654676209664491
CZ,CZE,Czech Republic,1,1,2002,0.578665122645746
DK,DNK,Denmark,1,1,2002,0.645970589785993
DJ,DJI,Djibouti,,,2002,0.599939743010209
DM,DMA,Dominica,,,2002,0.764187398440991
DO,DOM,Dominican Republic,,,2002,0.748849167134712
EC,ECU,Ecuador,,,2002,0.475476252035134
EG,EGY,Egypt,,,2002,0.725157187032253
SV,SLV,El Salvador,,,2002,0.698212932732394
GQ,GNQ,Equatorial Guinea,,,2002,0.315293808767721
ER,ERI,Eritrea,,,2002,0.167892777722406
EE,EST,Estonia,,1,2002,0.443255527623372
ET,ETH,Ethiopia,,,2002,0.3911282094413
FJ,FJI,Fiji,,,2002,0.504956285864548
FI,FIN,Finland,1,1,2002,0.656860363345253
FR,FRA,France,1,1,2002,0.689143169741015
GA,GAB,Gabon,,,2002,0.530766110093923
GM,GMB,The Gambia,,,2002,1.03375947798568
GE,GEO,Georgia,,,2002,0.511000469750365
DE,DEU,Germany,1,1,2002,0.68866251441122
GH,GHA,Ghana,,,2002,0.558557858476463
GR,GRC,Greece,1,1,2002,0.703897883140331
GD,GRD,Grenada,,,2002,0.720882355161435
GT,GTM,Guatemala,,,2002,0.458900642646055
GN,GIN,Guinea,,,2002,0.73113464249073
GW,GNB,Guinea-Bissau,,,2002,0.509617570513493
GY,GUY,Guyana,,,2002,0.524248779713251
HT,HTI,Haiti,,,2002,0.498851712720898
HN,HND,Honduras,,,2002,0.615158658543066
HK,HKG,Hong Kong SAR,,,2002,0.870886258713423
HU,HUN,Hungary,1,1,2002,0.642160639254401
IS,ISL,Iceland,1,,2002,0.621400876540534
IN,IND,India,,,2002,0.606279119644017
ID,IDN,Indonesia,,,2002,0.47266007394661
IR,IRN,Islamic Republic of Iran,,,2002,0.480331408651925
IQ,IRQ,Iraq,,,2002,0.540427704182127
IE,IRL,Ireland,1,1,2002,0.737775892096463
IL,ISR,Israel,,,2002,0.602964506331187
IT,ITA,Italy,1,1,2002,0.661245653890734
JM,JAM,Jamaica,,,2002,0.720262701015112
JP,JPN,Japan,1,,2002,0.969820877057033
JO,JOR,Jordan,,,2002,0.469854439434779
KZ,KAZ,Kazakhstan,,,2002,0.364557505433809
KE,KEN,Kenya,,,2002,0.39128141506255
KI,KIR,Kiribati,,,2002,0.486479724437997
KR,KOR,Korea,1,,2002,0.672805301064153
XK,XKX,Kosovo,,,2002,0.676416167852356
KW,KWT,Kuwait,,,2002,0.565973725118353
KG,KGZ,Kyrgyz Republic,,,2002,0.414287515149616
LA,LAO,Lao P.D.R.,,,2002,0.322664687095769
LV,LVA,Latvia,,1,2002,0.507931540448551
LB,LBN,Lebanon,,,2002,0.633706928253616
LS,LSO,Lesotho,,,2002,0.512003228695968
LR,LBR,Liberia,,,2002,0.414442716653325
LY,LBY,Libya,,,2002,0.302474093510403
LT,LTU,Lithuania,,1,2002,0.519917720488548
LU,LUX,Luxembourg,1,1,2002,0.56503517781284
MK,MKD,FYR Macedonia,,,2002,0.555731576785942
MG,MDG,Madagascar,,,2002,0.657003389855851
MW,MWI,Malawi,,,2002,1.1992821213499
MY,MYS,Malaysia,,,2002,0.732299734908465
MV,MDV,Maldives,,,2002,0.450920319734283
ML,MLI,Mali,,,2002,0.498470852885273
MT,MLT,Malta,,1,2002,0.60847190194681
MH,MHL,Marshall Islands,,,2002,0.731880665708141
MR,MRT,Mauritania,,,2002,0.550506801857119
MU,MUS,Mauritius,,,2002,0.688615130742892
MX,MEX,Mexico,,,2002,0.945455327179627
FM,FSM,Micronesia,,,2002,0.763316917989976
MD,MDA,Moldova,,,2002,0.388043384036247
MN,MNG,Mongolia,,,2002,0.422646992293984
ME,MNE,Montenegro,,,2002,0.417473647347121
MA,MAR,Morocco,,,2002,0.724641905792305
MZ,MOZ,Mozambique,,,2002,1.07141282324811
MM,MMR,Myanmar,,,2002,0.397736904017458
NA,NAM,Namibia,,,2002,0.454508970368159
NR,NRU,Nauru,,,2002,0.974053392772752
NP,NPL,Nepal,,,2002,0.450790284562653
NL,NLD,Netherlands,1,1,2002,0.691577391480853
NZ,NZL,New Zealand,1,,2002,0.465239263429019
NI,NIC,Nicaragua,,,2002,0.694261447023711
NE,NER,Niger,,,2002,0.554298294601103
NG,NGA,Nigeria,,,2002,0.596784402533951
NO,NOR,Norway,1,,2002,0.626390477257623
OM,OMN,Oman,,,2002,0.48103136690523
PK,PAK,Pakistan,,,2002,0.503568994035897
PW,PLW,Palau,,,2002,0.61690807183557
PA,PAN,Panama,,,2002,0.579205332358626
PG,PNG,Papua New Guinea,,,2002,0.467305756007518
PY,PRY,Paraguay,,,2002,0.35438617729146
PE,PER,Peru,,,2002,0.554873372578484
PH,PHL,Philippines,,,2002,0.588749059116879
PL,POL,Poland,1,1,2002,0.67554352793479
PT,PRT,Portugal,1,1,2002,0.647914291002482
QA,QAT,Qatar,,,2002,0.494956294530602
RO,ROU,Romania,,1,2002,0.382126794420685
RU,RUS,Russia,,,2002,0.378262654208783
RW,RWA,Rwanda,,,2002,0.530493857908299
WS,WSM,Samoa,,,2002,0.44566055243005
SM,SMR,San Marino,,,2002,0.933289813110652
ST,STP,São Tomé and Príncipe,,,2002,0.434055125800133
SA,SAU,Saudi Arabia,,,2002,0.518829997703319
SN,SEN,Senegal,,,2002,0.640854741332639
RS,SRB,Serbia,,,2002,0.570679901114933
SC,SYC,Seychelles,,,2002,0.80390420833817
SL,SLE,Sierra Leone,,,2002,0.736518170709227
SG,SGP,Singapore,,,2002,0.633873668087668
SK,SVK,Slovak Republic,1,1,2002,0.469008904284851
SI,SVN,Slovenia,1,1,2002,0.709728682058785
SB,SLB,Solomon Islands,,,2002,0.535485194728702
SO,SOM,Somalia,,,2002,0.728590044351066
ZA,ZAF,South Africa,,,2002,0.497381526067731
SS,SSD,South Sudan,,,2002,
ES,ESP,Spain,1,1,2002,0.661893745675955
LK,LKA,Sri Lanka,,,2002,0.527623783186447
KN,KNA,St. Kitts and Nevis,,,2002,0.679321628923421
LC,LCA,St. Lucia,,,2002,0.662211703179395
VC,VCT,St. Vincent and the Grenadines,,,2002,0.756559657150183
SD,SDN,Sudan,,,2002,0.506024463763575
SR,SUR,Suriname,,,2002,0.637326981963347
SZ,SWZ,Eswatini,,,2002,0.524137544727997
SE,SWE,Sweden,1,1,2002,0.683090837493981
CH,CHE,Switzerland,1,,2002,0.583320076264315
SY,SYR,Syria,,,2002,0.728590044351066
TW,TWN,Taiwan Province of China,,,2002,0.921802232535295
TJ,TJK,Tajikistan,,,2002,0.487872053207282
TZ,TZA,Tanzania,,,2002,0.657110868513964
TH,THA,Thailand,,,2002,0.521721900459474
TL,TLS,Timor-Leste,,,2002,0.328202111475507
TG,TGO,Togo,,,2002,0.630023555225761
TO,TON,Tonga,,,2002,0.518082298301042
TT,TTO,Trinidad and Tobago,,,2002,0.582731363301983
TN,TUN,Tunisia,,,2002,0.937961988961944
TR,TUR,Turkey,,,2002,0.647443327149719
TM,TKM,Turkmenistan,,,2002,1.06351731384992
TV,TUV,Tuvalu,,,2002,0.51063415545879
UG,UGA,Uganda,,,2002,0.60740103468943
UA,UKR,Ukraine,,,2002,0.468875659026517
AE,ARE,United Arab Emirates,,,2002,0.540477087969086
GB,GBR,United Kingdom,1,1,2002,0.859338915382005
US,USA,United States,1,,2002,0.749772963871393
UY,URY,Uruguay,,,2002,0.433688423974729
UZ,UZB,Uzbekistan,,,2002,0.596654858270917
VU,VUT,Vanuatu,,,2002,0.510721024950178
VE,VEN,Venezuela,,,2002,0.474329350256958
VN,VNM,Vietnam,,,2002,0.406977242619832
YE,YEM,Yemen,,,2002,0.304797079832289
ZM,ZMB,Zambia,,,2002,0.419348791327691
ZW,ZWE,Zimbabwe,,,2002,0.560688165367935
TOTAL DAC,,TOTAL DAC,,,2002,0.728590044351066
EU Institutions,,EU Institutions,,,2002,0.675138066771765
AI,AIA,Anguilla,,,2002,0.859338915382005
CK,COK,Cook Islands,,,2002,0.465239263429019
CU,CUB,Cuba,,,2002,0.646658830210609
KP,PRK,Democratic People's Republic of Korea,,,2002,0.728590044351066
MS,MSR,Montserrat,,,2002,0.859338915382005
NU,NIU,Niue,,,2002,0.465239263429019
SH,SHN,Saint Helena,,,2002,0.859338915382005
TK,TKL,Tokelau,,,2002,0.465239263429019
WF,WLF,Wallis and Futuna,,,2002,0.689143169741015
PS,PSE,West Bank and Gaza Strip,,,2002,0.594178118562746
AF,AFG,Afghanistan,,,2003,0.573133432618601
AL,ALB,Albania,,,2003,0.724896377204439
DZ,DZA,Algeria,,,2003,0.623978359711
AO,AGO,Angola,,,2003,0.318334018820686
AG,ATG,Antigua and Barbuda,,,2003,0.760877059754627
AR,ARG,Argentina,,,2003,0.354806341916536
AM,ARM,Armenia,,,2003,0.495008616712918
AU,AUS,Australia,1,,2003,0.573840869464477
AT,AUT,Austria,1,1,2003,0.778224991004908
AZ,AZE,Azerbaijan,,,2003,0.568898426052284
BS,BHS,The Bahamas,,,2003,0.781458573497298
BH,BHR,Bahrain,,,2003,0.603010056852099
BD,BGD,Bangladesh,,,2003,0.573656946008439
BB,BRB,Barbados,,,2003,0.698395757709051
BY,BLR,Belarus,,,2003,0.600521549588883
BE,BEL,Belgium,1,1,2003,0.791766836082959
BZ,BLZ,Belize,,,2003,0.752491671692306
BJ,BEN,Benin,,,2003,0.748379423929852
BT,BTN,Bhutan,,,2003,0.644844796377411
BO,BOL,Bolivia,,,2003,0.413820007553337
BA,BIH,Bosnia and Herzegovina,,,2003,0.694135266637239
BW,BWA,Botswana,,,2003,0.784766102560775
BR,BRA,Brazil,,,2003,0.380298540603588
BN,BRN,Brunei Darussalam,,,2003,0.61491568754082
BG,BGR,Bulgaria,,1,2003,0.580184027887712
BF,BFA,Burkina Faso,,,2003,0.729407134086866
BI,BDI,Burundi,,,2003,0.357192210023316
CV,CPV,Cabo Verde,,,2003,0.831544506470202
KH,KHM,Cambodia,,,2003,0.589424872453451
CM,CMR,Cameroon,,,2003,0.748366700493297
CA,CAN,Canada,1,,2003,0.709987334500201
CF,CAF,Central African Republic,,,2003,0.555409281345071
TD,TCD,Chad,,,2003,0.653350322608288
CL,CHL,Chile,,,2003,0.463515560464171
CN,CHN,China,,,2003,0.483776233535871
CO,COL,Colombia,,,2003,0.533995813421753
KM,COM,Comoros,,,2003,0.651455098963199
CD,COD,Democratic Republic of the Congo,,,2003,0.493316491671187
CG,COG,Republic of Congo,,,2003,0.663390640270372
CR,CRI,Costa Rica,,,2003,0.521704810810047
CI,CIV,Côte d'Ivoire,,,2003,0.692778768230701
HR,HRV,Croatia,,1,2003,0.743379935193956
CY,CYP,Cyprus,,1,2003,0.813933947873451
CZ,CZE,Czech Republic,1,1,2003,0.68116945355186
DK,DNK,Denmark,1,1,2003,0.785914620525477
DJ,DJI,Djibouti,,,2003,0.612632792080573
DM,DMA,Dominica,,,2003,0.740116375621509
DO,DOM,Dominican Republic,,,2003,0.59941966501704
EC,ECU,Ecuador,,,2003,0.52584452658926
EG,EGY,Egypt,,,2003,0.663029311437779
SV,SLV,El Salvador,,,2003,0.718960307550377
GQ,GNQ,Equatorial Guinea,,,2003,0.503248906622587
ER,ERI,Eritrea,,,2003,0.205832785192396
EE,EST,Estonia,,1,2003,0.553444025084465
ET,ETH,Ethiopia,,,2003,0.438803271453332
FJ,FJI,Fiji,,,2003,0.628850491092712
FI,FIN,Finland,1,1,2003,0.789157827214997
FR,FRA,France,1,1,2003,0.841651355373584
GA,GAB,Gabon,,,2003,0.637689897029369
GM,GMB,The Gambia,,,2003,0.920162105716076
GE,GEO,Georgia,,,2003,0.540196351368881
DE,DEU,Germany,1,1,2003,0.835601021349614
GH,GHA,Ghana,,,2003,0.656906441707478
GR,GRC,Greece,1,1,2003,0.873009429224471
GD,GRD,Grenada,,,2003,0.720753570767064
GT,GTM,Guatemala,,,2003,0.472151697658707
GN,GIN,Guinea,,,2003,0.854437416207467
GW,GNB,Guinea-Bissau,,,2003,0.590522638347347
GY,GUY,Guyana,,,2003,0.544520783540374
HT,HTI,Haiti,,,2003,0.423745891468264
HN,HND,Honduras,,,2003,0.616026752999696
HK,HKG,Hong Kong SAR,,,2003,0.81983169027813
HU,HUN,Hungary,1,1,2003,0.777932066586933
IS,ISL,Iceland,1,,2003,0.745701653042673
IN,IND,India,,,2003,0.663105838918597
ID,IDN,Indonesia,,,2003,0.541443467017097
IR,IRN,Islamic Republic of Iran,,,2003,0.518356636589235
IQ,IRQ,Iraq,,,2003,0.247607923343075
IE,IRL,Ireland,1,1,2003,0.918098106689271
IL,ISR,Israel,,,2003,0.624833674548148
IT,ITA,Italy,1,1,2003,0.817945584144965
JM,JAM,Jamaica,,,2003,0.674125111567455
JP,JPN,Japan,1,,2003,1.03070066228518
JO,JOR,Jordan,,,2003,0.479902090576439
KZ,KAZ,Kazakhstan,,,2003,0.417434102827068
KE,KEN,Kenya,,,2003,0.432383305628226
KI,KIR,Kiribati,,,2003,0.602764855387832
KR,KOR,Korea,1,,2003,0.730876671851714
XK,XKX,Kosovo,,,2003,0.796763520476653
KW,KWT,Kuwait,,,2003,0.605152763124866
KG,KGZ,Kyrgyz Republic,,,2003,0.462755946318319
LA,LAO,Lao P.D.R.,,,2003,0.372278642459715
LV,LVA,Latvia,,1,2003,0.576316000054828
LB,LBN,Lebanon,,,2003,0.64456301383167
LS,LSO,Lesotho,,,2003,0.711425564463758
LR,LBR,Liberia,,,2003,0.470835302933853
LY,LBY,Libya,,,2003,0.342356325890234
LT,LTU,Lithuania,,1,2003,0.619546697769833
LU,LUX,Luxembourg,1,1,2003,0.695336728880535
MK,MKD,FYR Macedonia,,,2003,0.67373457637894
MG,MDG,Madagascar,,,2003,0.745028577538429
MW,MWI,Malawi,,,2003,1.04205490427168
MY,MYS,Malaysia,,,2003,0.756453424689431
MV,MDV,Maldives,,,2003,0.456886633775235
ML,MLI,Mali,,,2003,0.551642106581557
MT,MLT,Malta,,1,2003,0.719303890414795
MH,MHL,Marshall Islands,,,2003,0.745433925761143
MR,MRT,Mauritania,,,2003,0.613216546508057
MU,MUS,Mauritius,,,2003,0.780581718734617
MX,MEX,Mexico,,,2003,0.880347152431802
FM,FSM,Micronesia,,,2003,0.760601385531097
MD,MDA,Moldova,,,2003,0.433719817674225
MN,MNG,Mongolia,,,2003,0.449098155685021
ME,MNE,Montenegro,,,2003,0.539950143256528
MA,MAR,Morocco,,,2003,0.842968958898142
MZ,MOZ,Mozambique,,,2003,1.1216316054034
MM,MMR,Myanmar,,,2003,0.539536980519641
NA,NAM,Namibia,,,2003,0.643014382171654
NR,NRU,Nauru,,,2003,0.974053392772752
NP,NPL,Nepal,,,2003,0.459226377621131
NL,NLD,Netherlands,1,1,2003,0.846741808520673
NZ,NZL,New Zealand,1,,2003,0.591722057751623
NI,NIC,Nicaragua,,,2003,0.689893284378198
NE,NER,Niger,,,2003,0.660955942981315
NG,NGA,Nigeria,,,2003,0.596904992651441
NO,NOR,Norway,1,,2003,0.726833121271406
OM,OMN,Oman,,,2003,0.53079394474554
PK,PAK,Pakistan,,,2003,0.55358450872476
PW,PLW,Palau,,,2003,0.597409334008057
PA,PAN,Panama,,,2003,0.585685910605376
PG,PNG,Papua New Guinea,,,2003,0.545796171744962
PY,PRY,Paraguay,,,2003,0.363075286938734
PE,PER,Peru,,,2003,0.577629457541022
PH,PHL,Philippines,,,2003,0.57845307556579
PL,POL,Poland,1,1,2003,0.714544404921702
PT,PRT,Portugal,1,1,2003,0.803463283872731
QA,QAT,Qatar,,,2003,0.579969317961543
RO,ROU,Romania,,1,2003,0.469519352155911
RU,RUS,Russia,,,2003,0.438860243136489
RW,RWA,Rwanda,,,2003,0.573015572031252
WS,WSM,Samoa,,,2003,0.500184138313702
SM,SMR,San Marino,,,2003,0.933289813110652
ST,STP,São Tomé and Príncipe,,,2003,0.488741192384713
SA,SAU,Saudi Arabia,,,2003,0.530849916595588
SN,SEN,Senegal,,,2003,0.771440987428394
RS,SRB,Serbia,,,2003,0.716896750432773
SC,SYC,Seychelles,,,2003,0.863980544826893
SL,SLE,Sierra Leone,,,2003,0.743746796731811
SG,SGP,Singapore,,,2003,0.640358799806511
SK,SVK,Slovak Republic,1,1,2003,0.60898808044198
SI,SVN,Slovenia,1,1,2003,0.803560040424669
SB,SLB,Solomon Islands,,,2003,0.487179176237753
SO,SOM,Somalia,,,2003,0.8249150137112
ZA,ZAF,South Africa,,,2003,0.731512853465842
SS,SSD,South Sudan,,,2003,
ES,ESP,Spain,1,1,2003,0.824606645269929
LK,LKA,Sri Lanka,,,2003,0.549815014981393
KN,KNA,St. Kitts and Nevis,,,2003,0.691447158562431
LC,LCA,St. Lucia,,,2003,0.697122259591617
VC,VCT,St. Vincent and the Grenadines,,,2003,0.735309991671369
SD,SDN,Sudan,,,2003,0.560553818056836
SR,SUR,Suriname,,,2003,0.704421782828117
SZ,SWZ,Eswatini,,,2003,0.772300964440527
SE,SWE,Sweden,1,1,2003,0.836210444883352
CH,CHE,Switzerland,1,,2003,0.682831301225658
SY,SYR,Syria,,,2003,0.8249150137112
TW,TWN,Taiwan Province of China,,,2003,0.913157508435475
TJ,TJK,Tajikistan,,,2003,0.568004949549666
TZ,TZA,Tanzania,,,2003,0.662801420277379
TH,THA,Thailand,,,2003,0.55189355445988
TL,TLS,Timor-Leste,,,2003,0.356538112577209
TG,TGO,Togo,,,2003,0.732230149684304
TO,TON,Tonga,,,2003,0.569514243086131
TT,TTO,Trinidad and Tobago,,,2003,0.641266544949412
TN,TUN,Tunisia,,,2003,1.06275951369993
TR,TUR,Turkey,,,2003,0.802381669370656
TM,TKM,Turkmenistan,,,2003,1.19262842317555
TV,TUV,Tuvalu,,,2003,0.592872103711377
UG,UGA,Uganda,,,2003,0.592426025478191
UA,UKR,Ukraine,,,2003,0.50657626544548
AE,ARE,United Arab Emirates,,,2003,0.562422520730065
GB,GBR,United Kingdom,1,1,2003,0.95780279505697
US,USA,United States,1,,2003,0.764723546381343
UY,URY,Uruguay,,,2003,0.375169326505138
UZ,UZB,Uzbekistan,,,2003,0.600948124169149
VU,VUT,Vanuatu,,,2003,0.584686811406566
VE,VEN,Venezuela,,,2003,0.450179118322915
VN,VNM,Vietnam,,,2003,0.427389362346463
YE,YEM,Yemen,,,2003,0.323599049809988
ZM,ZMB,Zambia,,,2003,0.458310483574845
ZW,ZWE,Zimbabwe,,,2003,0.596883957634961
TOTAL DAC,,TOTAL DAC,,,2003,0.8249150137112
EU Institutions,,EU Institutions,,,2003,0.827327528294539
AI,AIA,Anguilla,,,2003,0.95780279505697
CK,COK,Cook Islands,,,2003,0.591722057751623
CU,CUB,Cuba,,,2003,0.6658872987057
KP,PRK,Democratic People's Republic of Korea,,,2003,0.8249150137112
MS,MSR,Montserrat,,,2003,0.95780279505697
NU,NIU,Niue,,,2003,0.591722057751623
SH,SHN,Saint Helena,,,2003,0.95780279505697
TK,TKL,Tokelau,,,2003,0.591722057751623
WF,WLF,Wallis and Futuna,,,2003,0.841651355373584
PS,PSE,West Bank and Gaza Strip,,,2003,0.58154817611641
AF,AFG,Afghanistan,,,2004,0.643462870236763
AL,ALB,Albania,,,2004,0.879727624978074
DZ,DZA,Algeria,,,2004,0.752198117670405
AO,AGO,Angola,,,2004,0.379345317292267
AG,ATG,Antigua and Barbuda,,,2004,0.773329548372763
AR,ARG,Argentina,,,2004,0.388481124162995
AM,ARM,Armenia,,,2004,0.570996095479759
AU,AUS,Australia,1,,2004,0.674211604155462
AT,AUT,Austria,1,1,2004,0.870390972332849
AZ,AZE,Azerbaijan,,,2004,0.621333081169147
BS,BHS,The Bahamas,,,2004,0.790774773632482
BH,BHR,Bahrain,,,2004,0.669267783746254
BD,BGD,Bangladesh,,,2004,0.586731440774222
BB,BRB,Barbados,,,2004,0.738910381262728
BY,BLR,Belarus,,,2004,0.700032107390934
BE,BEL,Belgium,1,1,2004,0.887907814968599
BZ,BLZ,Belize,,,2004,0.768481980346694
BJ,BEN,Benin,,,2004,0.829141970042551
BT,BTN,Bhutan,,,2004,0.703886135038662
BO,BOL,Bolivia,,,2004,0.431263005074569
BA,BIH,Bosnia and Herzegovina,,,2004,0.782726124406329
BW,BWA,Botswana,,,2004,0.908718587498728
BR,BRA,Brazil,,,2004,0.430981050739769
BN,BRN,Brunei Darussalam,,,2004,0.734551493310537
BG,BGR,Bulgaria,,1,2004,0.674317226859037
BF,BFA,Burkina Faso,,,2004,0.802733269523749
BI,BDI,Burundi,,,2004,0.401234566323142
CV,CPV,Cabo Verde,,,2004,0.909905253372847
KH,KHM,Cambodia,,,2004,0.610791389266927
CM,CMR,Cameroon,,,2004,0.839586093732399
CA,CAN,Canada,1,,2004,0.78907097379525
CF,CAF,Central African Republic,,,2004,0.612833700472706
TD,TCD,Chad,,,2004,0.78898158927322
CL,CHL,Chile,,,2004,0.567169857485708
CN,CHN,China,,,2004,0.517012778499613
CO,COL,Colombia,,,2004,0.627202373835719
KM,COM,Comoros,,,2004,0.72936842414491
CD,COD,Democratic Republic of the Congo,,,2004,0.533767370226456
CG,COG,Republic of Congo,,,2004,0.851809386373112
CR,CRI,Costa Rica,,,2004,0.538986785296827
CI,CIV,Côte d'Ivoire,,,2004,0.740098665004473
HR,HRV,Croatia,,1,2004,0.856825786470375
CY,CYP,Cyprus,,1,2004,0.92683762284465
CZ,CZE,Czech Republic,1,1,2004,0.774596348863704
DK,DNK,Denmark,1,1,2004,0.881288790299941
DJ,DJI,Djibouti,,,2004,0.632135873263011
DM,DMA,Dominica,,,2004,0.768457311601165
DO,DOM,Dominican Republic,,,2004,0.611233350520288
EC,ECU,Ecuador,,,2004,0.548257993751941
EG,EGY,Egypt,,,2004,0.619702352960825
SV,SLV,El Salvador,,,2004,0.73849178548287
GQ,GNQ,Equatorial Guinea,,,2004,0.609799830569003
ER,ERI,Eritrea,,,2004,0.25862245571131
EE,EST,Estonia,,1,2004,0.638004582097476
ET,ETH,Ethiopia,,,2004,0.462042477336973
FJ,FJI,Fiji,,,2004,0.702164445406157
FI,FIN,Finland,1,1,2004,0.873063012722207
FR,FRA,France,1,1,2004,0.940646962117011
GA,GAB,Gabon,,,2004,0.752218015886235
GM,GMB,The Gambia,,,2004,0.980857593137927
GE,GEO,Georgia,,,2004,0.655811869457632
DE,DEU,Germany,1,1,2004,0.928881527573857
GH,GHA,Ghana,,,2004,0.724005579191622
GR,GRC,Greece,1,1,2004,0.989396779511954
GD,GRD,Grenada,,,2004,0.735267142693211
GT,GTM,Guatemala,,,2004,0.500472724258735
GN,GIN,Guinea,,,2004,0.886654409431724
GW,GNB,Guinea-Bissau,,,2004,0.640916544929892
GY,GUY,Guyana,,,2004,0.564342173707502
HT,HTI,Haiti,,,2004,0.524986127492758
HN,HND,Honduras,,,2004,0.624911379964418
HK,HKG,Hong Kong SAR,,,2004,0.790273538978645
HU,HUN,Hungary,1,1,2004,0.904153535647736
IS,ISL,Iceland,1,,2004,0.836492949738027
IN,IND,India,,,2004,0.717478553959857
ID,IDN,Indonesia,,,2004,0.564203703304847
IR,IRN,Islamic Republic of Iran,,,2004,0.608891660376154
IQ,IRQ,Iraq,,,2004,0.374369879082959
IE,IRL,Ireland,1,1,2004,1.01472087454358
IL,ISR,Israel,,,2004,0.63529283835636
IT,ITA,Italy,1,1,2004,0.922161079921176
JM,JAM,Jamaica,,,2004,0.717878429592079
JP,JPN,Japan,1,,2004,1.09290692227088
JO,JOR,Jordan,,,2004,0.494744171179611
KZ,KAZ,Kazakhstan,,,2004,0.533026048752042
KE,KEN,Kenya,,,2004,0.444426551695449
KI,KIR,Kiribati,,,2004,0.693548231514969
KR,KOR,Korea,1,,2004,0.782591754654768
XK,XKX,Kosovo,,,2004,0.837908109355871
KW,KWT,Kuwait,,,2004,0.678763130629631
KG,KGZ,Kyrgyz Republic,,,2004,0.498580218634841
LA,LAO,Lao P.D.R.,,,2004,0.407278733086448
LV,LVA,Latvia,,1,2004,0.650739871239638
LB,LBN,Lebanon,,,2004,0.651106875016427
LS,LSO,Lesotho,,,2004,0.866563675584277
LR,LBR,Liberia,,,2004,0.543059784116666
LY,LBY,Libya,,,2004,0.412967913400106
LT,LTU,Lithuania,,1,2004,0.700332250983612
LU,LUX,Luxembourg,1,1,2004,0.787203677567554
MK,MKD,FYR Macedonia,,,2004,0.739690383821272
MG,MDG,Madagascar,,,2004,0.564289400546084
MW,MWI,Malawi,,,2004,1.07005734451181
MY,MYS,Malaysia,,,2004,0.801915155788202
MV,MDV,Maldives,,,2004,0.50299655328164
ML,MLI,Mali,,,2004,0.628240509359068
MT,MLT,Malta,,1,2004,0.79873014998432
MH,MHL,Marshall Islands,,,2004,0.741877654343648
MR,MRT,Mauritania,,,2004,0.679321212028082
MU,MUS,Mauritius,,,2004,0.846502931828798
MX,MEX,Mexico,,,2004,0.90858440178039
FM,FSM,Micronesia,,,2004,0.768988336078184
MD,MDA,Moldova,,,2004,0.529806328589991
MN,MNG,Mongolia,,,2004,0.510158165205259
ME,MNE,Montenegro,,,2004,0.637492676104767
MA,MAR,Morocco,,,2004,0.921214736717577
MZ,MOZ,Mozambique,,,2004,1.2653534902494
MM,MMR,Myanmar,,,2004,0.479621954304148
NA,NAM,Namibia,,,2004,0.809042243555386
NR,NRU,Nauru,,,2004,0.974053392772752
NP,NPL,Nepal,,,2004,0.504263451120094
NL,NLD,Netherlands,1,1,2004,0.944849007961141
NZ,NZL,New Zealand,1,,2004,0.699263611157549
NI,NIC,Nicaragua,,,2004,0.713070902591381
NE,NER,Niger,,,2004,0.730705917256235
NG,NGA,Nigeria,,,2004,0.684387795510684
NO,NOR,Norway,1,,2004,0.808029632099664
OM,OMN,Oman,,,2004,0.599845038533423
PK,PAK,Pakistan,,,2004,0.606225594920736
PW,PLW,Palau,,,2004,0.60587971717357
PA,PAN,Panama,,,2004,0.597245760837278
PG,PNG,Papua New Guinea,,,2004,0.60995747838171
PY,PRY,Paraguay,,,2004,0.436614536987302
PE,PER,Peru,,,2004,0.621781022018623
PH,PHL,Philippines,,,2004,0.590359918518366
PL,POL,Poland,1,1,2004,0.798410697276355
PT,PRT,Portugal,1,1,2004,0.904689934541835
QA,QAT,Qatar,,,2004,0.655977000050582
RO,ROU,Romania,,1,2004,0.551627119582348
RU,RUS,Russia,,,2004,0.562354487062703
RW,RWA,Rwanda,,,2004,0.606023381865904
WS,WSM,Samoa,,,2004,0.594486427502489
SM,SMR,San Marino,,,2004,0.933289813110652
ST,STP,São Tomé and Príncipe,,,2004,0.50992914042245
SA,SAU,Saudi Arabia,,,2004,0.589544122474987
SN,SEN,Senegal,,,2004,0.852645958060944
RS,SRB,Serbia,,,2004,0.766602677845592
SC,SYC,Seychelles,,,2004,1.05686232864654
SL,SLE,Sierra Leone,,,2004,0.727541480165544
SG,SGP,Singapore,,,2004,0.688099019121012
SK,SVK,Slovak Republic,1,1,2004,0.734644796494714
SI,SVN,Slovenia,1,1,2004,0.872628716889768
