di_id,iso3,country_name,dac_marker,eu_marker,year,value
LU,LUX,Luxembourg,1,1,2005,0.80628942
MK,MKD,FYR Macedonia,,,2005,0.782839820854941
MG,MDG,Madagascar,,,2005,0.624578423870837
MW,MWI,Malawi,,,2005,1.0922925542846
MY,MYS,Malaysia,,,2005,0.839088259322361
MV,MDV,Maldives,,,2005,0.537950643294224
ML,MLI,Mali,,,2005,0.676626403119983
MT,MLT,Malta,,1,2005,0.817228806172888
MH,MHL,Marshall Islands,,,2005,0.829681615853744
MR,MRT,Mauritania,,,2005,0.743499020986851
MU,MUS,Mauritius,,,2005,0.826807095122492
MX,MEX,Mexico,,,2005,0.990540639382724
FM,FSM,Micronesia,,,2005,0.701840810053533
MD,MDA,Moldova,,,2005,0.570160430643453
MN,MNG,Mongolia,,,2005,0.509044123020811
ME,MNE,Montenegro,,,2005,0.661050404264522
MA,MAR,Morocco,,,2005,0.928980141442008
MZ,MOZ,Mozambique,,,2005,1.30974509015481
MM,MMR,Myanmar,,,2005,0.482605811455664
NA,NAM,Namibia,,,2005,0.845072118345597
NR,NRU,Nauru,,,2005,0.979942849297027
NP,NPL,Nepal,,,2005,0.548005952133731
NL,NLD,Netherlands,1,1,2005,0.96350305
NZ,NZL,New Zealand,1,,2005,0.75308447
NI,NIC,Nicaragua,,,2005,0.746114749025714
NE,NER,Niger,,,2005,0.793565646427144
NG,NGA,Nigeria,,,2005,0.832401198563781
NO,NOR,Norway,1,,2005,0.91161166
OM,OMN,Oman,,,2005,0.734591229180667
PK,PAK,Pakistan,,,2005,0.624181064497543
PW,PLW,Palau,,,2005,0.67060151149785
PA,PAN,Panama,,,2005,0.604100467109063
PG,PNG,Papua New Guinea,,,2005,0.666255747508666
PY,PRY,Paraguay,,,2005,0.477070932113591
PE,PER,Peru,,,2005,0.657651194412196
PH,PHL,Philippines,,,2005,0.635605302733437
PL,POL,Poland,1,1,2005,0.92100084
PT,PRT,Portugal,1,1,2005,0.92920678
QA,QAT,Qatar,,,2005,0.856320431767355
RO,ROU,Romania,,1,2005,0.701635144307308
RU,RUS,Russia,,,2005,0.684556561436472
RW,RWA,Rwanda,,,2005,0.683483517509627
WS,WSM,Samoa,,,2005,0.649389660958299
SM,SMR,San Marino,,,2005,0.973613258651066
ST,STP,São Tomé and Príncipe,,,2005,0.572296862073778
SA,SAU,Saudi Arabia,,,2005,0.70725378049798
SN,SEN,Senegal,,,2005,0.875222225210256
RS,SRB,Serbia,,,2005,0.794933850835637
SC,SYC,Seychelles,,,2005,1.06199278226538
SL,SLE,Sierra Leone,,,2005,0.769918148068961
SG,SGP,Singapore,,,2005,0.696908961002624
SK,SVK,Slovak Republic,1,1,2005,0.77889271
SI,SVN,Slovenia,1,1,2005,0.9005434
SB,SLB,Solomon Islands,,,2005,0.545659541046415
SO,SOM,Somalia,,,2005,0.91812244
ZA,ZAF,South Africa,,,2005,0.975217339963757
SS,SSD,South Sudan,,,2005,
ES,ESP,Spain,1,1,2005,0.97793589
LK,LKA,Sri Lanka,,,2005,0.634319099758077
KN,KNA,St. Kitts and Nevis,,,2005,0.726768818231196
LC,LCA,St. Lucia,,,2005,0.693739746648981
VC,VCT,St. Vincent and the Grenadines,,,2005,0.779943879341838
SD,SDN,Sudan,,,2005,0.835250777421976
SR,SUR,Suriname,,,2005,0.950371201475892
SZ,SWZ,Eswatini,,,2005,1.03241555077062
SE,SWE,Sweden,1,1,2005,0.9166753
CH,CHE,Switzerland,1,,2005,0.75191993
SY,SYR,Syria,,,2005,0.91812244
TW,TWN,Taiwan Province of China,,,2005,0.958164698364088
TJ,TJK,Tajikistan,,,2005,0.715322895550066
TZ,TZA,Tanzania,,,2005,0.668705453113471
TH,THA,Thailand,,,2005,0.621500562091248
TL,TLS,Timor-Leste,,,2005,1.15075453157725
TG,TGO,Togo,,,2005,0.835625767668656
TO,TON,Tonga,,,2005,0.748366806492407
TT,TTO,Trinidad and Tobago,,,2005,0.829666654648701
TN,TUN,Tunisia,,,2005,1.13631239849697
TR,TUR,Turkey,,,2005,1.0785298056092
TM,TKM,Turkmenistan,,,2005,1.38290754042178
TV,TUV,Tuvalu,,,2005,0.768625111852308
UG,UGA,Uganda,,,2005,0.732278706783474
UA,UKR,Ukraine,,,2005,0.754852392386624
AE,ARE,United Arab Emirates,,,2005,0.710866700187976
GB,GBR,United Kingdom,1,1,2005,1.1237846
US,USA,United States,1,,2005,0.80984063
UY,URY,Uruguay,,,2005,0.483987288984458
UZ,UZB,Uzbekistan,,,2005,0.771549230702811
VU,VUT,Vanuatu,,,2005,0.657014020389309
VE,VEN,Venezuela,,,2005,0.840210795427732
VN,VNM,Vietnam,,,2005,0.537212357276841
YE,YEM,Yemen,,,2005,0.488190670525902
ZM,ZMB,Zambia,,,2005,0.674455266328397
ZW,ZWE,Zimbabwe,,,2005,0.618385575260312
TOTAL DAC,,TOTAL DAC,,,2005,0.91812244
EU Institutions,,EU Institutions,,,2005,0.94477642
AI,AIA,Anguilla,,,2005,1.1237846
CK,COK,Cook Islands,,,2005,0.75308447
CU,CUB,Cuba,,,2005,0.672468678635371
KP,PRK,Democratic People's Republic of Korea,,,2005,0.91812244
MS,MSR,Montserrat,,,2005,1.1237846
NU,NIU,Niue,,,2005,0.75308447
SH,SHN,Saint Helena,,,2005,1.1237846
TK,TKL,Tokelau,,,2005,0.75308447
WF,WLF,Wallis and Futuna,,,2005,0.96258977
PS,PSE,West Bank and Gaza Strip,,,2005,0.579219286768103
,,Horn of Africa (ex-Somalia),,,2005,0.493862885321495
AF,AFG,Afghanistan,,,2006,0.734911898582087
AL,ALB,Albania,,,2006,0.977081095401161
DZ,DZA,Algeria,,,2006,0.958039147445133
AO,AGO,Angola,,,2006,0.697533619804476
AG,ATG,Antigua and Barbuda,,,2006,0.814165072858486
AR,ARG,Argentina,,,2006,0.460503828790871
AM,ARM,Armenia,,,2006,0.788920424923615
AU,AUS,Australia,1,,2006,0.76063209
AT,AUT,Austria,1,1,2006,0.91813862
AZ,AZE,Azerbaijan,,,2006,0.86986151157141
BS,BHS,The Bahamas,,,2006,0.837648372685719
BH,BHR,Bahrain,,,2006,0.826512448177014
BD,BGD,Bangladesh,,,2006,0.570379752975986
BB,BRB,Barbados,,,2006,0.823564221380173
BY,BLR,Belarus,,,2006,0.925006161860358
BE,BEL,Belgium,1,1,2006,0.94271445
BZ,BLZ,Belize,,,2006,0.81392867194333
BJ,BEN,Benin,,,2006,0.891909261342616
BT,BTN,Bhutan,,,2006,0.790949117903912
BO,BOL,Bolivia,,,2006,0.495943205535778
BA,BIH,Bosnia and Herzegovina,,,2006,0.871578833580715
BW,BWA,Botswana,,,2006,0.915016977611601
BR,BRA,Brazil,,,2006,0.667210920643426
BN,BRN,Brunei Darussalam,,,2006,1.02131883299563
BG,BGR,Bulgaria,,1,2006,0.757706332911107
BF,BFA,Burkina Faso,,,2006,0.849896492087068
BI,BDI,Burundi,,,2006,0.507378047997682
CV,CPV,Cabo Verde,,,2006,0.952943444256883
KH,KHM,Cambodia,,,2006,0.659648970325775
CM,CMR,Cameroon,,,2006,0.883612762106778
CA,CAN,Canada,1,,2006,0.95845089
CF,CAF,Central African Republic,,,2006,0.663480600719859
TD,TCD,Chad,,,2006,1.07707026486652
CL,CHL,Chile,,,2006,0.786889394782736
CN,CHN,China,,,2006,0.578804322977271
CO,COL,Colombia,,,2006,0.78469054575311
KM,COM,Comoros,,,2006,0.772807170834213
CD,COD,Democratic Republic of the Congo,,,2006,0.660141224901109
CG,COG,Republic of Congo,,,2006,1.19973544219978
CR,CRI,Costa Rica,,,2006,0.587496208535524
CI,CIV,Côte d'Ivoire,,,2006,0.814460004242974
HR,HRV,Croatia,,1,2006,0.946129325006745
CY,CYP,Cyprus,,1,2006,1.00765210294575
CZ,CZE,Czech Republic,1,1,2006,0.88370487
DK,DNK,Denmark,1,1,2006,0.93156474
DJ,DJI,Djibouti,,,2006,0.675293668295863
DM,DMA,Dominica,,,2006,0.774847280791765
DO,DOM,Dominican Republic,,,2006,0.863817070088919
EC,ECU,Ecuador,,,2006,0.637903300431163
EG,EGY,Egypt,,,2006,0.756512330848026
SV,SLV,El Salvador,,,2006,0.795639910952309
GQ,GNQ,Equatorial Guinea,,,2006,0.902607995087618
ER,ERI,Eritrea,,,2006,0.2780163721813
EE,EST,Estonia,,1,2006,0.736872814108587
ET,ETH,Ethiopia,,,2006,0.58831027114748
FJ,FJI,Fiji,,,2006,0.793021878834661
FI,FIN,Finland,1,1,2006,0.90391514
FR,FRA,France,1,1,2006,0.9932677
GA,GAB,Gabon,,,2006,1.01286628765892
GM,GMB,The Gambia,,,2006,1.04560659948159
GE,GEO,Georgia,,,2006,0.829425943365509
DE,DEU,Germany,1,1,2006,0.94754474
GH,GHA,Ghana,,,2006,1.02585608125288
GR,GRC,Greece,1,1,2006,1.03790723
GD,GRD,Grenada,,,2006,0.783675254532089
GT,GTM,Guatemala,,,2006,0.580183239247961
GN,GIN,Guinea,,,2006,0.694541807823749
GW,GNB,Guinea-Bissau,,,2006,0.66858249969875
GY,GUY,Guyana,,,2006,0.632175488146411
HT,HTI,Haiti,,,2006,0.677959369896569
HN,HND,Honduras,,,2006,0.680757767784168
HK,HKG,Hong Kong SAR,,,2006,0.786818648437218
HU,HUN,Hungary,1,1,2006,0.92176628
IS,ISL,Iceland,1,,2006,0.90704877
IN,IND,India,,,2006,0.785507914663724
ID,IDN,Indonesia,,,2006,0.717344017454586
IR,IRN,Islamic Republic of Iran,,,2006,0.795496908360402
IQ,IRQ,Iraq,,,2006,0.620952112401721
IE,IRL,Ireland,1,1,2006,1.09896639
IL,ISR,Israel,,,2006,0.655523207445609
IT,ITA,Italy,1,1,2006,0.96310461
JM,JAM,Jamaica,,,2006,0.811770198073806
JP,JPN,Japan,1,,2006,0.99455855
JO,JOR,Jordan,,,2006,0.550522096448697
KZ,KAZ,Kazakhstan,,,2006,0.804349248645479
KE,KEN,Kenya,,,2006,0.568093138661561
KI,KIR,Kiribati,,,2006,0.756463081175263
KR,KOR,Korea,1,,2006,0.94855167
XK,XKX,Kosovo,,,2006,0.831269674725114
KW,KWT,Kuwait,,,2006,0.994185637337165
KG,KGZ,Kyrgyz Republic,,,2006,0.610529774189071
LA,LAO,Lao P.D.R.,,,2006,0.513450503013303
LV,LVA,Latvia,,1,2006,0.778880950057042
LB,LBN,Lebanon,,,2006,0.652140799758718
LS,LSO,Lesotho,,,2006,0.888987109624247
LR,LBR,Liberia,,,2006,0.590136335874161
LY,LBY,Libya,,,2006,0.577380613967716
LT,LTU,Lithuania,,1,2006,0.80376242855248
LU,LUX,Luxembourg,1,1,2006,0.87170227
MK,MKD,FYR Macedonia,,,2006,0.816347917113494
MG,MDG,Madagascar,,,2006,0.648679817922588
MW,MWI,Malawi,,,2006,1.14085091300502
MY,MYS,Malaysia,,,2006,0.90106444585836
MV,MDV,Maldives,,,2006,0.579167338855718
ML,MLI,Mali,,,2006,0.713771447529692
MT,MLT,Malta,,1,2006,0.851014064534925
MH,MHL,Marshall Islands,,,2006,0.837715708409635
MR,MRT,Mauritania,,,2006,0.890675583210089
MU,MUS,Mauritius,,,2006,0.820755816271369
MX,MEX,Mexico,,,2006,1.05369817570512
FM,FSM,Micronesia,,,2006,0.711080642513065
MD,MDA,Moldova,,,2006,0.620488724593465
MN,MNG,Mongolia,,,2006,0.636829201813275
ME,MNE,Montenegro,,,2006,0.733025786440623
MA,MAR,Morocco,,,2006,0.950803956810747
MZ,MOZ,Mozambique,,,2006,1.30359392117232
MM,MMR,Myanmar,,,2006,0.516366849663984
NA,NAM,Namibia,,,2006,0.894295817927093
NR,NRU,Nauru,,,2006,0.813205996152955
NP,NPL,Nepal,,,2006,0.586163830513663
NL,NLD,Netherlands,1,1,2006,0.99731696
NZ,NZL,New Zealand,1,,2006,0.71034499
NI,NIC,Nicaragua,,,2006,0.769139580278721
NE,NER,Niger,,,2006,0.811364952854339
NG,NGA,Nigeria,,,2006,1.0242808256817
NO,NOR,Norway,1,,2006,0.99572786
OM,OMN,Oman,,,2006,0.834712910734695
PK,PAK,Pakistan,,,2006,0.683200582790264
PW,PLW,Palau,,,2006,0.701829176728343
PA,PAN,Panama,,,2006,0.616761902698506
PG,PNG,Papua New Guinea,,,2006,0.73985489485093
PY,PRY,Paraguay,,,2006,0.56930536823392
PE,PER,Peru,,,2006,0.716971997714638
PH,PHL,Philippines,,,2006,0.716069968559099
PL,POL,Poland,1,1,2006,0.97629024
PT,PRT,Portugal,1,1,2006,0.96831311
QA,QAT,Qatar,,,2006,0.927932570931457
RO,ROU,Romania,,1,2006,0.804559466617409
RU,RUS,Russia,,,2006,0.820440922433059
RW,RWA,Rwanda,,,2006,0.761056294357253
WS,WSM,Samoa,,,2006,0.674734903878889
SM,SMR,San Marino,,,2006,1.00115975522379
ST,STP,São Tomé and Príncipe,,,2006,0.558051854216155
SA,SAU,Saudi Arabia,,,2006,0.789102923986857
SN,SEN,Senegal,,,2006,0.917399596620384
RS,SRB,Serbia,,,2006,0.896747020947408
SC,SYC,Seychelles,,,2006,1.07314553170326
SL,SLE,Sierra Leone,,,2006,0.843989536881427
SG,SGP,Singapore,,,2006,0.742563739598259
SK,SVK,Slovak Republic,1,1,2006,0.83913392
SI,SVN,Slovenia,1,1,2006,0.92893379
SB,SLB,Solomon Islands,,,2006,0.576077961838927
SO,SOM,Somalia,,,2006,0.94755978
ZA,ZAF,South Africa,,,2006,0.974161297250578
SS,SSD,South Sudan,,,2006,
ES,ESP,Spain,1,1,2006,1.02692303
LK,LKA,Sri Lanka,,,2006,0.682200637179761
KN,KNA,St. Kitts and Nevis,,,2006,0.80268006823502
LC,LCA,St. Lucia,,,2006,0.729777672690077
VC,VCT,St. Vincent and the Grenadines,,,2006,0.815626706773274
SD,SDN,Sudan,,,2006,1.00869750496739
SR,SUR,Suriname,,,2006,1.05574802063253
SZ,SWZ,Eswatini,,,2006,1.00961539975938
SE,SWE,Sweden,1,1,2006,0.94535349
CH,CHE,Switzerland,1,,2006,0.76300921
SY,SYR,Syria,,,2006,0.94755978
TW,TWN,Taiwan Province of China,,,2006,0.937958180810917
TJ,TJK,Tajikistan,,,2006,0.813166068575418
TZ,TZA,Tanzania,,,2006,0.702327056986765
TH,THA,Thailand,,,2006,0.693543889914029
TL,TLS,Timor-Leste,,,2006,1.76889757146385
TG,TGO,Togo,,,2006,0.838656806010276
TO,TON,Tonga,,,2006,0.797242836128278
TT,TTO,Trinidad and Tobago,,,2006,0.835819920460229
TN,TUN,Tunisia,,,2006,1.15011824433201
TR,TUR,Turkey,,,2006,1.10665922743341
TM,TKM,Turkmenistan,,,2006,1.552385337985
TV,TUV,Tuvalu,,,2006,0.780984359114503
UG,UGA,Uganda,,,2006,0.772959298205929
UA,UKR,Ukraine,,,2006,0.87913851455105
AE,ARE,United Arab Emirates,,,2006,0.795951136904096
GB,GBR,United Kingdom,1,1,2006,1.1710016
US,USA,United States,1,,2006,0.83434813
UY,URY,Uruguay,,,2006,0.524308712878043
UZ,UZB,Uzbekistan,,,2006,0.853991760595242
VU,VUT,Vanuatu,,,2006,0.675631153306808
VE,VEN,Venezuela,,,2006,0.94745707663705
VN,VNM,Vietnam,,,2006,0.578348439116503
YE,YEM,Yemen,,,2006,0.539112544034437
ZM,ZMB,Zambia,,,2006,0.957006527689377
ZW,ZWE,Zimbabwe,,,2006,0.577039187185712
TOTAL DAC,,TOTAL DAC,,,2006,0.94755978
EU Institutions,,EU Institutions,,,2006,0.97256945
AI,AIA,Anguilla,,,2006,1.1710016
CK,COK,Cook Islands,,,2006,0.71034499
CU,CUB,Cuba,,,2006,0.74217383151211
KP,PRK,Democratic People's Republic of Korea,,,2006,0.94755978
MS,MSR,Montserrat,,,2006,1.1710016
NU,NIU,Niue,,,2006,0.71034499
SH,SHN,Saint Helena,,,2006,1.1710016
TK,TKL,Tokelau,,,2006,0.71034499
WF,WLF,Wallis and Futuna,,,2006,0.9932677
PS,PSE,West Bank and Gaza Strip,,,2006,0.612496651077156
,,Horn of Africa (ex-Somalia),,,2006,0.548512151261689
AF,AFG,Afghanistan,,,2007,0.801130135806622
AL,ALB,Albania,,,2007,1.10516815359367
DZ,DZA,Algeria,,,2007,1.06893140003399
AO,AGO,Angola,,,2007,0.762316658599417
AG,ATG,Antigua and Barbuda,,,2007,0.844354026872667
AR,ARG,Argentina,,,2007,0.522268274766146
AM,ARM,Armenia,,,2007,1.00014669657825
AU,AUS,Australia,1,,2007,0.88244217
AT,AUT,Austria,1,1,2007,1.02360947
AZ,AZE,Azerbaijan,,,2007,1.09107322862281
BS,BHS,The Bahamas,,,2007,0.862336401139374
BH,BHR,Bahrain,,,2007,0.896222082388183
BD,BGD,Bangladesh,,,2007,0.604975613167829
BB,BRB,Barbados,,,2007,0.896199069845242
BY,BLR,Belarus,,,2007,1.04284108673742
BE,BEL,Belgium,1,1,2007,1.04878358
BZ,BLZ,Belize,,,2007,0.853991746629811
BJ,BEN,Benin,,,2007,0.977267716772972
BT,BTN,Bhutan,,,2007,0.835285429768334
BO,BOL,Bolivia,,,2007,0.540738694039442
BA,BIH,Bosnia and Herzegovina,,,2007,1.01137593758409
BW,BWA,Botswana,,,2007,0.908664382908314
BR,BRA,Brazil,,,2007,0.793804888340855
BN,BRN,Brunei Darussalam,,,2007,1.08737483587132
BG,BGR,Bulgaria,,1,2007,0.918448698215742
BF,BFA,Burkina Faso,,,2007,0.951039913692352
BI,BDI,Burundi,,,2007,0.522425140311101
CV,CPV,Cabo Verde,,,2007,1.06789630236084
KH,KHM,Cambodia,,,2007,0.710683024430819
CM,CMR,Cameroon,,,2007,0.973803167978176
CA,CAN,Canada,1,,2007,1.04556588
CF,CAF,Central African Republic,,,2007,0.73714139516273
TD,TCD,Chad,,,2007,1.21611598573799
CL,CHL,Chile,,,2007,0.840640316630506
CN,CHN,China,,,2007,0.652466220290928
CO,COL,Colombia,,,2007,0.936430972324872
KM,COM,Comoros,,,2007,0.887042044253026
CD,COD,Democratic Republic of the Congo,,,2007,0.711145265632094
CG,COG,Republic of Congo,,,2007,1.17301957634281
CR,CRI,Costa Rica,,,2007,0.643734606880993
CI,CIV,Côte d'Ivoire,,,2007,0.91466755114287
HR,HRV,Croatia,,1,2007,1.07205323924083
CY,CYP,Cyprus,,1,2007,1.13060380896292
CZ,CZE,Czech Republic,1,1,2007,1.01833845
DK,DNK,Denmark,1,1,2007,1.04195536
DJ,DJI,Djibouti,,,2007,0.709091994697411
DM,DMA,Dominica,,,2007,0.786465676585002
DO,DOM,Dominican Republic,,,2007,0.932621779310279
EC,ECU,Ecuador,,,2007,0.680331113730301
EG,EGY,Egypt,,,2007,0.857567773371538
SV,SLV,El Salvador,,,2007,0.830508374471134
GQ,GNQ,Equatorial Guinea,,,2007,1.01465334652534
ER,ERI,Eritrea,,,2007,0.298323907546132
EE,EST,Estonia,,1,2007,0.896333902056859
ET,ETH,Ethiopia,,,2007,0.678335092347542
FJ,FJI,Fiji,,,2007,0.878789438727312
FI,FIN,Finland,1,1,2007,1.0130837
FR,FRA,France,1,1,2007,1.11091465
GA,GAB,Gabon,,,2007,1.16755026899271
GM,GMB,The Gambia,,,2007,1.20152386181992
GE,GEO,Georgia,,,2007,0.967715842948018
DE,DEU,Germany,1,1,2007,1.05092597
GH,GHA,Ghana,,,2007,1.16299565436763
GR,GRC,Greece,1,1,2007,1.17070848
GD,GRD,Grenada,,,2007,0.801846458094555
GT,GTM,Guatemala,,,2007,0.615861383068367
GN,GIN,Guinea,,,2007,0.985921403296917
GW,GNB,Guinea-Bissau,,,2007,0.762291957825002
GY,GUY,Guyana,,,2007,0.706819436944311
HT,HTI,Haiti,,,2007,0.811759208385561
HN,HND,Honduras,,,2007,0.725820553563553
HK,HKG,Hong Kong SAR,,,2007,0.80804197695925
HU,HUN,Hungary,1,1,2007,1.11316636
IS,ISL,Iceland,1,,2007,1.0319776
IN,IND,India,,,2007,0.933663105447752
ID,IDN,Indonesia,,,2007,0.800248561150525
IR,IRN,Islamic Republic of Iran,,,2007,0.969863213160117
IQ,IRQ,Iraq,,,2007,0.831056816910647
IE,IRL,Ireland,1,1,2007,1.21374149
IL,ISR,Israel,,,2007,0.717724368289222
IT,ITA,Italy,1,1,2007,1.07595603
JM,JAM,Jamaica,,,2007,0.862847028452812
JP,JPN,Japan,1,,2007,0.97556979
JO,JOR,Jordan,,,2007,0.578336732997417
KZ,KAZ,Kazakhstan,,,2007,0.956057718372417
KE,KEN,Kenya,,,2007,0.657905320688062
KI,KIR,Kiribati,,,2007,0.896391076113009
KR,KOR,Korea,1,,2007,0.99464677
XK,XKX,Kosovo,,,2007,0.929176385074651
KW,KWT,Kuwait,,,2007,1.05913740193911
KG,KGZ,Kyrgyz Republic,,,2007,0.754794224870801
LA,LAO,Lao P.D.R.,,,2007,0.578463275526838
LV,LVA,Latvia,,1,2007,1.02097406844775
LB,LBN,Lebanon,,,2007,0.672818001472461
LS,LSO,Lesotho,,,2007,0.979883839490011
LR,LBR,Liberia,,,2007,0.640204440376899
LY,LBY,Libya,,,2007,0.668593968126045
LT,LTU,Lithuania,,1,2007,0.952128760786329
LU,LUX,Luxembourg,1,1,2007,0.96505337
MK,MKD,FYR Macedonia,,,2007,0.931797377472694
MG,MDG,Madagascar,,,2007,0.816882280619787
MW,MWI,Malawi,,,2007,1.15365858009416
MY,MYS,Malaysia,,,2007,1.00842459204383
MV,MDV,Maldives,,,2007,0.635263895447708
ML,MLI,Mali,,,2007,0.814606529624357
MT,MLT,Malta,,1,2007,0.957713811403849
MH,MHL,Marshall Islands,,,2007,0.898736221179549
MR,MRT,Mauritania,,,2007,0.931164440307294
MU,MUS,Mauritius,,,2007,0.900102825860865
MX,MEX,Mexico,,,2007,1.11174966468754
FM,FSM,Micronesia,,,2007,0.736605810885955
MD,MDA,Moldova,,,2007,0.777795787414638
MN,MNG,Mongolia,,,2007,0.726366235763811
ME,MNE,Montenegro,,,2007,0.928744441426513
MA,MAR,Morocco,,,2007,1.05751174866217
MZ,MOZ,Mozambique,,,2007,1.38328631725874
MM,MMR,Myanmar,,,2007,0.641652240626588
NA,NAM,Namibia,,,2007,0.94345756069666
NR,NRU,Nauru,,,2007,0.773502131731192
NP,NPL,Nepal,,,2007,0.64710921710948
NL,NLD,Netherlands,1,1,2007,1.11016226
NZ,NZL,New Zealand,1,,2007,0.83946472
NI,NIC,Nicaragua,,,2007,0.803299489020825
NE,NER,Niger,,,2007,0.924366248874367
NG,NGA,Nigeria,,,2007,1.1233274238065
NO,NOR,Norway,1,,2007,1.12355176
OM,OMN,Oman,,,2007,0.903686946981457
PK,PAK,Pakistan,,,2007,0.718744028764391
PW,PLW,Palau,,,2007,0.710617266320329
PA,PAN,Panama,,,2007,0.645669659073115
PG,PNG,Papua New Guinea,,,2007,0.76531452039339
PY,PRY,Paraguay,,,2007,0.717996277230885
PE,PER,Peru,,,2007,0.768203645340956
PH,PHL,Philippines,,,2007,0.820829599977864
PL,POL,Poland,1,1,2007,1.13642053
PT,PRT,Portugal,1,1,2007,1.08752528
QA,QAT,Qatar,,,2007,1.02972376578438
RO,ROU,Romania,,1,2007,1.06403789795294
RU,RUS,Russia,,,2007,0.992466023751486
RW,RWA,Rwanda,,,2007,0.858473885981754
WS,WSM,Samoa,,,2007,0.739553160801338
SM,SMR,San Marino,,,2007,1.0713074917827
ST,STP,São Tomé and Príncipe,,,2007,0.589228889392859
SA,SAU,Saudi Arabia,,,2007,0.855666535436704
SN,SEN,Senegal,,,2007,1.05478244522033
RS,SRB,Serbia,,,2007,1.1213999343457
SC,SYC,Seychelles,,,2007,0.98911223943607
SL,SLE,Sierra Leone,,,2007,0.895059448359769
SG,SGP,Singapore,,,2007,0.828764383831108
SK,SVK,Slovak Republic,1,1,2007,1.01962086
SI,SVN,Slovenia,1,1,2007,1.05558023
SB,SLB,Solomon Islands,,,2007,0.593216646040494
SO,SOM,Somalia,,,2007,1.02244908
ZA,ZAF,South Africa,,,2007,1.01719824248783
SS,SSD,South Sudan,,,2007,
ES,ESP,Spain,1,1,2007,1.15729402
LK,LKA,Sri Lanka,,,2007,0.731247050029342
KN,KNA,St. Kitts and Nevis,,,2007,0.884987674615354
LC,LCA,St. Lucia,,,2007,0.805704241890574
VC,VCT,St. Vincent and the Grenadines,,,2007,0.844482840872166
SD,SDN,Sudan,,,2007,1.2527604888803
SR,SUR,Suriname,,,2007,1.12311188107765
SZ,SWZ,Eswatini,,,2007,1.01723525511359
SE,SWE,Sweden,1,1,2007,1.06067511
CH,CHE,Switzerland,1,,2007,0.81640032
SY,SYR,Syria,,,2007,1.02244908
TW,TWN,Taiwan Province of China,,,2007,0.925158901005764
TJ,TJK,Tajikistan,,,2007,0.996110709567288
TZ,TZA,Tanzania,,,2007,0.748145843854075
TH,THA,Thailand,,,2007,0.779954928492594
TL,TLS,Timor-Leste,,,2007,1.74578097119326
TG,TGO,Togo,,,2007,0.960840502780703
TO,TON,Tonga,,,2007,0.875863090223062
TT,TTO,Trinidad and Tobago,,,2007,0.948514532948205
TN,TUN,Tunisia,,,2007,1.21991797208809
TR,TUR,Turkey,,,2007,1.29127865813233
TM,TKM,Turkmenistan,,,2007,1.69636791261082
TV,TUV,Tuvalu,,,2007,0.862090821477828
UG,UGA,Uganda,,,2007,0.889698936184858
UA,UKR,Ukraine,,,2007,1.08011301573328
AE,ARE,United Arab Emirates,,,2007,0.895308605142156
GB,GBR,United Kingdom,1,1,2007,1.30579023
US,USA,United States,1,,2007,0.85676117
UY,URY,Uruguay,,,2007,0.588455662411702
UZ,UZB,Uzbekistan,,,2007,1.02174516828889
VU,VUT,Vanuatu,,,2007,0.778256279397509
VE,VEN,Venezuela,,,2007,1.08851628918938
VN,VNM,Vietnam,,,2007,0.630338723617831
YE,YEM,Yemen,,,2007,0.592524206361866
ZM,ZMB,Zambia,,,2007,0.973244722276213
ZW,ZWE,Zimbabwe,,,2007,0.57123332938457
TOTAL DAC,,TOTAL DAC,,,2007,1.02244908
EU Institutions,,EU Institutions,,,2007,1.08590898
AI,AIA,Anguilla,,,2007,1.30579023
CK,COK,Cook Islands,,,2007,0.83946472
CU,CUB,Cuba,,,2007,0.768816205600483
KP,PRK,Democratic People's Republic of Korea,,,2007,1.02244908
MS,MSR,Montserrat,,,2007,1.30579023
NU,NIU,Niue,,,2007,0.83946472
SH,SHN,Saint Helena,,,2007,1.30579023
TK,TKL,Tokelau,,,2007,0.83946472
WF,WLF,Wallis and Futuna,,,2007,1.11091465
PS,PSE,West Bank and Gaza Strip,,,2007,0.644339761823235
,,Horn of Africa (ex-Somalia),,,2007,0.630953325073286
AF,AFG,Afghanistan,,,2008,0.928286731482511
AL,ALB,Albania,,,2008,1.24243989756653
DZ,DZA,Algeria,,,2008,1.32299571129235
AO,AGO,Angola,,,2008,0.930274351438189
AG,ATG,Antigua and Barbuda,,,2008,0.881329470360413
AR,ARG,Argentina,,,2008,0.633734249060126
AM,ARM,Armenia,,,2008,1.18465830664768
AU,AUS,Australia,1,,2008,0.92585719
AT,AUT,Austria,1,1,2008,1.09950727
AZ,AZE,Azerbaijan,,,2008,1.46031740483048
BS,BHS,The Bahamas,,,2008,0.875204410356647
BH,BHR,Bahrain,,,2008,0.998110547117087
BD,BGD,Bangladesh,,,2008,0.650098019035215
BB,BRB,Barbados,,,2008,0.909235592866641
BY,BLR,Belarus,,,2008,1.26913155014784
BE,BEL,Belgium,1,1,2008,1.12622993
BZ,BLZ,Belize,,,2008,0.877270178090593
BJ,BEN,Benin,,,2008,1.11693389949939
BT,BTN,Bhutan,,,2008,0.954573555110339
BO,BOL,Bolivia,,,2008,0.653064985618779
BA,BIH,Bosnia and Herzegovina,,,2008,1.16963345614833
