di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
MK,MKD,Macedonia,2006,actual,revenue,100800000000,2065135781.67418,2411467987.47947,2529725057.63994
MK,MKD,Macedonia,2007,actual,revenue,116700000000,2609162243.99218,2669240956.67934,2800139072.15428
MK,MKD,Macedonia,2008,actual,revenue,132600000000,3167902817.61431,2875042270.1297,3016032769.36846
MK,MKD,Macedonia,2009,actual,revenue,124400000000,2820303794.78175,2689303351.40819,2821185315.73925
MK,MKD,Macedonia,2010,actual,revenue,130200000000,2803204686.97476,2758382825.23888,2893652409.15513
MK,MKD,Macedonia,2011,actual,revenue,135300000000,3106863843.37313,2763574808.30439,2899099004.22827
MK,MKD,Macedonia,2012,actual,revenue,134500000000,2810158709.07194,2719958302.77788,2853343569.14476
MK,MKD,Macedonia,2013,actual,revenue,136200000000,2937348547.79225,2636143999.22013,2765419058.01728
MK,MKD,Macedonia,2014,actual,revenue,141900000000,3059976005.95871,2707290312.16665,2840054347.20792
MK,MKD,Macedonia,2015,actual,revenue,155900000000,2807825509.7915,2915978893.2032,3058976902.03034
MK,MKD,Macedonia,2016,actual,revenue,165400000000,2971557211.40428,2971434439.50561,3136685150.76945
MK,MKD,Macedonia,2017,proj,revenue,173400000000,3179755075.82724,3010680623.24537,3179755075.82724
MK,MKD,Macedonia,2018,proj,revenue,183500000000,3520722905.06854,3123571329.15577,3225962489.36103
MK,MKD,Macedonia,2019,proj,revenue,194300000000,3608604624.34412,3242560614.12059,3348849369.73123
MK,MKD,Macedonia,2020,proj,revenue,205600000000,3859498640.06632,3357280554.19995,3472769980.75744
MK,MKD,Macedonia,2021,proj,revenue,217600000000,4108002843.63023,3476739308.58967,3597393965.64147
MK,MKD,Macedonia,2022,proj,revenue,231000000000,4389271184.81383,3611389879.90443,3735258120.50252
ML,MLI,Mali,2000,actual,revenue,262300000000,369392707.545869,792081088.096258,820855740.965954
ML,MLI,Mali,2001,actual,revenue,311200000000,424864312.025456,897745057.401504,930358261.757008
ML,MLI,Mali,2002,actual,revenue,370900000000,533821619.518169,1033652813.85493,1071203263.36502
ML,MLI,Mali,2003,actual,revenue,421800000000,727050369.502187,1272112127.14313,1318325305.84412
ML,MLI,Mali,2004,actual,revenue,454600000000,861394052.568064,1323409457.40247,1371486161.05506
ML,MLI,Mali,2005,actual,revenue,506600000000,961970276.756156,1371878079.36113,1421715546.89623
ML,MLI,Mali,2006,actual,revenue,575600000000,1101794122.0737,1489512266.53825,1543623138.59278
ML,MLI,Mali,2007,actual,revenue,604000000000,1262007484.19362,1494916198.07217,1549223383.68141
ML,MLI,Mali,2008,actual,revenue,629800000000,1413075230.10578,1460181811.96492,1513227169.817
ML,MLI,Mali,2009,actual,revenue,732000000000,1554191206.40338,1613617728.44337,1672237092.92275
ML,MLI,Mali,2010,actual,revenue,813300000000,1645225384.52419,1717792536.9545,1780196354.8159
ML,MLI,Mali,2011,actual,revenue,859100000000,1822311950.38349,1617894003.67835,1676684956.80763
ML,MLI,Mali,2012,actual,revenue,912900000000,1789194094.79312,1643533779.85692,1703239253.76124
ML,MLI,Mali,2013,actual,revenue,1011500000000,2048034801.30142,1808462290.69329,1875128870.53015
ML,MLI,Mali,2014,actual,revenue,1119200000000,2267264906.28198,1970359410.69035,2048556882.50894
ML,MLI,Mali,2015,actual,revenue,1357400000000,2296167316.1042,2324908276.25332,2414946372.62796
ML,MLI,Mali,2016,actual,revenue,1461700000000,2465842038.78632,2465952245.56266,2564822182.24668
ML,MLI,Mali,2017,actual,revenue,1622800000000,2793476407.0813,2695882914.61488,2793476407.0813
ML,MLI,Mali,2018,proj,revenue,1902200000000,3426124875.55411,3116407062.51946,3213212354.96683
ML,MLI,Mali,2019,proj,revenue,1947800000000,3395711905.39316,3143957469.19857,3222790270.30499
ML,MLI,Mali,2020,proj,revenue,2114700000000,3726426150.75273,3356299258.04422,3422290224.64069
ML,MLI,Mali,2021,proj,revenue,2297000000000,4070588140.21378,3574144907.42766,3635879077.50285
ML,MLI,Mali,2022,proj,revenue,2517200000000,4489623803.40493,3838481055.19491,3897144697.71833
ML,MLI,Mali,2023,proj,revenue,2768700000000,4958596815.58256,,4192615810.17834
MM,MMR,Myanmar,2000,actual,revenue,,0,0,0
MM,MMR,Myanmar,2001,actual,revenue,,0,0,0
MM,MMR,Myanmar,2002,actual,revenue,,0,0,0
MM,MMR,Myanmar,2003,actual,revenue,,0,0,0
MM,MMR,Myanmar,2004,actual,revenue,,0,0,0
MM,MMR,Myanmar,2005,actual,revenue,,0,0,0
MM,MMR,Myanmar,2006,actual,revenue,,0,0,0
MM,MMR,Myanmar,2007,actual,revenue,3285000000000,2841062745.03881,4480779121.16337,4427729796.85141
MM,MMR,Myanmar,2008,actual,revenue,3752000000000,4089489605.7427,4504341793.08652,4451013503.04321
MM,MMR,Myanmar,2009,actual,revenue,3739000000000,4071309406.8583,4279699623.49704,4229030941.30015
MM,MMR,Myanmar,2010,actual,revenue,4550000000000,5666915094.77958,4813220778.59449,4756235575.0921
MM,MMR,Myanmar,2011,actual,revenue,5222000000000,6763424278.81833,5010287438.28673,4950969101.8942
MM,MMR,Myanmar,2012,actual,revenue,9729000000000,11376223574.043,9051277667.71448,8944116803.17547
MM,MMR,Myanmar,2013,actual,revenue,11514000000000,11935044916.6862,10262629252.1447,10141126823.0428
MM,MMR,Myanmar,2014,actual,revenue,14136000000000,14203776762.1091,12094851894.1077,11951657216.7345
MM,MMR,Myanmar,2015,actual,revenue,13324000000000,10936949670.2706,10947295562.9434,10817687158.4777
MM,MMR,Myanmar,2016,actual,revenue,14709000000000,11668172127.2131,11670040377.8129,11531054254.5093
MM,MMR,Myanmar,2017,proj,revenue,15916000000000,11740412320.0521,11901628107.4602,11740412320.0521
MM,MMR,Myanmar,2018,proj,revenue,18215000000000,13180867563.0162,13608039105.5243,13097007147.6649
MM,MMR,Myanmar,2019,proj,revenue,20908000000000,13151454683.8037,15663848388.2877,14523453307.64
MN,MNG,Mongolia,2000,actual,revenue,347444900000,322736946.206347,888323981.99759,873322453.086516
MN,MNG,Mongolia,2001,actual,revenue,419465600000,382005155.121891,985318383.917389,968678866.666363
MN,MNG,Mongolia,2002,actual,revenue,469327300000,422702257.922628,1042355889.89246,1024753154.47752
MN,MNG,Mongolia,2003,actual,revenue,546854000000,476942963.502256,1106838900.14771,1088147210.97016
MN,MNG,Mongolia,2004,actual,revenue,708008000000,597228434.970809,1219046185.58276,1198459601.21989
MN,MNG,Mongolia,2005,actual,revenue,828440000000,687232852.174291,1183038634.2989,1350045744.7501
MN,MNG,Mongolia,2006,actual,revenue,1355975000000,1149405545.64191,1538035483.63389,1804888253.19121
MN,MNG,Mongolia,2007,actual,revenue,1858400000000,1587832258.37951,1753542715.71568,2185994034.68943
MN,MNG,Mongolia,2008,actual,revenue,2150000000000,1844149607.76097,1454505819.93858,2061679406.37468
MN,MNG,Mongolia,2009,actual,revenue,1973000000000,1372284955.15684,1437784025.26418,1842947434.1998
MN,MNG,Mongolia,2010,actual,revenue,3078000000000,2266717627.10489,2119986041.32783,2084184878.08721
MN,MNG,Mongolia,2011,actual,revenue,4454000000000,3519582066.26307,2664817106.34638,2619815134.46031
MN,MNG,Mongolia,2012,actual,revenue,4941000000000,3635191228.40868,2621101074.46113,2576837354.98014
MN,MNG,Mongolia,2013,actual,revenue,5980000000000,3924032880.98519,3082633759.96854,3030575929.25634
MN,MNG,Mongolia,2014,actual,revenue,6119000000000,3366033708.29081,2935611550.71532,2886036550.55524
MN,MNG,Mongolia,2015,actual,revenue,5752000000000,2919432963.23439,2712537839.13863,2666729985.65176
MN,MNG,Mongolia,2016,actual,revenue,5556000000000,2589472956.16156,2565626778.9735,2519693236.30662
MN,MNG,Mongolia,2017,proj,revenue,7868000000000,3224987349.22491,3365884159.08766,3224987349.22491
MN,MNG,Mongolia,2018,proj,revenue,8171000000000,3311994360.74763,3253203982.75284,3106372465.25909
MN,MNG,Mongolia,2019,proj,revenue,9264000000000,3445936693.87617,3497051380.79861,3269018678.74677
MN,MNG,Mongolia,2020,proj,revenue,10236000000000,3696688148.40272,3669644467.50913,3369483865.90955
MN,MNG,Mongolia,2021,proj,revenue,11361000000000,3996716070.34137,3873424356.70508,3506774392.81798
MN,MNG,Mongolia,2022,proj,revenue,12915000000000,4429113742.50137,4179771323.28059,3746221839.08701
MN,MNG,Mongolia,2023,proj,revenue,14505000000000,4849477234.50752,,3962689529.47741
MR,MRT,Mauritania,2000,actual,revenue,,0,0,0
MR,MRT,Mauritania,2001,actual,revenue,,0,0,0
MR,MRT,Mauritania,2002,actual,revenue,,0,0,0
MR,MRT,Mauritania,2003,actual,revenue,104000000000,395372820.672478,640885559.746576,644835658.292285
MR,MRT,Mauritania,2004,actual,revenue,117900000000,444312285.561979,650130717.836961,654137798.920304
MR,MRT,Mauritania,2005,actual,revenue,121000000000,455602449.520026,609027762.643622,612781505.637093
MR,MRT,Mauritania,2006,actual,revenue,153500000000,584502722.4186,652226488.498493,656246486.865611
MR,MRT,Mauritania,2007,actual,revenue,169000000000,650873892.441703,694707376.285048,698989205.630434
MR,MRT,Mauritania,2008,actual,revenue,182500000000,756069772.309987,685494168.90204,689719212.637997
MR,MRT,Mauritania,2009,actual,revenue,182400000000,696867174.962377,677521687.114155,681697592.453658
MR,MRT,Mauritania,2010,actual,revenue,238700000000,866425406.364292,745851666.24917,750448723.457528
MR,MRT,Mauritania,2011,actual,revenue,293500000000,1046804736.86494,791243754.292546,796120585.663764
MR,MRT,Mauritania,2012,actual,revenue,397900000000,1340099310.75372,1062201955.98789,1068748838.40362
MR,MRT,Mauritania,2013,actual,revenue,411300000000,1388307764.15976,1065859830.73617,1072429258.46518
MR,MRT,Mauritania,2014,actual,revenue,403800000000,1338406345.98973,1151898680.45064,1158998408.68332
MR,MRT,Mauritania,2015,actual,revenue,431900000000,1333606615.52985,1289260682.34763,1294340737.43897
MR,MRT,Mauritania,2016,actual,revenue,430000000000,1223331562.57115,1223312123.63251,1246586640.14438
MR,MRT,Mauritania,2017,actual,revenue,478200000000,1340980275.79342,1286508545.3765,1340980275.79342
MR,MRT,Mauritania,2018,proj,revenue,510500000000,1430684145.06821,1294232603.34913,1395664925.10528
MR,MRT,Mauritania,2019,proj,revenue,551800000000,1477509358.91999,1339974960.95427,1429704210.91268
MR,MRT,Mauritania,2020,proj,revenue,610900000000,1553958751.27755,1399334689.59239,1539054014.14515
MR,MRT,Mauritania,2021,proj,revenue,692400000000,1686591541.38256,1498449256.24973,1686693625.79873
MR,MRT,Mauritania,2022,proj,revenue,767900000000,1837686845.06079,1590331584.12968,1815441143.42481
MU,MUS,Mauritius,2000,actual,revenue,23339000000,889071720.28541,1274932261.25564,1271947151.59397
MU,MUS,Mauritius,2001,actual,revenue,22507000000,772596998.43936,1155858225.03101,1153153243.09898
MU,MUS,Mauritius,2002,actual,revenue,24954000000,832837958.286292,1206637857.18092,1203813227.06401
MU,MUS,Mauritius,2003,actual,revenue,29935000000,1072810536.00618,1371188897.43786,1367980212.15865
MU,MUS,Mauritius,2004,actual,revenue,33057700000,1202101363.70615,1416787746.59384,1413473870.09476
MU,MUS,Mauritius,2005,actual,revenue,35605800000,1207075923.46107,1463354415.59681,1459924486.11273
MU,MUS,Mauritius,2006,actual,revenue,38525256000,1215031293.6869,1483852989.10694,1480380972.75594
MU,MUS,Mauritius,2007,actual,revenue,42013824000,1341684588.83042,1498960495.32873,1490590352.88243
MU,MUS,Mauritius,2008,actual,revenue,52060914000,1829661256.69296,1743198109.91366,1747663150.082
MU,MUS,Mauritius,2009,actual,revenue,59784000000,1870632089.82849,2004106993.79485,2020138188.41879
MU,MUS,Mauritius,2010,actual,revenue,63345600000,2057785283.01029,2086303897.79191,2116640440.50783
MU,MUS,Mauritius,2011,actual,revenue,66861000000,2329085090.74633,2116937737.66527,2165627522.14215
MU,MUS,Mauritius,2012,actual,revenue,71391000000,2375804459.79398,2193233532.98363,2256711798.53613
MU,MUS,Mauritius,2013,actual,revenue,76822000000,2502304959.49216,2286541453.56398,2363365995.54295
MU,MUS,Mauritius,2014,actual,revenue,79268000000,2588540088.0473,2318853979.90808,2403044822.18817
MU,MUS,Mauritius,2015,actual,revenue,82435000000,2351418589.72951,2388856641.07538,2475269825.17342
MU,MUS,Mauritius,2016,actual,revenue,87937000000,2474084583.62564,2474241876.88011,2584965745.2602
MU,MUS,Mauritius,2017,actual,revenue,91129000000,2642843590.22002,2547914815.41774,2642843590.22002
MU,MUS,Mauritius,2018,proj,revenue,105264000000,3097448485.23571,2849154534.70685,2986550240.10915
MU,MUS,Mauritius,2019,proj,revenue,109630000000,3140761323.04104,2811904173.78535,3031602393.37231
MU,MUS,Mauritius,2020,proj,revenue,117631000000,3348953252.26755,2873267792.21962,3158111710.48674
MU,MUS,Mauritius,2021,proj,revenue,126230000000,3567429730.3223,2951067236.38365,3290261133.01865
MU,MUS,Mauritius,2022,proj,revenue,135308000000,3807222589.38322,3048334119.18683,3427477186.85293
MU,MUS,Mauritius,2023,proj,revenue,145043000000,4058086847.33688,,3584457366.64021
MV,MDV,Maldives,2000,actual,revenue,,0,0,0
MV,MDV,Maldives,2001,actual,revenue,,0,0,0
MV,MDV,Maldives,2002,actual,revenue,,0,0,0
MV,MDV,Maldives,2003,actual,revenue,,0,0,0
MV,MDV,Maldives,2004,actual,revenue,,0,0,0
MV,MDV,Maldives,2005,actual,revenue,,0,0,0
MV,MDV,Maldives,2006,actual,revenue,,0,0,0
MV,MDV,Maldives,2007,actual,revenue,,0,0,0
MV,MDV,Maldives,2008,actual,revenue,,0,0,0
MV,MDV,Maldives,2009,actual,revenue,,0,0,0
MV,MDV,Maldives,2010,actual,revenue,,0,0,0
MV,MDV,Maldives,2011,actual,revenue,8639000000,560636148.20666,713362665.965212,744597039.71931
MV,MDV,Maldives,2012,actual,revenue,9723000000,632559589.581689,750555325.97532,783854545.791322
MV,MDV,Maldives,2013,actual,revenue,11515000000,747304919.716391,834271376.174442,872233876.370101
MV,MDV,Maldives,2014,actual,revenue,14999000000,973258832.011536,1040183113.26712,1085739866.11482
MV,MDV,Maldives,2015,actual,revenue,16497000000,1070592522.21008,1080483588.85714,1106440618.24439
MV,MDV,Maldives,2016,actual,revenue,18349000000,1190682046.6707,1190781389.11567,1229070581.1676
MV,MDV,Maldives,2017,proj,revenue,19773000000,1283055512.51569,1258020821.28322,1283055512.51569
MV,MDV,Maldives,2018,proj,revenue,21105000000,1369578962.82878,1316442466.71895,1342629451.21721
MV,MDV,Maldives,2019,proj,revenue,22356000000,1450796870.94335,1367126058.2852,1394339847.79837
MV,MDV,Maldives,2020,proj,revenue,24070000000,1561929186.90271,1437453295.51147,1466046932.4338
MV,MDV,Maldives,2021,proj,revenue,26067000000,1691616192.83065,1518735237.85356,1548954877.91993
MV,MDV,Maldives,2022,proj,revenue,28143000000,1826404197.97598,1599062794.78427,1630891880.64294
MW,MWI,Malawi,2000,actual,revenue,16080000000,270021664.018842,243410338.962418,266152576.462946
MW,MWI,Malawi,2001,actual,revenue,20889000000,289300261.864419,254880798.990848,278694740.870569
MW,MWI,Malawi,2002,actual,revenue,23287000000,303698909.969933,231075949.865436,252665764.640359
MW,MWI,Malawi,2003,actual,revenue,32009000000,328712693.930158,287845037.705487,314738883.869751
MW,MWI,Malawi,2004,actual,revenue,42754000000,392570091.186695,334767300.131273,366045172.219408
MW,MWI,Malawi,2005,actual,revenue,56809000000,479739690.019172,401675204.431824,439204394.589487
MW,MWI,Malawi,2006,actual,revenue,67315000000,494911352.832462,396740803.393969,433808964.16067
MW,MWI,Malawi,2007,actual,revenue,84295000000,602027563.497104,477251631.493333,521842054.386633
MW,MWI,Malawi,2008,actual,revenue,104954000000,746881176.585447,530719127.812798,580305108.844833
MW,MWI,Malawi,2009,actual,revenue,137234000000,972748443.331785,643141366.471078,703231146.408313
MW,MWI,Malawi,2010,actual,revenue,182000000000,1208947271.93565,760684611.47757,831756654.559071
MW,MWI,Malawi,2011,actual,revenue,209000000000,1331994412.29296,765748494.822995,837293665.045305
MW,MWI,Malawi,2012,actual,revenue,218000000000,868235565.177032,678863656.134224,742291029.696466
MW,MWI,Malawi,2013,actual,revenue,301000000000,812995743.665221,736313969.258697,805109022.234747
MW,MWI,Malawi,2014,actual,revenue,443000000000,1043847295.25846,896462937.816868,980220978.371588
MW,MWI,Malawi,2015,actual,revenue,535000000000,1070815907.52842,895449548.975918,979099131.936543
MW,MWI,Malawi,2016,actual,revenue,637000000000,887193379.228074,892034323.975295,967082535.974352
MW,MWI,Malawi,2017,actual,revenue,852000000000,1166612491.39537,1077372326.96609,1166612491.39537
MW,MWI,Malawi,2018,proj,revenue,943000000000,1287580790.81341,1096456764.28233,1194310520.76802
MW,MWI,Malawi,2019,proj,revenue,1061000000000,1390685875.91873,1155629522.04876,1249354107.52756
MW,MWI,Malawi,2020,proj,revenue,1181000000000,1452994191.21036,1212108382.4122,1296496256.29391
MX,MEX,Mexico,2000,actual,revenue,,0,0,0
MX,MEX,Mexico,2001,actual,revenue,,0,0,0
MX,MEX,Mexico,2002,actual,revenue,,0,0,0
MX,MEX,Mexico,2003,actual,revenue,,0,0,0
MX,MEX,Mexico,2004,actual,revenue,,0,0,0
MX,MEX,Mexico,2005,actual,revenue,1941870000000,178187700937.021,170698863296.663,179889339066.454
MX,MEX,Mexico,2006,actual,revenue,2303028000000,211301594311.095,190288152115.668,200533320815.228
MX,MEX,Mexico,2007,actual,revenue,2534336000000,231908056256.93,197940212280.17,208597370094.201
MX,MEX,Mexico,2008,actual,revenue,3092704000000,277877959036.073,227508650308.378,239757781308.408
MX,MEX,Mexico,2009,actual,revenue,2839340000000,210111752484.201,200937521357.461,211756055152.078
MX,MEX,Mexico,2010,actual,revenue,2988450000000,236502785941.92,202295052473.415,213186676132.762
MX,MEX,Mexico,2011,actual,revenue,3448350000000,277570573869.72,220540792900.722,232414788306.633
MX,MEX,Mexico,2012,actual,revenue,3734853000000,283599634030.366,229530921592.774,241888932258.903
MX,MEX,Mexico,2013,actual,revenue,3906480000000,305863046060.723,236461084563.647,249192217192.245
MX,MEX,Mexico,2014,actual,revenue,4035801000000,303616049908.715,234065269885.886,246535562145.683
MX,MEX,Mexico,2015,actual,revenue,4207899000000,265511607940.54,237545949651.25,250077914696.634
MX,MEX,Mexico,2016,actual,revenue,4502400000000,241233624081.975,241233608678.862,253970862475.993
MX,MEX,Mexico,2017,proj,revenue,4831640000000,255284147018.677,244091999371.065,255284147018.677
MX,MEX,Mexico,2018,proj,revenue,4785784000000,248685270895.053,234065806409.678,240140384307.811
MX,MEX,Mexico,2019,proj,revenue,4778760000000,239686831899.685,226512677361.588,231789152071.242
MY,MYS,Malaysia,2000,actual,revenue,61864000000,16280051043.6834,22696929800.9378,22731953168.7895
MY,MYS,Malaysia,2001,actual,revenue,79567000000,20938750572.4631,29661150984.1194,29706920760.5136
MY,MYS,Malaysia,2002,actual,revenue,83514000000,21977517955.2977,30188139570.7344,30234722537.0748
MY,MYS,Malaysia,2003,actual,revenue,92608000000,24370591346.3463,32406375246.8902,32456381146.8498
MY,MYS,Malaysia,2004,actual,revenue,99550290000,26197434444.5863,32860708536.7677,32911415513.1318
MY,MYS,Malaysia,2005,actual,revenue,111976862000,29569215805.6092,35185402566.0924,35239696750.7197
MY,MYS,Malaysia,2006,actual,revenue,128905128000,35153890578.56,38953627299.1001,39013736187.3958
MY,MYS,Malaysia,2007,actual,revenue,139886000000,40706812156.9153,40304545375.7291,40366738849.9643
MY,MYS,Malaysia,2008,actual,revenue,159793000000,47955945397.5432,41707489638.5119,41771847979.6882
MY,MYS,Malaysia,2009,actual,revenue,154539000000,43852811378.6485,42907017622.2885,42973226941.1166
MY,MYS,Malaysia,2010,actual,revenue,158453000000,49193567198.8654,42398184740.0307,42463608884.7684
