di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
NA,NAM,Namibia,2018,proj,revenue,58455000000,4395069754,3539471961,4208595112
NA,NAM,Namibia,2019,proj,revenue,60693000000,4321131378,3475167382,4153730638
NA,NAM,Namibia,2020,proj,revenue,68478000000,4745476411,3707725670,4442189290
NA,NAM,Namibia,2021,proj,revenue,74208000000,4994299980,3799503846,4562927136
NA,NAM,Namibia,2022,proj,revenue,81163000000,5309959381,3929645994,4730430130
NE,NER,Niger,2000,actual,revenue,110100000000,155087678,293235620,301224903
NE,NER,Niger,2001,actual,revenue,132800000000,181302724,340979411,350269487
NE,NER,Niger,2002,actual,revenue,160900000000,231592812,401902630,412852576
NE,NER,Niger,2003,actual,revenue,156700000000,270136140,393142046,403853307
NE,NER,Niger,2004,actual,revenue,173800000000,329329482,433538132,445349995
NE,NER,Niger,2005,actual,revenue,189000000000,358864866,440224220,452218247
NE,NER,Niger,2006,actual,revenue,247200000000,473181256,567723849,583191638
NE,NER,Niger,2007,actual,revenue,309000000000,645706058,680012085,698539198
NE,NER,Niger,2008,actual,revenue,442000000000,991718658,904932823,929587961
NE,NER,Niger,2009,actual,revenue,363600000000,772015114,701766657,720886478
NE,NER,Niger,2010,actual,revenue,385600000000,779971514,725626905,745396805
NE,NER,Niger,2011,actual,revenue,428800000000,909559001,772390302,793434283
NE,NER,Niger,2012,actual,revenue,543000000000,1064187376,933516308,958950211
NE,NER,Niger,2013,actual,revenue,628500000000,1272503976,1064139933,1093132712
NE,NER,Niger,2014,actual,revenue,714200000000,1446771524,1210529051,1243510240
NE,NER,Niger,2015,actual,revenue,768600000000,1300179211,1290971734,1324752347
NE,NER,Niger,2016,actual,revenue,643700000000,1085937599,1085874108,1106818389
NE,NER,Niger,2017,actual,revenue,680800000000,1171915607,1124682608,1171915607
NE,NER,Niger,2018,proj,revenue,803300000000,1446804476,1280817028,1341873559
NE,NER,Niger,2019,proj,revenue,885200000000,1543226685,1385415760,1446705247
NE,NER,Niger,2020,proj,revenue,1016400000000,1791071717,1560588874,1628497739
NE,NER,Niger,2021,proj,revenue,1152300000000,2041961146,1739874943,1808350004
NE,NER,Niger,2022,proj,revenue,1307000000000,2331212222,1934882544,2023223231
NE,NER,Niger,2023,proj,revenue,1438200000000,2575715939,,2183448201
NG,NGA,Nigeria,2000,actual,revenue,,,,
NG,NGA,Nigeria,2001,actual,revenue,,,,
NG,NGA,Nigeria,2002,actual,revenue,2052000000000,17018073635,30967306918,28516284210
NG,NGA,Nigeria,2003,actual,revenue,2794000000000,21621555037,39336183207,36222774652
NG,NGA,Nigeria,2004,actual,revenue,4127000000000,31056212310,49278415457,45378091944
NG,NGA,Nigeria,2005,actual,revenue,5621000000000,42818836417,55861509670,51440142675
NG,NGA,Nigeria,2006,actual,revenue,6336000000000,49249203758,52214445998,48081739425
NG,NGA,Nigeria,2007,actual,revenue,5927000000000,47101991751,45534798025,41930777041
NG,NGA,Nigeria,2008,actual,revenue,8064000000000,68012271552,55960773922,51531550289
NG,NGA,Nigeria,2009,actual,revenue,4472000000000,30037604717,29732607172,27379309368
NG,NGA,Nigeria,2010,actual,revenue,6883000000000,45795627679,40649310725,37431969807
NG,NGA,Nigeria,2011,actual,revenue,11285000000000,73345088089,60858495599,56041623564
NG,NGA,Nigeria,2012,actual,revenue,10416000000000,66133614811,51405972593,47337255656
NG,NGA,Nigeria,2013,actual,revenue,8950000000000,56893454404,41720307502,38418198560
NG,NGA,Nigeria,2014,actual,revenue,9484000000000,59815802182,42240159187,38896904649
NG,NGA,Nigeria,2015,actual,revenue,7224000000000,37482582944,31278869019,28803186569
NG,NGA,Nigeria,2016,actual,revenue,5693000000000,22502284938,22502284938,20721257886
NG,NGA,Nigeria,2017,actual,revenue,6899000000000,22598185074,24541144628,22598185074
NG,NGA,Nigeria,2018,proj,revenue,10423000000000,32070800032,32760459785,30971374917
NG,NGA,Nigeria,2019,proj,revenue,11597000000000,35683066805,31920280296,31430133603
NG,NGA,Nigeria,2020,proj,revenue,13545000000000,41676911704,32467089494,33755573701
NG,NGA,Nigeria,2021,proj,revenue,15077000000000,46390777779,31764695041,34652893833
NG,NGA,Nigeria,2022,proj,revenue,17810000000000,54800034056,32931203939,37750458381
NG,NGA,Nigeria,2023,proj,revenue,21345000000000,65676937598,,41771313827
NI,NIC,Nicaragua,2000,actual,revenue,,,,
NI,NIC,Nicaragua,2001,actual,revenue,,,,
NI,NIC,Nicaragua,2002,actual,revenue,8606400000,603933556,872557469,869893552
NI,NIC,Nicaragua,2003,actual,revenue,10153188000,672164032,977285107,974301457
NI,NIC,Nicaragua,2004,actual,revenue,12269907000,769901013,1083004110,1079697700
NI,NIC,Nicaragua,2005,actual,revenue,14747568000,881282106,1184778749,1181161620
NI,NIC,Nicaragua,2006,actual,revenue,16565120000,942850533,1229604995,1225851013
NI,NIC,Nicaragua,2007,actual,revenue,20579000000,1115428383,1392810811,1388558561
NI,NIC,Nicaragua,2008,actual,revenue,23469000000,1211504678,1366976640,1362803262
NI,NIC,Nicaragua,2009,actual,revenue,23859000000,1172800226,1310576807,1306575617
NI,NIC,Nicaragua,2010,actual,revenue,27574000000,1291188412,1427041871,1422685114
NI,NIC,Nicaragua,2011,actual,revenue,34547000000,1540557062,1622220147,1617267510
NI,NIC,Nicaragua,2012,actual,revenue,40729000000,1729710509,1800114813,1794619065
NI,NIC,Nicaragua,2013,actual,revenue,44041000000,1781395437,1865366788,1859671825
NI,NIC,Nicaragua,2014,actual,revenue,50685000000,1952438206,1980545676,1974499072
NI,NIC,Nicaragua,2015,actual,revenue,58684000000,2152988392,2134106114,2148923912
NI,NIC,Nicaragua,2016,actual,revenue,66789000000,2333506054,2333534401,2331670587
NI,NIC,Nicaragua,2017,proj,revenue,74056000000,2464329191,2491543487,2464329191
NI,NIC,Nicaragua,2018,proj,revenue,82616000000,2618360238,2617955871,2619039613
NI,NIC,Nicaragua,2019,proj,revenue,92174000000,2782215072,2725695180,2779207844
NI,NIC,Nicaragua,2020,proj,revenue,102756000000,2953938634,2837474569,2981007814
NI,NIC,Nicaragua,2021,proj,revenue,114727000000,3140955803,2959244127,3201779051
NI,NIC,Nicaragua,2022,proj,revenue,128630000000,3353826768,3095596039,3450603619
NP,NPL,Nepal,2000,actual,revenue,,,,
NP,NPL,Nepal,2001,actual,revenue,,,,
NP,NPL,Nepal,2002,actual,revenue,,,,
NP,NPL,Nepal,2003,actual,revenue,56000000000,719922150,1439312438,1567684666
NP,NPL,Nepal,2004,actual,revenue,60500000000,819893470,1492781704,1625922854
NP,NPL,Nepal,2005,actual,revenue,68900000000,956210596,1602007867,1744890895
NP,NPL,Nepal,2006,actual,revenue,70700000000,977566796,1531171346,1667736467
NP,NPL,Nepal,2007,actual,revenue,86200000000,1222838669,1734953926,1889694408
NP,NPL,Nepal,2008,actual,revenue,104900000000,1613385144,1998996715,2177287165
NP,NPL,Nepal,2009,actual,revenue,137400000000,1787237724,2258958999,2460435477
NP,NPL,Nepal,2010,actual,revenue,176200000000,2363861385,2515784453,2740167185
NP,NPL,Nepal,2011,actual,revenue,198000000000,2753697637,2551231749,2778776023
NP,NPL,Nepal,2012,actual,revenue,245000000000,3024033878,2960399900,3224437868
NP,NPL,Nepal,2013,actual,revenue,296000000000,3365122704,3355923463,3655238164
NP,NPL,Nepal,2014,actual,revenue,356000000000,3623352032,3690989197,4020188400
NP,NPL,Nepal,2015,actual,revenue,406000000000,4080870361,4011127866,4368880226
NP,NPL,Nepal,2016,actual,revenue,482000000000,4532140817,4532126739,4932410453
NP,NPL,Nepal,2017,proj,revenue,566000000000,5328883162,4946705757,5328883162
NP,NPL,Nepal,2018,proj,revenue,635000000000,6083845485,5235592572,5584027552
NP,NPL,Nepal,2019,proj,revenue,705000000000,6067140810,5494092845,5910101268
NP,NPL,Nepal,2020,proj,revenue,782000000000,6792279844,5776450674,6155488185
NP,NPL,Nepal,2021,proj,revenue,865000000000,7389281997,6056450250,6411300078
NP,NPL,Nepal,2022,proj,revenue,957000000000,8053066206,6351283331,6710655509
NR,NRU,Nauru,2012,actual,revenue,32100000,33053465,15586983,16757162
NR,NRU,Nauru,2013,actual,revenue,41400000,42571698,25708333,27638364
NR,NRU,Nauru,2014,actual,revenue,76500000,70476378,54131015,58194853
NR,NRU,Nauru,2015,actual,revenue,77700000,64750000,59821202,64312226
NR,NRU,Nauru,2016,actual,revenue,132000000,96171429,96171429,103391414
NR,NRU,Nauru,2017,proj,revenue,139800000,105544371,98174041,105544371
NR,NRU,Nauru,2018,proj,revenue,109600000,84921854,76170537,80784984
NR,NRU,Nauru,2019,proj,revenue,111100000,83876821,76183510,81056153
PA,PAN,Panama,2012,actual,revenue,8949920000,8949920000,9895241496,10501745922
PA,PAN,Panama,2013,actual,revenue,9913176000,9913176000,10418600343,11025136164
PA,PAN,Panama,2014,actual,revenue,10029864000,10029864000,10193559916,10705675800
PA,PAN,Panama,2015,actual,revenue,10634928000,10634928000,10783222677,11076801908
PA,PAN,Panama,2016,proj,revenue,11313540000,11313540000,11313540000,11543742967
PA,PAN,Panama,2017,proj,revenue,12596607000,12596607000,12409295867,12596607000
PE,PER,Peru,2000,actual,revenue,,,,
PE,PER,Peru,2001,actual,revenue,,,,
PE,PER,Peru,2002,actual,revenue,,,,
PE,PER,Peru,2003,actual,revenue,,,,
PE,PER,Peru,2004,actual,revenue,,,,
PE,PER,Peru,2005,actual,revenue,,,,
PE,PER,Peru,2006,actual,revenue,,,,
PE,PER,Peru,2007,actual,revenue,,,,
PE,PER,Peru,2008,actual,revenue,74698890000,25538173460,28508535229,30445165335
PE,PER,Peru,2009,actual,revenue,69360450000,23033412664,26105029192,27844349127
PE,PER,Peru,2010,actual,revenue,85197679000,30158075907,30308099995,32242082385
PE,PER,Peru,2011,actual,revenue,101018610000,36677965393,34414529130,36362847025
PE,PER,Peru,2012,actual,revenue,113159500000,42904648118,38084930023,39905932721
PE,PER,Peru,2013,actual,revenue,120842200000,44717087539,40128558968,42018996631
PE,PER,Peru,2014,actual,revenue,127938600000,45068709641,40355014354,43346519655
PE,PER,Peru,2015,actual,revenue,121947200000,38286422964,37383509292,40149918255
PE,PER,Peru,2016,actual,revenue,122518200000,36295398513,36295360699,38999091370
PE,PER,Peru,2017,proj,revenue,129517600000,39718587221,36970290809,39718587221
PE,PER,Peru,2018,proj,revenue,139090800000,42313895938,38562580227,41839894986
PE,PER,Peru,2019,proj,revenue,149648000000,44109203717,40646062410,43987239608
PE,PER,Peru,2020,proj,revenue,160721000000,46918729440,42810800665,46241797062
PE,PER,Peru,2021,proj,revenue,172339200000,50003596439,45023960443,48562688675
PE,PER,Peru,2022,proj,revenue,181889300000,52626443042,46615240627,50200308252
PG,PNG,Papua New Guinea,2000,actual,revenue,2460000000,884120301,1872786107,1658870017
PG,PNG,Papua New Guinea,2001,actual,revenue,2467000000,728003457,1758063015,1557250992
PG,PNG,Papua New Guinea,2002,actual,revenue,2540000000,652085202,1616869694,1432185260
PG,PNG,Papua New Guinea,2003,actual,revenue,2917000000,818601266,1737855784,1539351901
PG,PNG,Papua New Guinea,2004,actual,revenue,3465000000,1075220766,2042536800,1809231201
PG,PNG,Papua New Guinea,2005,actual,revenue,4023000000,1296895159,2197554842,1946542546
PG,PNG,Papua New Guinea,2006,actual,revenue,5374000000,1758032454,2682601468,2376185474
PG,PNG,Papua New Guinea,2007,actual,revenue,6287000000,2120174357,3127572930,2770330760
PG,PNG,Papua New Guinea,2008,actual,revenue,6039000000,2236645373,2690351894,2383002816
PG,PNG,Papua New Guinea,2009,actual,revenue,5219000000,1894216756,2444401455,2165190599
PG,PNG,Papua New Guinea,2010,actual,revenue,6870000000,2526433991,2927252249,2592887938
PG,PNG,Papua New Guinea,2011,actual,revenue,8255000000,3481688828,3231902636,2862739748
PG,PNG,Papua New Guinea,2012,actual,revenue,8488000000,4073559001,3342028940,2960258627
PG,PNG,Papua New Guinea,2013,actual,revenue,9019000000,4018209153,3428353097,3036721708
PG,PNG,Papua New Guinea,2014,actual,revenue,11008000000,4472242424,3968586934,3596723146
PG,PNG,Papua New Guinea,2015,actual,revenue,9830000000,3550850077,3407953916,3359765045
PG,PNG,Papua New Guinea,2016,actual,revenue,9055000000,2890187704,2890141570,3016935692
PG,PNG,Papua New Guinea,2017,proj,revenue,9552000000,2965983080,2914507863,2965983080
PG,PNG,Papua New Guinea,2018,proj,revenue,9919000000,2994507852,2755293072,2856181414
PG,PNG,Papua New Guinea,2019,proj,revenue,,,,
PG,PNG,Papua New Guinea,2020,proj,revenue,,,,
PH,PHL,Philippines,2000,actual,revenue,,,,
PH,PHL,Philippines,2001,actual,revenue,,,,
PH,PHL,Philippines,2002,actual,revenue,,,,
PH,PHL,Philippines,2003,actual,revenue,,,,
PH,PHL,Philippines,2004,actual,revenue,,,,
PH,PHL,Philippines,2005,actual,revenue,,,,
PH,PHL,Philippines,2006,actual,revenue,,,,
PH,PHL,Philippines,2007,actual,revenue,,,,
PH,PHL,Philippines,2008,actual,revenue,1428367425000,32116563319,36352151281,35061050191
PH,PHL,Philippines,2009,actual,revenue,1396549056000,29316393653,34583176281,33354902987
PH,PHL,Philippines,2010,actual,revenue,1512584472000,33531284276,35939019125,34662591042
PH,PHL,Philippines,2011,actual,revenue,1708666784000,39449176127,39028418039,37642265328
PH,PHL,Philippines,2012,actual,revenue,1964362554000,46517112000,44002811476,42439985732
PH,PHL,Philippines,2013,actual,revenue,2180759490000,51377004000,47871027661,46170816426
PH,PHL,Philippines,2014,actual,revenue,2400495530000,54071150000,51081552587,49267314752
PH,PHL,Philippines,2015,actual,revenue,2584475954000,56798156000,55321316075,53356496691
PH,PHL,Philippines,2016,actual,revenue,2780298240000,58541821125,58541952000,56440420482
PH,PHL,Philippines,2017,proj,revenue,3047385024000,60459509151,62739204136,60459509151
PH,PHL,Philippines,2018,proj,revenue,3350334720000,63620292490,66219136047,64042989766
PH,PHL,Philippines,2019,proj,revenue,,,,
PH,PHL,Philippines,2020,proj,revenue,,,,
PK,PAK,Pakistan,2000,actual,revenue,,,,
PK,PAK,Pakistan,2001,actual,revenue,552900000000,9496346838,17637021191,18290341373
PK,PAK,Pakistan,2002,actual,revenue,624000000000,10133933904,19405396065,20124221355
PK,PAK,Pakistan,2003,actual,revenue,719000000000,12276891238,21384933563,22177085964
PK,PAK,Pakistan,2004,actual,revenue,795000000000,13811006196,21968200173,22781958254
PK,PAK,Pakistan,2005,actual,revenue,901000000000,15238541978,23541614929,24413656301
PK,PAK,Pakistan,2006,actual,revenue,1077000000000,17988407358,25389135370,26329613603
PK,PAK,Pakistan,2007,actual,revenue,1298000000000,21403729047,28715647953,29779348684
PK,PAK,Pakistan,2008,actual,revenue,1500000000000,24091463889,30261195722,31382147478
PK,PAK,Pakistan,2009,actual,revenue,1850000000000,23528457867,30186858606,31305056727
PK,PAK,Pakistan,2010,actual,revenue,2080000000000,24786801584,30911317934,32056351873
PK,PAK,Pakistan,2011,actual,revenue,2260000000000,26411537477,28310960138,29359670202
PK,PAK,Pakistan,2012,actual,revenue,2566000000000,28721689272,30430423054,31557643422
PK,PAK,Pakistan,2013,actual,revenue,2983000000000,30810947117,32845876789,34062571714
PK,PAK,Pakistan,2014,actual,revenue,3630000000000,35243247743,36991001213,38361242104
PK,PAK,Pakistan,2015,actual,revenue,3937000000000,38814201002,38287852898,39706132478
PK,PAK,Pakistan,2016,actual,revenue,4447000000000,42619150716,42619038589,44262923218
PK,PAK,Pakistan,2017,actual,revenue,4937000000000,47103413144,45497766269,47103413144
PK,PAK,Pakistan,2018,proj,revenue,5527000000000,50225309029,,51562504019
PK,PAK,Pakistan,2019,proj,revenue,,,,
PK,PAK,Pakistan,2020,proj,revenue,,,,
PW,PLW,Palau,2000,actual,revenue,,,,
PW,PLW,Palau,2001,actual,revenue,,,,
PW,PLW,Palau,2002,actual,revenue,28776000,28776000,49602965,44984015
PW,PLW,Palau,2003,actual,revenue,31657000,31657000,52468812,51524238
PW,PLW,Palau,2004,actual,revenue,34764000,34764000,56414571,55789046
PW,PLW,Palau,2005,actual,revenue,37695000,37695000,56135303,56210729
PW,PLW,Palau,2006,actual,revenue,46971000,46971000,67400180,66926542
PW,PLW,Palau,2007,actual,revenue,38338000,38338000,54419871,53950279
PW,PLW,Palau,2008,actual,revenue,40459000,40459000,53558899,52839974
PW,PLW,Palau,2009,actual,revenue,35800000,35800000,45359493,47290592
PW,PLW,Palau,2010,actual,revenue,37400000,37400000,49875184,49537035
PW,PLW,Palau,2011,actual,revenue,43100000,43100000,55272595,57123345
PW,PLW,Palau,2012,actual,revenue,48600000,48600000,60211499,60600698
PW,PLW,Palau,2013,budget,revenue,50600000,50600000,57892449,59256975
PW,PLW,Palau,2014,actual,revenue,61400000,61400000,68652644,67759227
PW,PLW,Palau,2015,actual,revenue,73000000,73000000,75051143,74658766
PW,PLW,Palau,2016,proj,revenue,73400000,73400000,73400000,72703212
PW,PLW,Palau,2017,proj,revenue,81200000,81200000,79360591,81200000
PW,PLW,Palau,2018,proj,revenue,88900000,88900000,85294605,87169294
PW,PLW,Palau,2019,proj,revenue,93900000,93900000,88200162,89975089
PW,PLW,Palau,2020,proj,revenue,98500000,98500000,90649669,92562158
PW,PLW,Palau,2021,proj,revenue,102200000,102200000,92296035,94365695
PY,PRY,Paraguay,2011,actual,revenue,,,,
PY,PRY,Paraguay,2012,actual,revenue,24596032000000,5558490717,4845788771,5077611443
PY,PRY,Paraguay,2013,actual,revenue,26657376000000,6169675200,5208081913,5270674871
PY,PRY,Paraguay,2014,actual,revenue,30177762000000,6763069432,5607665312,5803943235
PY,PRY,Paraguay,2015,actual,revenue,32802693000000,6302247427,6090104833,6209116723
PY,PRY,Paraguay,2016,actual,revenue,35477484000000,6256406153,6256438738,6449421348
PY,PRY,Paraguay,2017,proj,revenue,38630239000000,6875030231,6639898993,6875030231
PY,PRY,Paraguay,2018,proj,revenue,41783180000000,7289280883,6880274837,7089073588
PY,PRY,Paraguay,2019,proj,revenue,45222600000000,7521058349,7167843907,7436067232
PY,PRY,Paraguay,2020,proj,revenue,48690536000000,7982057129,7431022594,7660407692
RS,SRB,Serbia,2000,actual,revenue,,,,
RS,SRB,Serbia,2001,actual,revenue,,,,
RS,SRB,Serbia,2002,actual,revenue,,,,
RS,SRB,Serbia,2003,actual,revenue,474800000000,8256934500,10845725787,11205170272
RS,SRB,Serbia,2004,actual,revenue,592700000000,10103824663,12411145339,12822470301
RS,SRB,Serbia,2005,actual,revenue,722000000000,10749156538,13223747519,13522076745
RS,SRB,Serbia,2006,actual,revenue,864000000000,12915027957,14146455160,14402086269
RS,SRB,Serbia,2007,actual,revenue,1001000000000,17213577909,15145004101,15350079291
RS,SRB,Serbia,2008,actual,revenue,1141000000000,20436781167,15606304480,16039769395
RS,SRB,Serbia,2009,actual,revenue,1139000000000,16851373595,14385250065,14840999825
RS,SRB,Serbia,2010,actual,revenue,1217000000000,15488330548,14516805087,14998093213
RS,SRB,Serbia,2011,actual,revenue,1301000000000,17748765526,14164446864,14721678895
RS,SRB,Serbia,2012,actual,revenue,1407000000000,15990071542,14415612649,14991682079
RS,SRB,Serbia,2013,actual,revenue,1465000000000,17203050083,14235513309,14848672093
RS,SRB,Serbia,2014,actual,revenue,1542000000000,17442314464,14588693026,15235146949
RS,SRB,Serbia,2015,proj,revenue,1625000000000,14934266581,14973305595,15766274337
RS,SRB,Serbia,2016,proj,revenue,1769000000000,15896982371,15897198615,16915880978
RS,SRB,Serbia,2017,proj,revenue,1887000000000,17511143960,16465493056,17511143960
RS,SRB,Serbia,2018,proj,revenue,1929000000000,19256103844,16372353849,17503504064
RS,SRB,Serbia,2019,proj,revenue,2061000000000,19920926107,17022841273,18107568123
