Recipient.Organization,recipientcountryid
Balkanactive van de gemeenten,Not country
Freundschaftsbrucke-Kinder der Perestroika e.V,Not country
Hilfe fur Kinder in Not e.V,Not country
Commission of Real Property Claims,Not country
Sezam,Not country
Werkgroep Nederland Srebrenica,Not country
WEUDAM - WEU De-mining Assistance Mission,Not country
Lutherischer Weltbund Deutsches Nationalkomitee,Not country
Arbeiterwohlfahrt Bayern,Not country
Hammer Forum e.V,Not country
VEH,Not country
VEH/HAD,Not country
International Alliances,Not country
Mala Sirena,Not country
Georg Dechentreiter Wohlfahrtsstiftung,Not country
America's Development Foundation,Not country
Danish People's Relief Association,Not country
Rape Crisis Centre,Not country
Housing and Property Directorate,Not country
International Commission on Missing Persons,Not country
Danube Commission,Not country
Action for Independent Media,Not country
World Conference on Disaster Reduction,Not country
Botswana,BW
Centre palestinien des droits de l'homme,Not country
Four Homes of Mercy,Not country
IHS,Not country
Las Dignas,Not country
Canadian Development and Peace,Not country
Ottawa Convention Sponsorship Programme,Not country
Mediothek f¸r Afghanistan e.V,Not country
Tamil Rehabilitation Organisation,Not country
IOGT-NTO,Not country
International Relief Teams,Not country
Malaysia Red Crescent Society,Not country
EXNORA,Not country
Foundation for Co-existence,Not country
Norwegian Tamils Health Organisation,Not country
Spain,ES
BMI,Not country
Sa˙de em PortuguÍs,Not country
Hr˙z,Not country
Millenium Project Hunger Task Force,Not country
European Commission's Humanitarian Aid and Civil Protection Department,EU Institutions
Nurani Dunia,Not country
Malta Red Cross Society,Not country
Seychelles Red Cross Society,Not country
Nathan Associates,Not country
South African Red Cross Society,Not country
Danish Bilharziasis Laboratory,Not country
SOS Malta,Not country
Slovak Red Cross,Not country
Danish Refugee Board,Not country
Scottish Catholic International Aid Fund,Not country
Somalischer Verein e.V.,Not country
Volunteer Corpes-Greek Firemen Replanters,Not country
Heart Doctors,Not country
European Perspective,Not country
IBM,Not country
Basic Needs,Not country
Mongolian Red Cross,Not country
Guyana,GY
Guyana Red Cross Society,Not country
Espana con ACNUR,Not country
SSB,Not country
Soroptimist International,Not country
PHRO - Palestinian Human Rights Organisation,Not country
ROPKA International,Not country
OCAPROCE,Not country
Commonwealth Secretariat,Not country
Stromme Foundation,Not country
European Investment Bank,Not country
Disaster Mitigation Institute,Not country
American Center for International Labor,Not country
Peace and Conflict Institution,Not country
Aide et Action,Not country
Serbia and Montenegro,RS
Foundation Together,Not country
Inter-American Development Bank,Not country
World Vision El Salvador,Not country
Health Partners International Canada,Not country
Gifts in kind International,Not country
Afghanistan-Hilfe e.V.,Not country
Dialog International e.V.,Not country
ATLAS,Not country
Cook Islands,CK
Crisis Management Initiative,Not country
European Centre for Conflict Prevention,Not country
Coalition for International Justice,Not country
ComitÈ de bienfaisance assyrien,Not country
Centre de RÈflexion Europe Afrique,Not country
FundaciÛn Amalaka,Not country
Help the Aged,Not country
Root of Grass,Not country
Douleurs san FrontiËres,Not country
Voluntary Health Association of India,Not country
Timor Leste,TL
SurfAid,Not country
Handicap International France,Not country
WSP International,Not country
AIDER,Not country
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan,Not country
SIG - Canton's Industrial Services - Geneve (CH),Not country
Foundation Limmat,Not country
Berne helps Lviv,Not country
Foundation Politeon,Not country
NAC,Not country
Oeuvres hospitaliËres franÁaises de l'Ordre de Malte,Not country
UN Voluntary Fund for Indigenous Populations,Not country
Diocese of Rumbek,Not country
KPR,Not country
HBN,Not country
JEOP - Joint Emergency Operation,Not country
Berne University,Not country
African Development Bank,Not country
Ibdesch Patenschaften,Not country
Deutsches Institute f¸r Arztliche Mission,Not country
Aviation Assistance A/S,Not country
GORTA,Not country
Belarus,BY
AASAA,Not country
ATAV - Assoc. Tsunami Aides aux Victimes,Not country
United Nations Office in Burundi,Not country
Edith Wilkins Hope Foundation,Not country
Organization for African Unity,Not country
Emergency Organization Group Copenhagen,Not country
STARH Project,Not country
IQC TBD,Not country
Church of the Living God International,Not country
Genesis Software,Not country
ICMA - International City/County Management Association,Not country
South Sudanese Development Organization,Not country
Tear Australia,Not country
PRB,Not country
"Liberia Dujar Association, Sweden",Not country
Soeurs missionnaires de la charite (Mere Teresa),Not country
Riverside Technologies Inc.,Not country
Operation USA,Not country
American Jewish World Service,Not country
International Aid,Not country
Episcopal Relief and Development,Not country
ACT Alliance / Christian Reformed World Relief Committee (Valid until August 2012),Not country
INMED Partnership for Children,Not country
Baptist World Aid,Not country
World Hope International,Not country
Trickle  Up Program,Not country
Refugees International,Not country
International Reading Association,Not country
U.S. Committee for Refugees and Immigrants,US
Self Employment Womens' Association,Not country
Danish International Life Saving Association,Not country
Foyer Maurice Sixto,Not country
SociÈtÈ AlgÈrienne de Recherche en Psychologie,Not country
Karl Kubel Foundation for Children's Families,Not country
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region,Not country
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",Not country
Stonepath Logistics,Not country
Checci & Company,Not country
Air Cargo Associates,Not country
International Development and Relief Foundation,Not country
Canadian Food for the Hungry International,Not country
Canadian Baptist Ministries,Not country
Canada,CA
HIVOS,Not country
CRIC - Centro Regionale di Intervento per la Cooperazione,Not country
Greek Committee For International Democratic Solidarity,Not country
Mine Action Canada,Not country
Joint Christian Services International,Not country
SOS Faim,Not country
TIRUS - Maluku network of NGOs,Not country
Swedish Lutheran Aid,Not country
Healthnet International - Malaria Leishmaniasis Control Programme,Not country
United Nations Advance Mission in Sudan,Not country
Red Cross of Monaco,Not country
Monaco Aide et Presence,Not country
World Jewish Aid,Not country
Belarusian Red Cross,Not country
Progedes-Nicaragua,Not country
Romanian Red Cross,Not country
DZI - German Central Institute for Social Issues,DE
United Way International,Not country
Give World,Not country
Thai Tsunami Victim Identification Group,Not country
Human Development Foundation,Not country
Red Crescent Society of Kyrgyzstan,Not country
Voluntary Service Overseas,Not country
ACT Alliance / Amity Foundation,Not country
Fl¸chtlingshilfe Langen e.V.,Not country
ComitÈ FranÁais pour la SolidaritÈ,Not country
Fondation de France,Not country
Partage,Not country
Un Enfant Par La Main,Not country
Asmae Soeur Emmanuelle,Not country
Bureau International Catholique de l'Enfance,Not country
Collectif Asie Enfants IsolÈs,Not country
Emma¸s International,Not country
Guilde du Raid,Not country
Enfants et DÈveloppement,Not country
National Peace Corps Association,Not country
Project HOPE,Not country
British Agencies Afghanistan Group,Not country
Star of Hope,Not country
Caritas India,Not country
"Association for Cooperation, Interchange and Culture",Not country
Swiss Centre for International Health,Not country
CARAES,Not country
International Institute of Tropical Agriculture,Not country
Uruguay,UY
EuronAid,Not country
Lighthouse Association,Not country
Association of Medical Doctors of Asia International,Not country
Seychelles,SC
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,Not country
Rural Support Programmes Network,Not country
Primate's World Relief and Development Fund,Not country
Irish UNMIL Battalion,Not country
TGK Consult,Not country
Slavik,Not country
International Humanitarian Fund LIBA,Not country
Open Continent,Not country
United Nations Special Court for Sierra Leone,Not country
Foster Parents Plan Canada,Not country
Canadian Relief Foundation,Not country
ACT Alliance / Christian Aid Ministries Nehemia,Not country
People in Peril,Not country
United Nations Mission in Sudan,Not country
Central African Red Cross Society,Not country
ASUR - Appui aux populations dÈplacÈes,Not country
AMICA e.V,Not country
Honduras,HN
UNICEF National Committee/Canada,Not country
Verein zur Unterst¸tzung von Schulen f¸r afgh. Fl¸chtlingskinder e.V,Not country
United Nations Observer Mission in Georgia,Not country
Birdlife International,Not country
RWSSP,Not country
Australian Aid International,Not country
Cyprus Red Cross,Not country
Adam's Peak,Not country
Atlas Logistique,Not country
European Union Border Assistance Mission,EU Institutions
International Peace Academy,Not country
International Development Law Organisation,Not country
Irish Sri Lanka Trust Fund,Not country
Acumet Catholic Parish,Not country
Nordic Demining Research Forum,Not country
Office of the Resident and Humanitarian Coordinator,Not country
Custodia Franciscana,Not country
Africa Directo,Not country
"Health, Development, Information and Policy Institute",Not country
Young Women's Christian Association/La Strada,Not country
PLO DoRA,Not country
INETER,Not country
ICIMOD,Not country
Mali Red Cross,Not country
